名称,日期,时间,数值
上游闸内水位,2022-11-23,21:59:53,3.8
上游闸外水位,2022-11-23,21:59:53,3.9
内河侧水位,2022-11-23,22:00:00,3.9
长江侧水位,2022-11-23,22:00:00,2.9
上游闸内水位,2022-11-23,22:36:24,4.0
上游闸外水位,2022-11-23,22:36:24,3.9
下游闸内水位,2022-11-23,22:39:59,3.9
下游闸外水位,2022-11-23,22:39:59,2.8
下游闸内水位,2022-11-23,22:44:34,3.0
下游闸外水位,2022-11-23,22:44:34,2.8
下游闸内水位,2022-11-23,23:31:34,2.7
下游闸外水位,2022-11-23,23:31:34,2.6
上游闸内水位,2022-11-23,23:34:56,2.7
上游闸外水位,2022-11-23,23:34:56,4.0
上游闸内水位,2022-11-23,23:37:03,3.1
上游闸外水位,2022-11-23,23:37:03,3.9
上游闸内水位,2022-11-23,23:38:54,3.7
上游闸外水位,2022-11-23,23:38:54,3.8
下游闸内水位,2022-11-24,0:22:19,2.6
下游闸外水位,2022-11-24,0:22:19,2.5
上游闸外水位,2022-11-24,4:19:52,3.8
上游闸内水位,2022-11-24,4:55:07,3.9
上游闸外水位,2022-11-24,4:55:07,3.8
下游闸内水位,2022-11-24,4:55:34,3.9
下游闸外水位,2022-11-24,4:55:34,3.7
上游闸内水位,2022-11-24,4:58:08,3.8
上游闸外水位,2022-11-24,4:58:08,3.8
上游闸内水位,2022-11-24,4:59:45,3.9
上游闸外水位,2022-11-24,4:59:45,3.8
内河侧水位,2022-11-24,5:00:00,3.8
长江侧水位,2022-11-24,5:00:00,3.7
上游闸内水位,2022-11-24,5:04:35,3.8
上游闸外水位,2022-11-24,5:04:35,3.8
内河侧水位,2022-11-24,6:00:00,4.0
长江侧水位,2022-11-24,6:00:00,3.9
内河侧水位,2022-11-24,7:00:00,4.0
长江侧水位,2022-11-24,7:00:00,3.9
上游闸内水位,2022-11-24,7:46:57,3.7
上游闸外水位,2022-11-24,7:46:57,3.7
内河侧水位,2022-11-24,8:00:00,3.9
长江侧水位,2022-11-24,8:00:00,3.4
下游闸内水位,2022-11-24,8:25:36,3.5
下游闸外水位,2022-11-24,8:25:36,3.3
上游闸内水位,2022-11-24,8:33:06,4.0
上游闸外水位,2022-11-24,8:33:06,3.9
内河侧水位,2022-11-24,9:00:00,3.9
长江侧水位,2022-11-24,9:00:00,3.2
上游闸内水位,2022-11-24,9:06:21,4.0
上游闸外水位,2022-11-24,9:06:21,3.9
下游闸内水位,2022-11-24,9:08:56,4.0
下游闸外水位,2022-11-24,9:08:56,3.1
下游闸内水位,2022-11-24,9:12:57,3.3
下游闸外水位,2022-11-24,9:12:57,3.1
下游闸内水位,2022-11-24,9:39:32,3.0
下游闸外水位,2022-11-24,9:39:32,2.9
上游闸内水位,2022-11-24,9:42:29,3.0
上游闸外水位,2022-11-24,9:42:29,3.9
上游闸内水位,2022-11-24,9:45:14,3.7
上游闸外水位,2022-11-24,9:45:14,3.8
内河侧水位,2022-11-24,10:00:00,3.9
长江侧水位,2022-11-24,10:00:00,2.8
上游闸内水位,2022-11-24,10:12:48,3.9
上游闸外水位,2022-11-24,10:12:48,3.9
下游闸内水位,2022-11-24,10:15:31,3.9
下游闸外水位,2022-11-24,10:15:31,2.8
下游闸内水位,2022-11-24,10:20:25,2.9
下游闸外水位,2022-11-24,10:20:25,2.7
下游闸内水位,2022-11-24,10:55:07,2.7
下游闸外水位,2022-11-24,10:55:07,2.6
上游闸内水位,2022-11-24,11:35:27,3.9
上游闸外水位,2022-11-24,11:35:27,4.0
下游闸内水位,2022-11-24,11:38:03,4.0
下游闸外水位,2022-11-24,11:38:03,2.5
下游闸内水位,2022-11-24,11:43:19,2.7
下游闸外水位,2022-11-24,11:43:19,2.5
内河侧水位,2022-11-24,12:00:00,4.0
长江侧水位,2022-11-24,12:00:00,2.5
下游闸内水位,2022-11-24,12:21:07,2.6
下游闸外水位,2022-11-24,12:21:07,2.5
上游闸内水位,2022-11-24,12:23:54,2.6
上游闸外水位,2022-11-24,12:23:54,3.9
上游闸内水位,2022-11-24,12:27:46,3.8
上游闸外水位,2022-11-24,12:27:46,4.0
上游闸内水位,2022-11-24,12:40:14,4.0
上游闸外水位,2022-11-24,12:40:14,4.0
下游闸内水位,2022-11-24,12:42:46,4.0
下游闸外水位,2022-11-24,12:42:46,2.4
下游闸内水位,2022-11-24,12:48:45,2.4
下游闸外水位,2022-11-24,12:48:45,2.3
内河侧水位,2022-11-24,13:00:00,3.9
长江侧水位,2022-11-24,13:00:00,2.3
下游闸内水位,2022-11-24,13:13:47,2.4
下游闸外水位,2022-11-24,13:13:47,2.3
上游闸内水位,2022-11-24,13:16:27,2.4
上游闸外水位,2022-11-24,13:16:27,3.9
上游闸内水位,2022-11-24,13:19:50,3.7
上游闸外水位,2022-11-24,13:19:50,3.8
上游闸内水位,2022-11-24,13:37:22,4.0
上游闸内水位,2022-11-24,1:33:04,4.0
上游闸外水位,2022-11-24,1:33:04,3.9
下游闸内水位,2022-11-24,1:35:39,3.9
下游闸外水位,2022-11-24,1:35:39,2.3
下游闸内水位,2022-11-24,1:41:24,2.5
下游闸外水位,2022-11-24,1:41:24,2.3
下游闸内水位,2022-11-24,2:41:28,2.3
下游闸外水位,2022-11-24,2:41:28,2.1
上游闸外水位,2022-11-24,13:37:22,3.9
下游闸内水位,2022-11-24,13:39:53,3.9
下游闸外水位,2022-11-24,13:39:53,2.2
下游闸内水位,2022-11-24,13:45:49,2.4
下游闸外水位,2022-11-24,13:45:49,2.2
内河侧水位,2022-11-24,14:00:00,3.9
长江侧水位,2022-11-24,14:00:00,2.2
下游闸内水位,2022-11-24,14:05:26,2.3
下游闸外水位,2022-11-24,14:05:26,2.2
上游闸内水位,2022-11-24,14:08:06,2.2
上游闸外水位,2022-11-24,14:08:06,3.9
上游闸内水位,2022-11-24,14:12:28,3.9
上游闸外水位,2022-11-24,14:12:28,3.9
上游闸内水位,2022-11-24,14:28:10,4.0
上游闸外水位,2022-11-24,14:28:10,3.8
下游闸内水位,2022-11-24,14:30:47,3.9
下游闸外水位,2022-11-24,14:30:47,2.1
下游闸内水位,2022-11-24,14:36:48,2.3
下游闸外水位,2022-11-24,14:36:48,2.1
内河侧水位,2022-11-24,15:00:00,3.9
长江侧水位,2022-11-24,15:00:00,2.1
下游闸内水位,2022-11-24,15:01:53,2.2
下游闸外水位,2022-11-24,15:01:53,2.1
上游闸内水位,2022-11-24,15:04:48,2.2
上游闸外水位,2022-11-24,15:04:48,3.9
上游闸内水位,2022-11-24,15:08:32,3.7
上游闸外水位,2022-11-24,15:08:32,3.8
上游闸内水位,2022-11-24,15:39:48,4.0
上游闸外水位,2022-11-24,15:39:48,3.9
上游闸内水位,2022-11-24,15:42:25,3.9
上游闸外水位,2022-11-24,15:42:25,3.9
下游闸内水位,2022-11-24,15:44:56,4.0
下游闸外水位,2022-11-24,15:44:56,2.7
下游闸内水位,2022-11-24,15:49:12,3.0
下游闸外水位,2022-11-24,15:49:12,2.9
内河侧水位,2022-11-24,16:00:00,3.9
长江侧水位,2022-11-24,16:00:00,3.1
下游闸内水位,2022-11-24,16:28:28,3.6
下游闸外水位,2022-11-24,16:28:28,3.5
上游闸内水位,2022-11-24,16:31:25,3.7
上游闸外水位,2022-11-24,16:31:25,3.9
上游闸内水位,2022-11-24,16:32:56,3.8
上游闸外水位,2022-11-24,16:32:56,3.9
下游闸内水位,2022-11-24,16:46:33,4.0
下游闸外水位,2022-11-24,16:46:33,3.8
内河侧水位,2022-11-24,17:00:00,3.9
长江侧水位,2022-11-24,17:00:00,3.9
内河侧水位,2022-11-24,18:00:00,4.2
长江侧水位,2022-11-24,18:00:00,4.2
内河侧水位,2022-11-24,19:00:00,4.3
长江侧水位,2022-11-24,19:00:00,4.3
上游闸内水位,2022-11-24,19:58:56,4.2
上游闸外水位,2022-11-24,19:58:56,4.2
内河侧水位,2022-11-24,20:00:00,4.2
长江侧水位,2022-11-24,20:00:00,4.1
下游闸内水位,2022-11-24,20:29:39,4.0
下游闸外水位,2022-11-24,20:29:39,3.9
上游闸内水位,2022-11-24,20:32:16,4.0
上游闸外水位,2022-11-24,20:32:16,4.1
上游闸内水位,2022-11-24,20:34:34,4.2
上游闸外水位,2022-11-24,20:34:34,4.1
内河侧水位,2022-11-24,21:00:00,4.1
长江侧水位,2022-11-24,21:00:00,3.6
上游闸内水位,2022-11-24,21:11:07,4.1
上游闸外水位,2022-11-24,21:11:07,4.1
下游闸内水位,2022-11-24,21:14:46,4.1
下游闸外水位,2022-11-24,21:14:46,3.5
下游闸内水位,2022-11-24,21:18:09,3.7
下游闸外水位,2022-11-24,21:18:09,3.5
下游闸内水位,2022-11-24,21:50:28,3.4
下游闸外水位,2022-11-24,21:50:28,3.3
上游闸内水位,2022-11-24,21:53:40,3.4
上游闸外水位,2022-11-24,21:53:40,4.0
上游闸内水位,2022-11-24,21:56:58,4.1
上游闸外水位,2022-11-24,21:56:58,4.0
内河侧水位,2022-11-24,22:00:00,4.1
长江侧水位,2022-11-24,22:00:00,3.3
上游闸内水位,2022-11-24,22:30:26,4.1
上游闸外水位,2022-11-24,22:30:26,4.0
上游闸内水位,2022-11-24,8:28:31,3.3
上游闸外水位,2022-11-24,8:28:31,3.9
上游闸内水位,2022-11-24,10:57:44,2.8
上游闸外水位,2022-11-24,10:57:44,3.9
内河侧水位,2022-11-24,11:00:00,3.8
长江侧水位,2022-11-24,11:00:00,2.7
上游闸内水位,2022-11-24,11:00:46,3.7
上游闸外水位,2022-11-24,11:00:46,3.9
下游闸内水位,2022-11-24,23:14:47,3.0
下游闸外水位,2022-11-24,23:14:47,2.9
上游闸内水位,2022-11-24,23:17:26,3.0
上游闸外水位,2022-11-24,23:17:26,4.0
下游闸内水位,2022-11-25,0:40:20,2.7
下游闸外水位,2022-11-25,0:40:20,2.6
上游闸内水位,2022-11-25,0:43:07,2.7
上游闸外水位,2022-11-25,0:43:07,4.1
上游闸内水位,2022-11-25,0:46:52,4.0
上游闸外水位,2022-11-25,0:46:52,4.1
上游闸内水位,2022-11-25,1:33:30,4.0
上游闸外水位,2022-11-25,1:33:30,4.0
下游闸内水位,2022-11-25,1:36:09,4.0
下游闸外水位,2022-11-25,1:36:09,2.5
下游闸内水位,2022-11-25,1:41:35,2.6
下游闸外水位,2022-11-25,1:41:35,2.5
内河侧水位,2022-11-25,2:00:00,4.1
长江侧水位,2022-11-25,2:00:00,2.5
下游闸内水位,2022-11-25,2:22:20,2.5
下游闸外水位,2022-11-25,2:22:20,2.4
上游闸内水位,2022-11-25,4:12:52,2.5
上游闸外水位,2022-11-25,4:12:52,4.0
上游闸内水位,2022-11-25,5:52:13,3.8
上游闸外水位,2022-11-25,5:52:13,4.0
下游闸内水位,2022-11-25,10:50:39,2.9
下游闸外水位,2022-11-25,10:50:39,2.8
内河侧水位,2022-11-25,11:00:00,3.9
长江侧水位,2022-11-25,11:00:00,2.8
下游闸内水位,2022-11-25,11:27:42,2.8
下游闸外水位,2022-11-25,11:27:42,2.7
内河侧水位,2022-11-25,23:00:00,4.1
长江侧水位,2022-11-25,23:00:00,3.1
下游闸内水位,2022-11-25,23:15:00,3.2
下游闸外水位,2022-11-25,23:15:00,3.1
上游闸内水位,2022-11-25,23:17:39,3.2
上游闸外水位,2022-11-25,23:17:39,4.1
上游闸内水位,2022-11-25,23:54:15,4.1
上游闸外水位,2022-11-25,23:54:15,4.0
下游闸内水位,2022-11-25,23:57:02,4.1
下游闸外水位,2022-11-25,23:57:02,2.9
内河侧水位,2022-11-26,0:00:00,4.0
长江侧水位,2022-11-26,0:00:00,2.9
下游闸内水位,2022-11-26,0:02:05,3.0
下游闸外水位,2022-11-26,0:02:05,2.8
上游闸内水位,2022-11-26,4:49:27,2.3
上游闸外水位,2022-11-26,4:49:27,3.9
下游闸内水位,2022-11-26,6:30:08,3.8
下游闸外水位,2022-11-26,6:30:08,3.8
上游闸内水位,2022-11-26,6:32:39,3.8
上游闸外水位,2022-11-26,6:32:39,3.9
下游闸内水位,2022-11-26,6:35:55,3.9
下游闸外水位,2022-11-26,6:35:55,3.6
内河侧水位,2022-11-26,7:00:00,3.7
长江侧水位,2022-11-26,7:00:00,3.7
内河侧水位,2022-11-26,8:00:00,4.0
长江侧水位,2022-11-26,8:00:00,4.1
内河侧水位,2022-11-26,9:00:00,3.7
长江侧水位,2022-11-26,9:00:00,3.8
上游闸内水位,2022-11-26,9:19:25,3.6
上游闸外水位,2022-11-26,9:19:25,3.5
上游闸内水位,2022-11-26,9:19:49,3.7
上游闸外水位,2022-11-26,9:19:49,3.5
下游闸内水位,2022-11-26,9:44:19,3.3
下游闸外水位,2022-11-26,9:44:19,3.3
上游闸内水位,2022-11-26,9:46:55,3.4
上游闸外水位,2022-11-26,9:46:55,3.9
上游闸内水位,2022-11-26,9:48:45,3.7
上游闸外水位,2022-11-26,9:48:45,3.8
内河侧水位,2022-11-26,10:00:00,4.0
长江侧水位,2022-11-26,10:00:00,3.2
上游闸内水位,2022-11-26,10:22:07,4.0
上游闸外水位,2022-11-26,10:22:07,4.0
下游闸内水位,2022-11-26,10:24:49,4.0
下游闸外水位,2022-11-26,10:24:49,3.1
下游闸内水位,2022-11-26,10:27:59,3.4
下游闸外水位,2022-11-26,10:27:59,3.2
内河侧水位,2022-11-26,11:00:00,4.0
长江侧水位,2022-11-26,11:00:00,3.0
下游闸内水位,2022-11-26,11:00:08,3.0
下游闸内水位,2022-11-24,22:33:28,4.1
下游闸外水位,2022-11-24,22:33:28,3.1
下游闸内水位,2022-11-24,22:38:10,3.2
下游闸外水位,2022-11-24,22:38:10,3.0
上游闸内水位,2022-11-24,23:20:49,4.0
上游闸外水位,2022-11-24,23:20:49,4.0
上游闸内水位,2022-11-24,23:56:01,4.1
上游闸外水位,2022-11-24,23:56:01,4.0
下游闸内水位,2022-11-24,23:58:33,4.0
下游闸外水位,2022-11-24,23:58:33,2.7
内河侧水位,2022-11-25,0:00:00,4.0
长江侧水位,2022-11-25,0:00:00,2.8
下游闸内水位,2022-11-25,0:03:34,2.9
下游闸外水位,2022-11-25,0:03:34,2.7
内河侧水位,2022-11-25,1:00:00,4.1
长江侧水位,2022-11-25,1:00:00,2.6
上游闸内水位,2022-11-25,2:26:34,2.5
上游闸外水位,2022-11-25,2:26:34,4.0
上游闸内水位,2022-11-25,2:30:20,3.9
上游闸外水位,2022-11-25,2:30:20,4.0
内河侧水位,2022-11-25,3:00:00,4.0
长江侧水位,2022-11-25,3:00:00,2.3
上游闸内水位,2022-11-25,3:08:47,4.0
上游闸外水位,2022-11-25,3:08:47,4.0
下游闸内水位,2022-11-25,3:11:48,4.0
下游闸外水位,2022-11-25,3:11:48,2.2
下游闸内水位,2022-11-25,3:17:45,2.4
下游闸外水位,2022-11-25,3:17:45,2.2
内河侧水位,2022-11-25,4:00:00,4.0
长江侧水位,2022-11-25,4:00:00,2.2
下游闸内水位,2022-11-25,4:10:15,2.4
下游闸外水位,2022-11-25,4:10:15,2.3
上游闸内水位,2022-11-25,4:16:36,3.9
上游闸外水位,2022-11-25,4:16:36,4.0
上游闸内水位,2022-11-25,4:32:12,4.0
上游闸外水位,2022-11-25,4:32:12,4.0
下游闸内水位,2022-11-25,4:35:03,4.0
下游闸外水位,2022-11-25,4:35:03,2.9
下游闸内水位,2022-11-25,4:39:18,3.1
下游闸外水位,2022-11-25,4:39:18,3.0
下游闸内水位,2022-11-25,4:59:46,3.4
下游闸外水位,2022-11-25,4:59:46,3.3
内河侧水位,2022-11-25,5:00:00,4.0
长江侧水位,2022-11-25,5:00:00,3.3
上游闸内水位,2022-11-25,5:03:35,3.4
上游闸外水位,2022-11-25,5:03:35,4.0
上游闸内水位,2022-11-25,5:05:48,3.9
上游闸外水位,2022-11-25,5:05:48,4.0
上游闸内水位,2022-11-25,5:27:27,4.0
上游闸外水位,2022-11-25,5:27:27,4.0
下游闸内水位,2022-11-25,5:30:19,4.0
下游闸外水位,2022-11-25,5:30:19,3.6
下游闸内水位,2022-11-25,5:32:44,3.8
下游闸外水位,2022-11-25,5:32:44,3.6
内河侧水位,2022-11-25,6:00:00,3.9
长江侧水位,2022-11-25,6:00:00,3.8
内河侧水位,2022-11-25,7:00:00,4.1
长江侧水位,2022-11-25,7:00:00,4.0
内河侧水位,2022-11-25,8:00:00,3.9
长江侧水位,2022-11-25,8:00:00,3.9
上游闸内水位,2022-11-25,8:51:01,3.5
上游闸外水位,2022-11-25,8:51:01,3.5
上游闸内水位,2022-11-25,8:53:00,3.6
上游闸外水位,2022-11-25,8:53:00,3.6
内河侧水位,2022-11-25,9:00:00,3.7
长江侧水位,2022-11-25,9:00:00,3.3
下游闸内水位,2022-11-25,9:34:32,3.2
下游闸外水位,2022-11-25,9:34:32,3.1
上游闸内水位,2022-11-25,9:37:11,3.3
上游闸外水位,2022-11-25,9:37:11,3.9
上游闸内水位,2022-11-25,9:39:31,3.7
上游闸外水位,2022-11-25,9:39:31,3.9
内河侧水位,2022-11-25,10:00:00,3.9
长江侧水位,2022-11-25,10:00:00,3.0
上游闸内水位,2022-11-25,10:03:08,4.0
上游闸外水位,2022-11-25,10:03:08,3.9
下游闸内水位,2022-11-25,10:05:40,3.9
下游闸外水位,2022-11-25,10:05:40,3.1
下游闸内水位,2022-11-25,10:10:06,3.1
下游闸外水位,2022-11-25,10:10:06,3.0
上游闸内水位,2022-11-25,12:32:19,4.0
上游闸外水位,2022-11-25,12:32:19,4.0
下游闸内水位,2022-11-25,12:34:59,4.0
下游闸外水位,2022-11-25,12:34:59,2.5
下游闸内水位,2022-11-25,12:40:46,2.6
下游闸外水位,2022-11-25,12:40:46,2.4
下游闸内水位,2022-11-26,0:39:42,2.9
内河侧水位,2022-11-24,23:00:00,4.0
长江侧水位,2022-11-24,23:00:00,2.9
下游闸内水位,2022-11-25,11:18:49,3.9
下游闸外水位,2022-11-25,11:18:49,2.7
上游闸内水位,2022-11-25,23:21:35,4.1
上游闸外水位,2022-11-25,23:21:35,4.1
下游闸外水位,2022-11-26,0:39:42,2.8
上游闸内水位,2022-11-26,0:43:47,2.9
上游闸外水位,2022-11-26,0:43:47,4.1
上游闸内水位,2022-11-26,0:47:21,4.0
上游闸外水位,2022-11-26,0:47:21,4.1
下游闸外水位,2022-11-26,11:00:08,3.0
上游闸内水位,2022-11-26,11:02:46,3.1
上游闸外水位,2022-11-26,11:02:46,4.0
上游闸内水位,2022-11-26,12:25:45,3.8
上游闸外水位,2022-11-26,12:25:45,3.9
内河侧水位,2022-11-26,13:00:00,3.9
长江侧水位,2022-11-26,13:00:00,2.7
上游闸内水位,2022-11-26,13:04:57,3.9
上游闸外水位,2022-11-26,13:04:57,3.9
下游闸内水位,2022-11-26,13:07:39,3.9
下游闸外水位,2022-11-26,13:07:39,2.6
下游闸内水位,2022-11-26,13:12:52,2.6
下游闸外水位,2022-11-26,13:12:52,2.6
下游闸内水位,2022-11-26,13:51:08,2.6
下游闸外水位,2022-11-26,13:51:08,2.6
上游闸内水位,2022-11-26,13:54:26,2.5
上游闸外水位,2022-11-26,13:54:26,3.9
上游闸内水位,2022-11-26,13:57:43,3.7
上游闸外水位,2022-11-26,13:57:43,3.8
下游闸内水位,2022-11-26,14:56:59,2.2
下游闸外水位,2022-11-26,14:56:59,2.3
上游闸内水位,2022-11-26,14:59:53,2.3
上游闸外水位,2022-11-26,14:59:53,3.9
内河侧水位,2022-11-26,15:00:00,3.9
长江侧水位,2022-11-26,15:00:00,2.3
上游闸内水位,2022-11-26,15:03:27,3.7
上游闸外水位,2022-11-26,15:03:27,3.9
上游闸内水位,2022-11-26,15:20:03,4.0
上游闸外水位,2022-11-26,15:20:03,3.8
下游闸内水位,2022-11-26,15:22:37,3.9
下游闸外水位,2022-11-26,15:22:37,2.3
下游闸内水位,2022-11-26,15:27:23,2.6
下游闸外水位,2022-11-26,15:27:23,2.4
下游闸内水位,2022-11-26,15:46:15,2.4
下游闸外水位,2022-11-26,15:46:15,2.4
下游闸内水位,2022-11-26,15:47:04,2.4
下游闸外水位,2022-11-26,15:47:04,2.4
下游闸内水位,2022-11-26,15:55:27,2.2
下游闸外水位,2022-11-26,15:55:27,2.2
上游闸内水位,2022-11-26,15:58:13,2.2
上游闸外水位,2022-11-26,15:58:13,3.9
内河侧水位,2022-11-26,16:00:00,3.6
长江侧水位,2022-11-26,16:00:00,2.2
上游闸内水位,2022-11-26,16:01:52,3.7
上游闸外水位,2022-11-26,16:01:52,3.8
上游闸内水位,2022-11-26,16:18:23,4.0
上游闸外水位,2022-11-26,16:18:23,3.9
下游闸内水位,2022-11-26,16:21:11,3.9
下游闸外水位,2022-11-26,16:21:11,2.2
下游闸内水位,2022-11-26,16:26:30,2.4
下游闸外水位,2022-11-26,16:26:30,2.3
下游闸内水位,2022-11-26,16:51:53,2.6
下游闸外水位,2022-11-26,16:51:53,2.6
上游闸内水位,2022-11-26,16:54:31,2.7
上游闸外水位,2022-11-26,16:54:31,3.9
上游闸内水位,2022-11-26,16:57:49,3.8
上游闸外水位,2022-11-26,16:57:49,3.9
内河侧水位,2022-11-26,17:00:00,3.9
长江侧水位,2022-11-26,17:00:00,2.9
上游闸内水位,2022-11-26,17:14:05,3.9
上游闸外水位,2022-11-26,17:14:05,3.8
下游闸内水位,2022-11-26,17:16:50,3.9
下游闸外水位,2022-11-26,17:16:50,3.3
下游闸内水位,2022-11-26,17:19:28,3.5
下游闸外水位,2022-11-26,17:19:28,3.4
上游闸内水位,2022-11-26,17:43:15,3.8
上游闸外水位,2022-11-26,17:43:15,3.9
内河侧水位,2022-11-26,23:00:00,4.1
长江侧水位,2022-11-26,23:00:00,3.6
上游闸内水位,2022-11-26,23:34:45,3.4
上游闸外水位,2022-11-26,23:34:45,4.1
上游闸内水位,2022-11-26,23:37:19,4.0
上游闸外水位,2022-11-26,23:37:19,4.0
下游闸内水位,2022-11-27,0:29:36,3.2
下游闸外水位,2022-11-27,0:29:36,3.2
上游闸内水位,2022-11-27,0:32:42,3.2
上游闸内水位,2022-11-25,10:54:02,2.9
上游闸外水位,2022-11-25,10:54:02,3.9
上游闸内水位,2022-11-25,10:56:34,3.6
上游闸外水位,2022-11-25,10:56:34,3.8
上游闸内水位,2022-11-25,11:16:17,4.0
上游闸外水位,2022-11-25,11:16:17,3.9
内河侧水位,2022-11-25,12:00:00,4.0
长江侧水位,2022-11-25,12:00:00,2.7
下游闸内水位,2022-11-25,12:07:57,2.6
下游闸外水位,2022-11-25,12:07:57,2.5
上游闸内水位,2022-11-25,12:10:36,2.7
上游闸外水位,2022-11-25,12:10:36,4.0
上游闸内水位,2022-11-25,12:13:58,3.8
上游闸外水位,2022-11-25,12:13:58,4.0
内河侧水位,2022-11-25,13:00:00,4.0
长江侧水位,2022-11-25,13:00:00,2.5
下游闸内水位,2022-11-25,13:00:23,2.5
下游闸外水位,2022-11-25,13:00:23,2.4
上游闸内水位,2022-11-25,13:03:22,2.5
上游闸外水位,2022-11-25,13:03:22,3.9
上游闸内水位,2022-11-25,13:06:53,3.8
上游闸外水位,2022-11-25,13:06:53,3.9
上游闸内水位,2022-11-25,13:21:06,4.0
上游闸外水位,2022-11-25,13:21:06,4.0
下游闸内水位,2022-11-25,13:23:46,3.9
下游闸外水位,2022-11-25,13:23:46,2.3
下游闸内水位,2022-11-25,13:29:17,2.6
下游闸外水位,2022-11-25,13:29:17,2.4
下游闸内水位,2022-11-25,13:56:15,2.4
下游闸外水位,2022-11-25,13:56:15,2.3
上游闸内水位,2022-11-25,13:58:56,2.4
上游闸外水位,2022-11-25,13:58:56,4.0
内河侧水位,2022-11-25,14:00:00,3.9
长江侧水位,2022-11-25,14:00:00,2.2
上游闸内水位,2022-11-25,14:02:44,3.8
上游闸外水位,2022-11-25,14:02:44,4.0
上游闸内水位,2022-11-25,14:42:16,3.9
上游闸外水位,2022-11-25,14:42:16,4.0
下游闸内水位,2022-11-25,14:44:48,3.9
下游闸外水位,2022-11-25,14:44:48,2.2
下游闸内水位,2022-11-25,14:51:07,2.3
下游闸外水位,2022-11-25,14:51:07,2.1
内河侧水位,2022-11-25,15:00:00,3.9
长江侧水位,2022-11-25,15:00:00,2.2
下游闸内水位,2022-11-25,15:33:16,2.2
下游闸外水位,2022-11-25,15:33:16,2.1
上游闸内水位,2022-11-25,15:35:56,2.1
上游闸外水位,2022-11-25,15:35:56,4.0
上游闸内水位,2022-11-25,15:42:10,3.9
上游闸外水位,2022-11-25,15:42:10,4.0
上游闸内水位,2022-11-25,15:45:58,3.9
上游闸外水位,2022-11-25,15:45:58,4.0
上游闸内水位,2022-11-25,15:58:52,3.9
上游闸外水位,2022-11-25,15:58:52,3.9
内河侧水位,2022-11-25,16:00:00,3.9
长江侧水位,2022-11-25,16:00:00,2.2
下游闸内水位,2022-11-25,16:02:15,4.0
下游闸外水位,2022-11-25,16:02:15,2.2
下游闸内水位,2022-11-25,16:08:08,2.4
下游闸外水位,2022-11-25,16:08:08,2.3
下游闸内水位,2022-11-25,16:32:50,3.1
下游闸外水位,2022-11-25,16:32:50,3.0
上游闸内水位,2022-11-25,16:35:38,3.1
上游闸外水位,2022-11-25,16:35:38,4.0
上游闸内水位,2022-11-25,16:38:41,3.9
上游闸外水位,2022-11-25,16:38:41,4.0
上游闸内水位,2022-11-25,16:51:57,4.0
上游闸外水位,2022-11-25,16:51:57,3.9
下游闸内水位,2022-11-25,16:54:28,3.9
下游闸外水位,2022-11-25,16:54:28,3.4
下游闸内水位,2022-11-25,16:57:19,3.6
下游闸外水位,2022-11-25,16:57:19,3.4
内河侧水位,2022-11-25,17:00:00,4.0
长江侧水位,2022-11-25,17:00:00,3.5
下游闸内水位,2022-11-25,17:19:28,3.9
下游闸外水位,2022-11-25,17:19:28,3.8
上游闸内水位,2022-11-25,17:22:14,3.9
上游闸外水位,2022-11-25,17:22:14,4.1
上游闸内水位,2022-11-25,17:23:47,4.0
上游闸外水位,2022-11-25,17:23:47,4.0
下游闸内水位,2022-11-25,17:42:28,4.0
下游闸外水位,2022-11-25,17:42:28,3.9
内河侧水位,2022-11-25,18:00:00,4.1
长江侧水位,2022-11-25,18:00:00,4.0
内河侧水位,2022-11-25,19:00:00,4.4
长江侧水位,2022-11-25,19:00:00,4.3
内河侧水位,2022-11-25,20:00:00,4.4
长江侧水位,2022-11-25,20:00:00,4.3
内河侧水位,2022-11-25,21:00:00,4.1
长江侧水位,2022-11-25,21:00:00,4.1
上游闸内水位,2022-11-25,21:08:35,4.1
上游闸外水位,2022-11-25,21:08:35,4.1
下游闸内水位,2022-11-25,21:43:17,3.8
下游闸外水位,2022-11-25,21:43:17,3.7
上游闸内水位,2022-11-25,21:47:14,3.7
上游闸外水位,2022-11-25,21:47:14,4.1
上游闸内水位,2022-11-25,21:48:53,4.0
上游闸外水位,2022-11-25,21:48:53,4.1
内河侧水位,2022-11-25,22:00:00,4.1
长江侧水位,2022-11-25,22:00:00,3.6
上游闸内水位,2022-11-25,22:30:14,4.1
上游闸外水位,2022-11-25,22:30:14,4.1
下游闸内水位,2022-11-25,22:32:56,4.1
下游闸外水位,2022-11-25,22:32:56,3.3
下游闸内水位,2022-11-25,22:36:48,3.5
下游闸外水位,2022-11-25,22:36:48,3.3
内河侧水位,2022-11-26,1:00:00,4.1
长江侧水位,2022-11-26,1:00:00,2.7
上游闸内水位,2022-11-26,1:20:16,4.0
上游闸外水位,2022-11-26,1:20:16,4.1
下游闸内水位,2022-11-26,1:23:16,4.0
下游闸外水位,2022-11-26,1:23:16,2.6
下游闸内水位,2022-11-26,1:27:01,3.2
下游闸外水位,2022-11-26,1:27:01,2.6
下游闸内水位,2022-11-26,1:29:16,2.8
下游闸外水位,2022-11-26,1:29:16,2.6
下游闸内水位,2022-11-26,1:38:04,2.6
下游闸外水位,2022-11-26,1:38:04,2.5
