名称,日期,时间,数值
内河侧水位,2023/11/27,19:00:00,4.3
长江侧水位,2023/11/27,19:00:00,4.5
下游闸内水位,2023/11/27,19:22:22,4.4
下游闸外水位,2023/11/27,19:22:22,4.4
上游闸内水位,2023/11/27,19:24:58,4.4
上游闸外水位,2023/11/27,19:24:58,4.2
下游闸内水位,2023/11/27,19:41:57,4.2
下游闸外水位,2023/11/27,19:41:57,4.3
内河侧水位,2023/11/27,20:00:00,4.1
长江侧水位,2023/11/27,20:00:00,4.2
内河侧水位,2023/11/27,21:00:00,3.8
长江侧水位,2023/11/27,21:00:00,3.8
上游闸内水位,2023/11/27,21:53:53,3.5
上游闸外水位,2023/11/27,21:53:53,3.5
内河侧水位,2023/11/27,22:00:00,3.6
长江侧水位,2023/11/27,22:00:00,3.5
上游闸内水位,2023/11/27,22:36:10,3.3
上游闸外水位,2023/11/27,22:36:10,3.6
上游闸内水位,2023/11/27,22:38:11,3.6
上游闸外水位,2023/11/27,22:38:11,3.6
内河侧水位,2023/11/27,23:00:00,3.6
长江侧水位,2023/11/27,23:00:00,3.4
上游闸内水位,2023/11/27,23:14:18,3.6
上游闸外水位,2023/11/27,23:14:18,3.6
下游闸内水位,2023/11/24,5:06:54,4.1
下游闸外水位,2023/11/24,5:06:54,4.2
下游闸内水位,2023/11/24,5:08:24,4.1
下游闸外水位,2023/11/24,5:08:24,4.1
下游闸内水位,2023/11/24,5:50:50,3.9
下游闸外水位,2023/11/24,5:50:50,4.0
上游闸内水位,2023/11/24,5:53:54,3.9
上游闸外水位,2023/11/24,5:53:54,3.9
上游闸内水位,2023/11/24,5:55:43,3.9
上游闸外水位,2023/11/24,5:55:43,3.9
内河侧水位,2023/11/24,6:00:00,3.8
长江侧水位,2023/11/24,6:00:00,3.9
上游闸内水位,2023/11/24,6:30:34,3.7
上游闸外水位,2023/11/24,6:30:34,3.7
下游闸内水位,2023/11/24,6:33:15,3.7
下游闸外水位,2023/11/24,6:33:15,3.7
下游闸内水位,2023/11/24,6:34:43,3.7
下游闸外水位,2023/11/24,6:34:43,3.7
内河侧水位,2023/11/24,7:00:00,3.6
长江侧水位,2023/11/24,7:00:00,3.6
下游闸内水位,2023/11/24,7:07:54,3.6
下游闸外水位,2023/11/24,7:07:54,3.6
上游闸内水位,2023/11/24,7:10:56,3.6
上游闸外水位,2023/11/24,7:10:56,3.6
上游闸内水位,2023/11/24,7:12:47,3.6
上游闸外水位,2023/11/24,7:12:47,3.6
上游闸内水位,2023/11/24,7:36:37,3.6
上游闸外水位,2023/11/24,7:36:37,3.6
下游闸内水位,2023/11/24,7:39:12,3.7
下游闸外水位,2023/11/24,7:39:12,3.5
下游闸内水位,2023/11/24,7:41:04,3.5
下游闸外水位,2023/11/24,7:41:04,3.5
下游闸内水位,2023/11/24,7:49:09,3.5
下游闸外水位,2023/11/24,7:49:09,3.5
上游闸内水位,2023/11/24,7:51:48,3.5
上游闸外水位,2023/11/24,7:51:48,3.6
上游闸内水位,2023/11/24,7:53:34,3.6
上游闸外水位,2023/11/24,7:53:34,3.6
内河侧水位,2023/11/24,8:00:00,3.6
长江侧水位,2023/11/24,8:00:00,3.4
上游闸内水位,2023/11/24,8:12:53,3.6
上游闸外水位,2023/11/24,8:12:53,3.5
下游闸内水位,2023/11/24,8:15:22,3.6
下游闸外水位,2023/11/24,8:15:22,3.4
下游闸内水位,2023/11/24,8:16:54,3.5
下游闸外水位,2023/11/24,8:16:54,3.4
下游闸内水位,2023/11/24,8:57:19,3.3
下游闸外水位,2023/11/24,8:57:19,3.3
上游闸内水位,2023/11/24,8:59:58,3.3
上游闸外水位,2023/11/24,8:59:58,3.5
内河侧水位,2023/11/24,9:00:00,3.5
长江侧水位,2023/11/24,9:00:00,3.3
上游闸内水位,2023/11/24,9:01:43,3.5
上游闸外水位,2023/11/24,9:01:43,3.5
上游闸内水位,2023/11/24,9:35:45,3.5
上游闸外水位,2023/11/24,9:35:45,3.5
下游闸内水位,2023/11/24,9:38:35,3.6
下游闸外水位,2023/11/24,9:38:35,3.2
下游闸内水位,2023/11/24,9:40:25,3.4
下游闸外水位,2023/11/24,9:40:25,3.2
内河侧水位,2023/11/24,10:00:00,3.5
长江侧水位,2023/11/24,10:00:00,3.2
下游闸内水位,2023/11/24,10:15:42,3.2
下游闸外水位,2023/11/24,10:15:42,3.1
上游闸内水位,2023/11/24,10:18:19,3.1
上游闸外水位,2023/11/24,10:18:19,3.5
上游闸内水位,2023/11/24,10:20:07,3.4
上游闸外水位,2023/11/24,10:20:07,3.5
上游闸内水位,2023/11/24,10:58:27,3.5
上游闸外水位,2023/11/24,10:58:27,3.5
内河侧水位,2023/11/24,11:00:00,3.5
长江侧水位,2023/11/24,11:00:00,3.0
下游闸内水位,2023/11/24,11:00:58,3.5
下游闸外水位,2023/11/24,11:00:58,3.0
下游闸内水位,2023/11/24,11:03:28,3.2
下游闸外水位,2023/11/24,11:03:28,3.0
下游闸内水位,2023/11/24,11:35:26,2.9
下游闸外水位,2023/11/24,11:35:26,2.9
上游闸内水位,2023/11/24,11:38:44,2.9
上游闸外水位,2023/11/24,11:38:44,3.5
上游闸内水位,2023/11/24,11:40:31,3.3
上游闸外水位,2023/11/24,11:40:31,3.4
内河侧水位,2023/11/24,12:00:00,3.5
长江侧水位,2023/11/24,12:00:00,2.9
上游闸内水位,2023/11/24,12:14:38,3.5
上游闸外水位,2023/11/24,12:14:38,3.5
下游闸内水位,2023/11/24,12:17:15,3.5
下游闸外水位,2023/11/24,12:17:15,2.8
上游闸内水位,2023/11/24,13:23:59,3.5
上游闸外水位,2023/11/24,13:23:59,3.4
下游闸内水位,2023/11/24,13:26:29,3.5
下游闸外水位,2023/11/24,13:26:29,2.9
下游闸内水位,2023/11/24,13:29:06,3.1
下游闸外水位,2023/11/24,13:29:06,3.0
下游闸内水位,2023/11/24,13:57:03,3.5
下游闸外水位,2023/11/24,13:57:03,3.5
内河侧水位,2023/11/24,15:00:00,3.9
长江侧水位,2023/11/24,15:00:00,3.9
内河侧水位,2023/11/24,16:00:00,4.2
长江侧水位,2023/11/24,16:00:00,4.2
内河侧水位,2023/11/24,17:00:00,4.3
长江侧水位,2023/11/24,17:00:00,4.3
内河侧水位,2023/11/24,18:00:00,4.1
长江侧水位,2023/11/24,18:00:00,4.1
内河侧水位,2023/11/24,19:00:00,3.8
长江侧水位,2023/11/24,19:00:00,3.8
上游闸内水位,2023/11/24,19:10:30,3.8
上游闸外水位,2023/11/24,19:10:30,3.7
下游闸内水位,2023/11/24,19:37:01,3.7
下游闸外水位,2023/11/24,19:37:01,3.7
上游闸内水位,2023/11/24,19:39:41,3.7
上游闸外水位,2023/11/24,19:39:41,3.7
上游闸内水位,2023/11/24,19:41:23,3.8
上游闸外水位,2023/11/24,19:41:23,3.7
内河侧水位,2023/11/24,20:00:00,3.7
长江侧水位,2023/11/24,20:00:00,3.6
上游闸内水位,2023/11/24,20:08:24,3.7
上游闸外水位,2023/11/24,20:08:24,3.7
下游闸内水位,2023/11/24,20:10:58,3.7
下游闸外水位,2023/11/24,20:10:58,3.5
下游闸内水位,2023/11/24,20:12:25,3.6
下游闸外水位,2023/11/24,20:12:25,3.6
下游闸内水位,2023/11/24,20:44:17,3.5
下游闸外水位,2023/11/24,20:44:17,3.4
上游闸内水位,2023/11/24,20:47:14,3.4
上游闸外水位,2023/11/24,20:47:14,3.6
上游闸内水位,2023/11/24,20:48:59,3.6
上游闸外水位,2023/11/24,20:48:59,3.6
内河侧水位,2023/11/24,21:00:00,3.6
长江侧水位,2023/11/24,21:00:00,3.4
上游闸内水位,2023/11/24,21:37:24,3.6
上游闸外水位,2023/11/24,21:37:24,3.6
下游闸内水位,2023/11/24,21:40:06,3.7
下游闸外水位,2023/11/24,21:40:06,3.3
下游闸内水位,2023/11/24,21:41:49,3.5
下游闸外水位,2023/11/24,21:41:49,3.3
内河侧水位,2023/11/24,22:00:00,3.6
长江侧水位,2023/11/24,22:00:00,3.3
下游闸内水位,2023/11/24,22:23:49,3.2
下游闸外水位,2023/11/24,22:23:49,3.2
上游闸内水位,2023/11/24,22:26:25,3.2
上游闸外水位,2023/11/24,22:26:25,3.6
上游闸内水位,2023/11/24,22:28:17,3.5
上游闸外水位,2023/11/24,22:28:17,3.5
内河侧水位,2023/11/24,23:00:00,3.6
长江侧水位,2023/11/24,23:00:00,3.1
上游闸内水位,2023/11/24,23:20:15,3.6
上游闸外水位,2023/11/24,23:20:15,3.6
下游闸内水位,2023/11/24,23:22:51,3.6
下游闸外水位,2023/11/24,23:22:51,3.1
下游闸内水位,2023/11/24,23:25:33,3.2
下游闸外水位,2023/11/24,23:25:33,3.1
内河侧水位,2023/11/25,0:00:00,3.6
长江侧水位,2023/11/25,0:00:00,3.0
下游闸内水位,2023/11/25,0:21:16,3.0
下游闸外水位,2023/11/25,0:21:16,3.0
上游闸内水位,2023/11/25,0:23:53,2.9
上游闸外水位,2023/11/25,0:23:53,3.6
上游闸内水位,2023/11/25,0:25:56,3.3
上游闸外水位,2023/11/25,0:25:56,3.5
内河侧水位,2023/11/25,1:00:00,3.6
长江侧水位,2023/11/25,1:00:00,2.9
上游闸内水位,2023/11/25,1:07:41,3.5
上游闸外水位,2023/11/25,1:07:41,3.5
下游闸内水位,2023/11/25,1:10:16,3.6
下游闸外水位,2023/11/25,1:10:16,2.9
下游闸内水位,2023/11/25,1:13:14,3.1
下游闸外水位,2023/11/25,1:13:14,2.9
下游闸内水位,2023/11/25,1:26:48,2.9
下游闸外水位,2023/11/25,1:26:48,2.9
下游闸内水位,2023/11/25,1:36:06,2.9
下游闸外水位,2023/11/25,1:36:06,2.9
上游闸内水位,2023/11/25,1:38:45,2.9
上游闸外水位,2023/11/25,1:38:45,3.5
下游闸内水位,2023/11/24,12:20:09,3.0
下游闸外水位,2023/11/24,12:20:09,2.9
内河侧水位,2023/11/24,13:00:00,3.5
长江侧水位,2023/11/24,13:00:00,2.9
下游闸内水位,2023/11/24,13:03:09,2.9
下游闸外水位,2023/11/24,13:03:09,2.8
上游闸内水位,2023/11/24,13:06:21,2.8
上游闸外水位,2023/11/24,13:06:21,3.5
上游闸内水位,2023/11/24,13:08:26,3.3
上游闸外水位,2023/11/24,13:08:26,3.3
上游闸内水位,2023/11/24,13:59:15,3.5
上游闸外水位,2023/11/24,13:59:15,3.5
内河侧水位,2023/11/24,14:00:00,3.5
长江侧水位,2023/11/24,14:00:00,3.5
下游闸内水位,2023/11/24,14:08:15,3.5
下游闸外水位,2023/11/24,14:08:15,3.6
下游闸内水位,2023/11/24,14:14:28,3.5
下游闸外水位,2023/11/24,14:14:28,3.7
上游闸内水位,2023/11/25,1:40:37,3.3
上游闸外水位,2023/11/25,1:40:37,3.5
内河侧水位,2023/11/25,2:00:00,3.5
长江侧水位,2023/11/25,2:00:00,3.1
上游闸内水位,2023/11/25,2:04:30,3.5
上游闸外水位,2023/11/25,2:04:30,3.5
下游闸内水位,2023/11/25,2:06:41,3.6
下游闸外水位,2023/11/25,2:06:41,3.3
下游闸内水位,2023/11/25,2:41:33,3.7
下游闸外水位,2023/11/25,2:41:33,3.7
上游闸内水位,2023/11/25,2:44:07,3.7
上游闸外水位,2023/11/25,2:44:07,3.6
上游闸内水位,2023/11/25,2:45:51,3.6
上游闸外水位,2023/11/25,2:45:51,3.6
内河侧水位,2023/11/25,3:00:00,3.6
长江侧水位,2023/11/25,3:00:00,3.8
上游闸内水位,2023/11/25,3:32:33,3.9
上游闸外水位,2023/11/25,3:32:33,3.8
下游闸内水位,2023/11/25,3:35:11,3.9
下游闸外水位,2023/11/25,3:35:11,4.0
内河侧水位,2023/11/25,4:00:00,3.9
长江侧水位,2023/11/25,4:00:00,4.1
下游闸内水位,2023/11/25,4:32:18,4.2
下游闸外水位,2023/11/25,4:32:18,4.3
上游闸内水位,2023/11/25,4:34:53,4.2
上游闸外水位,2023/11/25,4:34:53,4.0
上游闸内水位,2023/11/25,4:36:40,4.1
上游闸外水位,2023/11/25,4:36:40,4.1
内河侧水位,2023/11/25,5:00:00,4.1
长江侧水位,2023/11/25,5:00:00,4.3
上游闸内水位,2023/11/25,5:24:51,4.1
上游闸外水位,2023/11/25,5:24:51,4.1
下游闸内水位,2023/11/25,5:27:27,4.1
下游闸外水位,2023/11/25,5:27:27,4.2
下游闸内水位,2023/11/25,5:28:53,4.1
下游闸外水位,2023/11/25,5:28:53,4.2
内河侧水位,2023/11/25,6:00:00,3.9
长江侧水位,2023/11/25,6:00:00,4.0
下游闸内水位,2023/11/25,6:13:19,3.8
下游闸外水位,2023/11/25,6:13:19,3.9
上游闸内水位,2023/11/25,6:16:01,3.8
上游闸外水位,2023/11/25,6:16:01,3.9
上游闸内水位,2023/11/25,6:17:53,3.9
上游闸外水位,2023/11/25,6:17:53,3.9
上游闸内水位,2023/11/25,6:45:13,3.8
上游闸外水位,2023/11/25,6:45:13,3.8
下游闸内水位,2023/11/25,6:47:48,3.8
下游闸外水位,2023/11/25,6:47:48,3.7
下游闸内水位,2023/11/25,6:49:17,3.7
下游闸外水位,2023/11/25,6:49:17,3.7
内河侧水位,2023/11/25,7:00:00,3.7
长江侧水位,2023/11/25,7:00:00,3.7
下游闸内水位,2023/11/25,7:17:44,3.6
下游闸外水位,2023/11/25,7:17:44,3.6
上游闸内水位,2023/11/25,7:20:20,3.6
上游闸外水位,2023/11/25,7:20:20,3.7
上游闸内水位,2023/11/25,7:22:09,3.7
上游闸外水位,2023/11/25,7:22:09,3.7
上游闸内水位,2023/11/25,7:55:17,3.6
上游闸外水位,2023/11/25,7:55:17,3.6
下游闸内水位,2023/11/25,7:57:49,3.7
下游闸外水位,2023/11/25,7:57:49,3.5
下游闸内水位,2023/11/25,7:59:18,3.6
下游闸外水位,2023/11/25,7:59:18,3.5
内河侧水位,2023/11/25,8:00:00,3.6
长江侧水位,2023/11/25,8:00:00,3.5
下游闸内水位,2023/11/25,8:16:26,3.5
下游闸外水位,2023/11/25,8:16:26,3.4
上游闸内水位,2023/11/25,8:19:01,3.4
上游闸外水位,2023/11/25,8:19:01,3.6
上游闸内水位,2023/11/25,8:20:49,3.6
上游闸外水位,2023/11/25,8:20:49,3.5
上游闸内水位,2023/11/25,8:31:50,3.6
上游闸外水位,2023/11/25,8:31:50,3.5
下游闸内水位,2023/11/25,8:35:07,3.6
下游闸外水位,2023/11/25,8:35:07,3.4
下游闸内水位,2023/11/25,8:36:37,3.5
下游闸外水位,2023/11/25,8:36:37,3.4
内河侧水位,2023/11/25,9:00:00,3.5
长江侧水位,2023/11/25,9:00:00,3.3
下游闸内水位,2023/11/25,9:02:47,3.3
下游闸外水位,2023/11/25,9:02:47,3.3
上游闸内水位,2023/11/25,9:05:25,3.3
上游闸外水位,2023/11/25,9:05:25,3.5
上游闸内水位,2023/11/25,9:07:09,3.5
上游闸外水位,2023/11/25,9:07:09,3.5
上游闸内水位,2023/11/25,9:41:52,3.5
上游闸外水位,2023/11/25,9:41:52,3.5
下游闸内水位,2023/11/25,9:44:27,3.6
下游闸外水位,2023/11/25,9:44:27,3.2
下游闸内水位,2023/11/25,9:46:36,3.3
下游闸外水位,2023/11/25,9:46:36,3.1
内河侧水位,2023/11/25,10:00:01,3.5
长江侧水位,2023/11/25,10:00:01,3.1
下游闸内水位,2023/11/25,10:22:20,3.1
下游闸外水位,2023/11/25,10:22:20,3.1
上游闸内水位,2023/11/25,10:25:01,3.1
上游闸外水位,2023/11/25,10:25:01,3.5
上游闸内水位,2023/11/25,10:26:52,3.4
上游闸外水位,2023/11/25,10:26:52,3.5
内河侧水位,2023/11/25,11:00:00,3.6
长江侧水位,2023/11/25,11:00:00,3.0
上游闸内水位,2023/11/25,11:07:13,3.6
上游闸外水位,2023/11/25,11:07:13,3.5
下游闸内水位,2023/11/25,11:09:53,3.6
下游闸外水位,2023/11/25,11:09:53,3.0
下游闸内水位,2023/11/25,11:12:51,3.1
下游闸外水位,2023/11/25,11:12:51,3.0
下游闸内水位,2023/11/25,11:54:05,2.9
下游闸外水位,2023/11/25,11:54:05,2.9
上游闸内水位,2023/11/25,11:57:13,2.9
上游闸外水位,2023/11/25,11:57:13,3.5
上游闸内水位,2023/11/25,11:59:26,3.4
上游闸外水位,2023/11/25,11:59:26,3.4
内河侧水位,2023/11/25,12:00:00,3.5
长江侧水位,2023/11/25,12:00:00,2.9
上游闸内水位,2023/11/25,12:37:43,3.6
上游闸外水位,2023/11/25,12:37:43,3.5
下游闸内水位,2023/11/25,12:40:25,3.6
下游闸外水位,2023/11/25,12:40:25,2.7
下游闸内水位,2023/11/25,12:43:43,2.9
下游闸外水位,2023/11/25,12:43:43,2.8
内河侧水位,2023/11/25,13:00:00,3.5
长江侧水位,2023/11/25,13:00:00,2.8
下游闸内水位,2023/11/25,13:08:43,2.8
下游闸外水位,2023/11/25,13:08:43,2.7
上游闸内水位,2023/11/25,13:11:28,2.7
上游闸外水位,2023/11/25,13:11:28,3.5
上游闸内水位,2023/11/25,13:13:51,3.4
上游闸外水位,2023/11/25,13:13:51,3.5
上游闸内水位,2023/11/25,13:42:12,3.5
上游闸外水位,2023/11/25,13:42:12,3.5
下游闸内水位,2023/11/25,13:44:51,3.6
下游闸外水位,2023/11/25,13:44:51,2.8
下游闸内水位,2023/11/25,13:47:54,3.0
下游闸外水位,2023/11/25,13:47:54,2.9
内河侧水位,2023/11/25,14:00:00,3.5
长江侧水位,2023/11/25,14:00:00,3.0
下游闸内水位,2023/11/25,14:21:04,3.4
下游闸外水位,2023/11/25,14:21:04,3.4
上游闸内水位,2023/11/25,14:22:25,3.4
上游闸外水位,2023/11/25,14:22:25,3.5
下游闸内水位,2023/11/25,14:35:18,3.6
下游闸外水位,2023/11/25,14:35:18,3.6
内河侧水位,2023/11/25,15:00:00,3.7
长江侧水位,2023/11/25,15:00:00,3.8
内河侧水位,2023/11/25,16:00:00,4.1
长江侧水位,2023/11/25,16:00:00,4.2
内河侧水位,2023/11/25,17:00:00,4.3
长江侧水位,2023/11/25,17:00:00,4.4
内河侧水位,2023/11/25,18:00:00,4.3
长江侧水位,2023/11/25,18:00:00,4.3
内河侧水位,2023/11/25,19:00:00,3.9
长江侧水位,2023/11/25,19:00:00,3.9
下游闸内水位,2023/11/25,19:43:24,3.8
下游闸外水位,2023/11/25,19:43:24,3.8
内河侧水位,2023/11/25,20:00:00,3.8
长江侧水位,2023/11/25,20:00:00,3.8
上游闸内水位,2023/11/25,20:36:48,3.7
上游闸外水位,2023/11/25,20:36:48,3.7
下游闸内水位,2023/11/25,20:39:07,3.8
下游闸外水位,2023/11/25,20:39:07,3.6
内河侧水位,2023/11/25,21:00:00,3.7
长江侧水位,2023/11/25,21:00:00,3.5
下游闸内水位,2023/11/25,21:18:20,3.5
下游闸外水位,2023/11/25,21:18:20,3.5
上游闸内水位,2023/11/25,21:20:56,3.5
上游闸外水位,2023/11/25,21:20:56,3.7
上游闸内水位,2023/11/25,21:22:37,3.6
上游闸外水位,2023/11/25,21:22:37,3.6
内河侧水位,2023/11/25,22:00:00,3.6
长江侧水位,2023/11/25,22:00:00,3.4
上游闸内水位,2023/11/25,22:10:43,3.7
上游闸外水位,2023/11/25,22:10:43,3.6
下游闸内水位,2023/11/25,22:13:13,3.7
下游闸外水位,2023/11/25,22:13:13,3.3
下游闸内水位,2023/11/25,22:54:41,3.2
下游闸外水位,2023/11/25,22:54:41,3.2
上游闸内水位,2023/11/25,22:57:17,3.2
上游闸外水位,2023/11/25,22:57:17,3.6
上游闸内水位,2023/11/25,22:59:10,3.5
上游闸外水位,2023/11/25,22:59:10,3.5
内河侧水位,2023/11/25,23:00:00,3.6
长江侧水位,2023/11/25,23:00:00,3.2
上游闸内水位,2023/11/25,23:40:02,3.6
上游闸外水位,2023/11/25,23:40:02,3.6
下游闸内水位,2023/11/25,23:42:34,3.6
下游闸外水位,2023/11/25,23:42:34,3.1
下游闸内水位,2023/11/25,23:45:13,3.2
下游闸外水位,2023/11/25,23:45:13,3.1
内河侧水位,2023/11/26,0:00:00,3.6
长江侧水位,2023/11/26,0:00:00,3.1
下游闸内水位,2023/11/26,0:38:12,3.0
下游闸外水位,2023/11/26,0:38:12,3.0
上游闸内水位,2023/11/26,0:40:47,2.9
上游闸外水位,2023/11/26,0:40:47,3.6
上游闸内水位,2023/11/26,0:43:53,3.6
上游闸外水位,2023/11/26,0:43:53,3.6
内河侧水位,2023/11/26,1:00:00,3.6
长江侧水位,2023/11/26,1:00:00,2.9
上游闸内水位,2023/11/26,1:22:35,3.6
上游闸外水位,2023/11/26,1:22:35,3.5
下游闸内水位,2023/11/26,1:25:08,3.6
下游闸外水位,2023/11/26,1:25:08,2.9
下游闸内水位,2023/11/26,1:28:18,3.0
下游闸外水位,2023/11/26,1:28:18,2.9
内河侧水位,2023/11/26,2:00:00,3.6
长江侧水位,2023/11/26,2:00:00,2.8
下游闸内水位,2023/11/26,2:06:27,2.9
下游闸外水位,2023/11/26,2:06:27,2.9
上游闸内水位,2023/11/26,2:09:08,2.9
上游闸外水位,2023/11/26,2:09:08,3.6
上游闸内水位,2023/11/26,2:11:24,3.4
上游闸外水位,2023/11/26,2:11:24,3.5
内河侧水位,2023/11/26,3:00:00,3.5
长江侧水位,2023/11/26,3:00:00,3.5
上游闸内水位,2023/11/26,3:02:06,3.5
上游闸外水位,2023/11/26,3:02:06,3.5
下游闸内水位,2023/11/26,3:04:46,3.6
下游闸外水位,2023/11/26,3:04:46,3.5
下游闸内水位,2023/11/26,3:06:25,3.5
下游闸外水位,2023/11/26,3:06:25,3.6
下游闸内水位,2023/11/26,3:52:20,4.0
下游闸外水位,2023/11/26,3:52:20,4.0
上游闸内水位,2023/11/26,3:56:03,4.0
上游闸外水位,2023/11/26,3:56:03,3.8
上游闸内水位,2023/11/26,3:57:47,3.9
上游闸外水位,2023/11/26,3:57:47,3.8
内河侧水位,2023/11/26,4:00:00,3.8
长江侧水位,2023/11/26,4:00:00,4.1
上游闸内水位,2023/11/26,4:37:41,4.0
上游闸外水位,2023/11/26,4:37:41,4.0
下游闸内水位,2023/11/26,4:40:19,4.0
下游闸外水位,2023/11/26,4:40:19,4.2
下游闸内水位,2023/11/26,4:42:19,4.2
下游闸外水位,2023/11/26,4:42:19,4.2
内河侧水位,2023/11/26,5:00:00,4.1
长江侧水位,2023/11/26,5:00:00,4.3
下游闸内水位,2023/11/26,5:20:36,4.3
下游闸外水位,2023/11/26,5:20:36,4.3
上游闸内水位,2023/11/26,5:23:14,4.3
上游闸外水位,2023/11/26,5:23:14,4.1
上游闸内水位,2023/11/26,5:49:43,4.2
下游闸内水位,2023/11/25,22:15:03,3.5
下游闸外水位,2023/11/25,22:15:03,3.3
上游闸外水位,2023/11/26,5:49:43,4.2
下游闸内水位,2023/11/26,5:52:15,4.2
下游闸外水位,2023/11/26,5:52:15,4.3
内河侧水位,2023/11/26,6:00:00,4.2
长江侧水位,2023/11/26,6:00:00,4.3
下游闸内水位,2023/11/26,6:28:20,4.1
下游闸外水位,2023/11/26,6:28:20,4.2
上游闸内水位,2023/11/26,6:31:04,4.1
上游闸外水位,2023/11/26,6:31:04,4.1
内河侧水位,2023/11/26,7:00:00,3.9
长江侧水位,2023/11/26,7:00:00,4.0
上游闸内水位,2023/11/26,7:08:15,3.9
上游闸外水位,2023/11/26,7:08:15,3.9
下游闸内水位,2023/11/26,7:10:21,3.9
下游闸外水位,2023/11/26,7:10:21,3.9
下游闸内水位,2023/11/26,7:55:17,3.7
下游闸外水位,2023/11/26,7:55:17,3.7
上游闸内水位,2023/11/26,7:57:16,3.7
上游闸外水位,2023/11/26,7:57:16,3.8
内河侧水位,2023/11/26,8:00:00,3.8
长江侧水位,2023/11/26,8:00:00,3.7
上游闸内水位,2023/11/26,8:20:35,3.7
上游闸外水位,2023/11/26,8:20:35,3.7
下游闸内水位,2023/11/26,8:23:11,3.8
下游闸外水位,2023/11/26,8:23:11,3.6
下游闸内水位,2023/11/26,8:24:38,3.7
下游闸外水位,2023/11/26,8:24:38,3.6
下游闸内水位,2023/11/26,8:37:35,3.6
下游闸外水位,2023/11/26,8:37:35,3.6
上游闸内水位,2023/11/26,8:40:14,3.5
上游闸外水位,2023/11/26,8:40:14,3.7
上游闸内水位,2023/11/26,8:42:03,3.7
上游闸外水位,2023/11/26,8:42:03,3.6
内河侧水位,2023/11/26,9:00:00,3.6
长江侧水位,2023/11/26,9:00:00,3.5
上游闸内水位,2023/11/26,9:06:10,3.7
上游闸外水位,2023/11/26,9:06:10,3.6
下游闸内水位,2023/11/26,9:08:48,3.7
下游闸外水位,2023/11/26,9:08:48,3.5
下游闸内水位,2023/11/26,9:10:13,3.6
下游闸外水位,2023/11/26,9:10:13,3.5
下游闸内水位,2023/11/26,9:54:43,3.3
下游闸外水位,2023/11/26,9:54:43,3.3
上游闸内水位,2023/11/26,9:57:30,3.2
上游闸外水位,2023/11/26,9:57:30,3.6
上游闸内水位,2023/11/26,9:59:18,3.5
上游闸外水位,2023/11/26,9:59:18,3.5
内河侧水位,2023/11/26,10:00:00,3.6
长江侧水位,2023/11/26,10:00:00,3.3
上游闸内水位,2023/11/26,10:35:47,3.6
上游闸外水位,2023/11/26,10:35:47,3.6
下游闸内水位,2023/11/26,10:38:21,3.6
下游闸外水位,2023/11/26,10:38:21,3.2
下游闸内水位,2023/11/26,10:40:20,3.4
下游闸外水位,2023/11/26,10:40:20,3.2
内河侧水位,2023/11/26,11:00:00,3.6
长江侧水位,2023/11/26,11:00:00,3.2
下游闸内水位,2023/11/26,11:13:19,3.1
下游闸外水位,2023/11/26,11:13:19,3.1
上游闸内水位,2023/11/26,11:16:39,3.1
上游闸外水位,2023/11/26,11:16:39,3.6
上游闸内水位,2023/11/26,11:18:30,3.4
上游闸外水位,2023/11/26,11:18:30,3.5
上游闸内水位,2023/11/26,11:54:26,3.6
上游闸外水位,2023/11/26,11:54:26,3.6
下游闸内水位,2023/11/26,11:57:11,3.6
下游闸外水位,2023/11/26,11:57:11,3.0
内河侧水位,2023/11/26,12:00:00,3.6
长江侧水位,2023/11/26,12:00:00,3.0
下游闸内水位,2023/11/26,12:00:01,3.1
下游闸外水位,2023/11/26,12:00:01,3.0
下游闸内水位,2023/11/26,12:38:32,2.9
下游闸外水位,2023/11/26,12:38:32,2.9
上游闸内水位,2023/11/26,12:41:06,2.8
上游闸外水位,2023/11/26,12:41:06,3.6
上游闸内水位,2023/11/26,12:43:22,3.3
上游闸外水位,2023/11/26,12:43:22,3.5
内河侧水位,2023/11/26,13:00:00,3.6
长江侧水位,2023/11/26,13:00:00,2.8
上游闸内水位,2023/11/26,13:12:25,3.6
上游闸外水位,2023/11/26,13:12:25,3.5
下游闸内水位,2023/11/26,13:14:58,3.6
下游闸外水位,2023/11/26,13:14:58,2.7
下游闸内水位,2023/11/26,13:18:24,2.9
下游闸外水位,2023/11/26,13:18:24,2.7
下游闸内水位,2023/11/26,13:52:59,2.7
下游闸外水位,2023/11/26,13:52:59,2.7
上游闸内水位,2023/11/26,13:55:36,2.7
上游闸外水位,2023/11/26,13:55:36,3.5
上游闸内水位,2023/11/26,13:58:13,3.4
上游闸外水位,2023/11/26,13:58:13,3.5
内河侧水位,2023/11/26,14:00:00,3.6
长江侧水位,2023/11/26,14:00:00,2.7
上游闸内水位,2023/11/26,14:30:42,3.6
上游闸外水位,2023/11/26,14:30:42,3.5
下游闸内水位,2023/11/26,14:33:43,3.6
下游闸外水位,2023/11/26,14:33:43,2.9
下游闸内水位,2023/11/26,14:36:31,3.1
下游闸外水位,2023/11/26,14:36:31,3.0
下游闸内水位,2023/11/26,14:54:28,3.3
下游闸外水位,2023/11/26,14:54:28,3.3
上游闸内水位,2023/11/26,14:58:51,3.5
上游闸外水位,2023/11/26,14:58:51,3.5
