datetime,pumping_flow,power,water_level_change
2024-11-04 09:00:00,2.980629665522317,1096.499138204022,-0.4000000000000008
2024-11-04 10:00:00,3.4800005988195597,1280.2052202907455,-0.2999999999999998
2024-11-04 11:00:00,2.6837323989933832,987.278056279691,-1.9500000000000002
2024-11-04 12:00:00,6.260170042877544,2302.960054523576,2.0
2024-11-04 13:00:00,2.3039769019862137,847.5755028181782,-0.1499999999999999
2024-11-04 14:00:00,4.979779468304814,1831.9363719026335,0.0
2024-11-04 15:00:00,2.218681728629704,816.1975409196524,-0.25
2024-11-04 16:00:00,12.64928693918933,4653.3564327542745,0.04999999999999982
2024-11-04 17:00:00,12.759175168257745,4693.781565022818,0.3500000000000001
2024-11-04 18:00:00,10.264271410814539,3775.9688452533987,0.5000000000000004
2024-11-04 19:00:00,7.35713367649517,2706.5055512406607,0.29999999999999893
2024-11-04 20:00:00,11.516183915117606,4236.516157773888,0.20000000000000107
2024-11-04 21:00:00,2.789545733277972,1026.204136629634,-0.10000000000000053
2024-11-04 22:00:00,3.6562361562621812,1345.0378759849496,-0.35000000000000053
2024-11-04 23:00:00,3.0025270216306383,1104.554628082371,-0.2999999999999994
2024-11-05 00:00:00,2.8390059331493354,1044.3993076573117,-0.1499999999999999
2024-11-05 01:00:00,3.060227854504959,1125.781321976012,-0.050000000000000266
2024-11-05 02:00:00,3.1042225257392264,1141.9658616563179,-0.09999999999999964
2024-11-05 03:00:00,3.227791902163113,1187.423946008255,-0.10000000000000009
2024-11-05 04:00:00,2.4395211595868256,897.4388465830033,-0.10000000000000009
2024-11-05 05:00:00,2.991059773011332,1100.3361139965436,0.0
2024-11-05 06:00:00,9.135688909980363,3360.7915577590256,0.5
2024-11-05 07:00:00,5.927078370689512,2180.4239556174043,0.30000000000000027
2024-11-05 08:00:00,14.049029167205033,5168.286604885551,0.20000000000000018
2024-11-05 09:00:00,2.946933091947055,1084.1030112000228,-0.05000000000000071
2024-11-05 10:00:00,3.5261123301441573,1297.168573451782,-0.2999999999999998
2024-11-05 11:00:00,2.820453913436472,1037.574483405442,-0.2999999999999998
2024-11-05 12:00:00,2.4543168961144226,902.8818281580933,-0.04999999999999982
2024-11-05 13:00:00,2.3564492732441513,866.8787763946923,-0.10000000000000009
2024-11-05 14:00:00,2.239887868767432,823.9987497228192,-0.050000000000000266
2024-11-05 15:00:00,2.4443871880004115,899.2289367856515,-0.1499999999999999
2024-11-05 16:00:00,3.3808547408251175,1243.73193778104,-0.10000000000000009
2024-11-05 17:00:00,2.4508689374568977,901.6134103669564,-0.04999999999999982
2024-11-05 18:00:00,9.696050076695544,3566.9344219643735,0.5499999999999998
2024-11-05 19:00:00,8.948715511942996,3292.008718956029,0.35000000000000053
2024-11-05 20:00:00,13.14087297962517,4834.19864737961,0.25
2024-11-05 21:00:00,9.417623097262585,3464.5080969054734,0.09999999999999964
2024-11-05 22:00:00,2.7675731570076,1018.1209751341707,-0.25
2024-11-05 23:00:00,3.967633714765606,1459.5932528193973,-0.30000000000000027
2024-11-06 00:00:00,2.9007312640671774,1067.1065137687128,-0.1499999999999999
2024-11-06 01:00:00,3.357677208566201,1235.205503101291,-0.1499999999999999
2024-11-06 02:00:00,2.222346351179177,817.5456639400396,-0.10000000000000009
2024-11-06 03:00:00,2.9059042610648778,1069.009530039242,-0.04999999999999982
2024-11-06 04:00:00,2.963183552443184,1090.0811493550364,-0.15000000000000036
2024-11-06 05:00:00,2.444484816073054,899.2648517128748,-0.04999999999999982
2024-11-06 06:00:00,5.463716631081571,2009.9647556591328,0.10000000000000009
2024-11-06 07:00:00,4.24744008463455,1562.5270211349355,0.3999999999999999
2024-11-06 08:00:00,10.507836895041217,3865.5704977632886,0.20000000000000018
2024-11-06 09:00:00,5.865375033254001,2157.7248403583153,0.09999999999999964
2024-11-06 10:00:00,3.587926582432127,1319.9084915122187,-0.19999999999999973
2024-11-06 11:00:00,3.3007646059711693,1214.2687794216438,-0.19999999999999973
2024-11-06 12:00:00,2.4980574426241153,918.9728817053465,-0.15000000000000036
2024-11-06 13:00:00,3.3625249249548093,1236.9888567677506,-0.09999999999999964
2024-11-06 14:00:00,2.2564900074868492,830.1062615042247,-0.10000000000000053
2024-11-06 15:00:00,2.609397951994133,959.9322715898415,-0.04999999999999982
2024-11-06 16:00:00,3.177666617064921,1168.9841067527577,-0.04999999999999982
2024-11-06 17:00:00,1.8284844087653143,672.6537018745399,-0.04999999999999982
2024-11-06 18:00:00,12.748844856159806,4689.9813014597885,0.34999999999999964
2024-11-06 19:00:00,10.87992826744021,4002.4536113845666,0.40000000000000036
2024-11-06 20:00:00,6.947681594244443,2555.8783664826747,0.39999999999999947
2024-11-06 21:00:00,14.184751012935426,5218.215278883619,0.15000000000000036
2024-11-06 22:00:00,2.9405766341761455,1081.7646292975496,-0.09999999999999964
2024-11-06 23:00:00,2.9343986244088356,1079.4918939544004,-0.40000000000000036
2024-11-07 00:00:00,2.501637817584533,920.29001214391,-0.1499999999999999
2024-11-07 01:00:00,2.2845295311739107,840.4213012806022,-0.1499999999999999
2024-11-07 02:00:00,2.3361256564717574,859.4022258745479,-0.10000000000000009
2024-11-07 03:00:00,3.4083279462944684,1253.8386432430773,-0.10000000000000009
2024-11-07 04:00:00,1.5099897920868133,555.4874947639365,-0.10000000000000009
2024-11-07 05:00:00,2.3294225432464812,856.936318096799,-0.10000000000000009
2024-11-07 06:00:00,3.667506011682865,1349.1837740478338,0.0
2024-11-07 07:00:00,5.559239004215133,2045.1050486756424,0.25
2024-11-07 08:00:00,4.844468289784082,1782.158772104319,0.25
2024-11-07 09:00:00,6.702064873089796,2465.522115187909,0.15000000000000036
2024-11-07 10:00:00,2.476816637675396,911.1589205848363,-0.10000000000000053
2024-11-07 11:00:00,3.389455993242954,1246.8961235142517,-0.09999999999999964
2024-11-07 12:00:00,3.615821633699826,1330.1703834973232,-0.15000000000000036
2024-11-07 13:00:00,2.4140701805536144,888.076067671161,-0.09999999999999964
2024-11-07 14:00:00,3.3881431608314787,1246.4131652908802,-0.10000000000000009
2024-11-07 15:00:00,1.787151123887869,657.4482197002499,-0.050000000000000266
2024-11-07 16:00:00,2.1855161448596627,803.9967517902485,-0.04999999999999982
2024-11-07 17:00:00,3.07456703147261,1131.0563467029865,-0.14999999999999947
2024-11-07 18:00:00,4.633218176491361,1704.4451366767596,0.14999999999999947
2024-11-07 19:00:00,10.860511389293192,3995.310627336233,0.4500000000000002
2024-11-07 20:00:00,9.18518979905069,3379.001697325772,0.1499999999999999
2024-11-07 21:00:00,12.4946682523746,4596.476083342306,0.1499999999999999
2024-11-07 22:00:00,14.19278889559355,5221.172214966477,0.04999999999999982
2024-11-07 23:00:00,4.061124849454962,1493.9863039932443,-0.14999999999999947
2024-11-08 00:00:00,2.9554271978565048,1087.2277804114617,-0.15000000000000036
2024-11-08 01:00:00,3.053921852776957,1123.461501590323,-0.1499999999999999
2024-11-08 02:00:00,2.096918021343792,771.4037171018476,-0.10000000000000009
2024-11-08 03:00:00,4.021482666378228,1479.4029358938906,-0.04999999999999982
2024-11-08 04:00:00,4.029526218436957,1482.3619576074957,-0.15000000000000036
2024-11-08 05:00:00,3.7101286371275517,1364.8635723832983,0.0
2024-11-08 06:00:00,2.769797998085993,1018.9394385458846,-0.09999999999999964
2024-11-08 07:00:00,8.125245622089555,2989.0747332261944,0.04999999999999982
2024-11-08 08:00:00,17.885688857089704,6579.697788301876,0.20000000000000018
2024-11-08 09:00:00,12.689416601664945,4668.1191323374915,0.20000000000000018
2024-11-08 10:00:00,2.0209874603100206,743.470761961549,0.09999999999999964
2024-11-08 11:00:00,2.391469246094598,879.7617489070501,-0.09999999999999964
2024-11-08 12:00:00,3.882930957606648,1428.4332260295457,-0.15000000000000036
2024-11-08 13:00:00,1.9167179366474816,705.1126109441924,-0.09999999999999964
2024-11-08 14:00:00,2.9050535341591783,1068.6965688788077,-0.10000000000000053
2024-11-08 15:00:00,2.887069556527878,1062.080713107693,-0.04999999999999982
2024-11-08 16:00:00,3.434827588690339,1263.5871991894583,-0.04999999999999982
2024-11-08 17:00:00,3.271795701652896,1203.611843745559,0.0
2024-11-08 18:00:00,3.7235970929413194,1369.818280565788,-0.04999999999999982
2024-11-08 19:00:00,0.9940196056814057,365.67496244004707,0.19999999999999973
2024-11-08 20:00:00,11.362520351216823,4179.987174203889,0.3999999999999999
2024-11-08 21:00:00,10.800807972293379,3973.347232807427,0.10000000000000009
2024-11-08 22:00:00,10.935495465648891,4022.895394425586,0.1499999999999999
2024-11-08 23:00:00,2.1968854226077394,808.179224841822,0.0
2024-11-09 00:00:00,4.110896978310548,1512.2962258959928,-0.09999999999999964
2024-11-09 01:00:00,2.4370504308515444,896.5299272495118,-0.15000000000000036
2024-11-09 02:00:00,3.462941792363761,1273.9297118658185,-0.1499999999999999
2024-11-09 03:00:00,3.101391920653209,1140.9245528102992,-0.1499999999999999
2024-11-09 04:00:00,2.054344948514947,755.7421479349363,-0.04999999999999982
2024-11-09 05:00:00,2.2589070574432286,830.9954337569278,-0.050000000000000266
2024-11-09 06:00:00,2.0928070484969488,769.891392965815,-0.10000000000000009
2024-11-09 07:00:00,2.6376757041007073,970.3349496460478,0.0
2024-11-09 08:00:00,1.9061995873068307,701.2431731805003,-0.04999999999999982
2024-11-09 09:00:00,14.4981604396006,5333.510771718071,0.20000000000000018
2024-11-09 10:00:00,3.7895380929347677,1394.0763259383775,0.14999999999999947
2024-11-09 11:00:00,13.334129491931515,4905.292886844307,0.10000000000000053
2024-11-09 12:00:00,3.3603800615179065,1236.1998151308997,-0.050000000000000266
2024-11-09 13:00:00,3.19661439899502,1175.954522030293,-0.10000000000000009
2024-11-09 14:00:00,2.521775846117462,927.6982893904612,-0.09999999999999964
2024-11-09 15:00:00,2.8593130753947715,1051.8697976108515,-0.050000000000000266
2024-11-09 16:00:00,3.678059521782305,1353.0661465756652,-0.10000000000000009
2024-11-09 17:00:00,2.5777266370240755,948.2811865952317,0.0
2024-11-09 18:00:00,3.2140808750359415,1182.380001903847,0.0
2024-11-09 19:00:00,2.5442303731233147,935.9587485127394,0.0
2024-11-09 20:00:00,16.510222497392828,6073.698101228386,0.15000000000000036
2024-11-09 21:00:00,12.131742730095151,4462.964856833753,0.25
2024-11-09 22:00:00,7.498466100453777,2758.4982167044336,0.14999999999999947
2024-11-09 23:00:00,12.557956666704204,4619.758308763809,0.050000000000000266
2024-11-10 00:00:00,8.9579707208816,3295.4134789443183,0.04999999999999982
2024-11-10 01:00:00,3.0945062462845,1138.3914853519104,-0.04999999999999982
2024-11-10 02:00:00,3.3004079471459655,1214.1375735563222,-0.1499999999999999
2024-11-10 03:00:00,3.2836684913471252,1207.9795462543236,-0.15000000000000036
2024-11-10 04:00:00,2.9550191254139055,1087.0776607616406,-0.09999999999999964
2024-11-10 05:00:00,2.708796058477949,996.4983500125755,-0.04999999999999982
2024-11-10 06:00:00,2.723827262324253,1002.0279541275347,-0.10000000000000053
2024-11-10 07:00:00,3.2095065091937367,1180.6972070696459,-0.04999999999999982
2024-11-10 08:00:00,3.082432232070985,1133.9497573731135,-0.09999999999999964
2024-11-10 09:00:00,2.623031867880803,964.9478483966503,-0.050000000000000266
2024-11-10 10:00:00,11.034550845184954,4059.3353921724156,0.050000000000000266
2024-11-10 11:00:00,17.047495786817926,6271.347512575645,0.19999999999999973
2024-11-10 12:00:00,15.415964622340377,5671.147985443466,0.10000000000000009
2024-11-10 13:00:00,11.94450079931054,4394.083231546364,0.1499999999999999
2024-11-10 14:00:00,3.695506203778809,1359.4843447151295,-0.050000000000000266
2024-11-10 15:00:00,3.2911149002710474,1210.7188939372118,-0.04999999999999982
2024-11-10 16:00:00,2.5031505147679622,920.846495620264,-0.14999999999999947
2024-11-10 17:00:00,2.23518833070389,822.2699071576935,-0.05000000000000071
2024-11-10 18:00:00,3.0975815532732325,1139.5228139103904,0.0
2024-11-10 19:00:00,2.8584595940051067,1051.555823144629,-0.14999999999999947
2024-11-10 20:00:00,6.367442683552571,2342.4229772119015,0.04999999999999982
2024-11-10 21:00:00,2.5605622588203056,941.96684096352,0.0
2024-11-10 22:00:00,12.768968851481866,4697.384416238891,0.09999999999999964
2024-11-10 23:00:00,12.172397789250349,4477.920836720472,0.30000000000000027
2024-11-11 00:00:00,6.5067219523008095,2393.6603382026606,0.1499999999999999
2024-11-11 01:00:00,5.9245044282589445,2179.477066545759,0.10000000000000009
2024-11-11 02:00:00,2.606441796909911,958.8447760382336,0.0
2024-11-11 03:00:00,2.700878862870291,993.5858116784082,-0.10000000000000009
2024-11-11 04:00:00,3.4456251342702573,1267.5593462696709,-0.1499999999999999
2024-11-11 05:00:00,2.822128623853444,1038.1905675000858,-0.1499999999999999
2024-11-11 06:00:00,3.2759562478106887,1205.1424046633572,-0.04999999999999982
2024-11-11 07:00:00,3.024787016025077,1112.7435235202252,-0.10000000000000053
2024-11-11 08:00:00,3.5457215866061595,1304.3823286727409,-0.04999999999999982
2024-11-11 09:00:00,2.685290587135764,987.8512747425692,-0.09999999999999964
2024-11-11 10:00:00,2.6452831677010216,973.1335453180131,-0.050000000000000266
2024-11-11 11:00:00,2.7425215096705693,1008.9051003700607,0.0
2024-11-11 12:00:00,7.370017000300894,2711.245003985691,0.19999999999999973
2024-11-11 13:00:00,6.947886146392282,2555.9536161040605,0.25
2024-11-11 14:00:00,18.347280709629995,6749.505891055135,0.15000000000000036
2024-11-11 15:00:00,2.9073145648700396,1069.528345551566,0.0
2024-11-11 16:00:00,3.744774335163374,1377.6088585482264,-0.09999999999999964
2024-11-11 17:00:00,4.069825698346073,1497.1871287790616,-0.10000000000000053
2024-11-11 18:00:00,3.4309186876725044,1262.1492122275224,-0.09999999999999964
2024-11-11 19:00:00,3.979016021044599,1463.780518741782,-0.15000000000000036
2024-11-11 20:00:00,2.4658846966163672,907.137332767746,0.0
2024-11-11 21:00:00,3.9407916419547777,1449.7187252841138,-0.09999999999999964
2024-11-11 22:00:00,3.156162428454932,1161.0732533678583,0.0
2024-11-11 23:00:00,2.6240230468221717,965.3124783497063,0.0
2024-11-12 00:00:00,9.128566754821557,3358.171494929981,0.25
2024-11-12 01:00:00,5.232811871587579,1925.0206672602808,0.25
2024-11-12 02:00:00,9.516788016355974,3500.9883915169544,0.1499999999999999
2024-11-12 03:00:00,7.027673310695699,2585.30531917218,0.04999999999999982
2024-11-12 04:00:00,2.246131276003801,826.2955431598982,-0.050000000000000266
2024-11-12 05:00:00,2.10861225221636,775.7057322840935,-0.14999999999999947
2024-11-12 06:00:00,2.1989989122915095,808.956724859239,-0.20000000000000018
2024-11-12 07:00:00,1.7270741514205412,635.3474034538317,-0.10000000000000009
2024-11-12 08:00:00,2.663832856052167,979.957511920191,-0.050000000000000266
2024-11-12 09:00:00,2.7396953611319983,1007.8654309764338,-0.14999999999999947
2024-11-12 10:00:00,1.9669867561076548,723.6052529031035,-0.10000000000000009
2024-11-12 11:00:00,2.959084509117936,1088.5732137917605,-4.440892098500626e-16
2024-11-12 12:00:00,2.047438407174841,753.2014040394446,-0.09999999999999964
2024-11-12 13:00:00,9.446306910209094,3475.060154593171,0.2999999999999998
2024-11-12 14:00:00,13.967977941416933,5138.469885198755,0.3500000000000001
2024-11-12 15:00:00,10.44869411070668,3843.81334597622,0.1499999999999999
2024-11-12 16:00:00,7.8499415801204355,2887.797258786805,0.10000000000000009
2024-11-12 17:00:00,3.1258390314221813,1149.9180336844347,0.0
2024-11-12 18:00:00,3.5355835256134713,1300.6527894850558,-0.25
2024-11-12 19:00:00,2.4664947558051926,907.3617582918353,-0.1499999999999999
2024-11-12 20:00:00,2.466878902302403,907.5030761844966,-0.1499999999999999
2024-11-12 21:00:00,1.8423264030226798,677.7458255119683,-0.10000000000000009
2024-11-12 22:00:00,4.140841640018056,1523.3121183216426,-0.04999999999999982
2024-11-12 23:00:00,3.060551389608136,1125.9003424520931,-0.04999999999999982
2024-11-13 00:00:00,2.520750201994964,927.3209805588974,-0.050000000000000266
2024-11-13 01:00:00,8.526170660840327,3136.5650318566354,0.19999999999999973
2024-11-13 02:00:00,4.684547821206362,1723.3280297262902,0.40000000000000036
2024-11-13 03:00:00,11.173314578931658,4110.383100724484,0.19999999999999973
2024-11-13 04:00:00,12.967995889202065,4770.601487740209,0.10000000000000009
2024-11-13 05:00:00,2.799355972828489,1029.8130785042804,-0.10000000000000009
2024-11-13 06:00:00,2.3206089049399954,853.6940009048008,-0.1499999999999999
2024-11-13 07:00:00,3.4572123810325763,1271.822004672359,-0.15000000000000036
2024-11-13 08:00:00,2.7757843426190525,1021.141665040984,-0.14999999999999947
2024-11-13 09:00:00,3.4670626888495693,1275.4456866605353,-0.15000000000000036
2024-11-13 10:00:00,2.241253995606387,824.5013136336997,0.0
2024-11-13 11:00:00,3.727780112970155,1371.357109058896,-0.1499999999999999
2024-11-13 12:00:00,3.6454153919334953,1341.0571873075346,0.0
2024-11-13 13:00:00,3.1177843495206945,1146.9549175799254,-0.050000000000000266
2024-11-13 14:00:00,10.659979634451886,3921.5400080239883,0.5
2024-11-13 15:00:00,6.154725420951028,2264.16961423236,0.25
2024-11-13 16:00:00,12.781163936113412,4701.870682997722,0.20000000000000018
2024-11-13 17:00:00,6.022850174642414,2215.6560079965784,0.15000000000000036
2024-11-13 18:00:00,3.929675518135314,1445.6293812340286,-0.20000000000000018
2024-11-13 19:00:00,2.1901369006445326,805.6966123246074,-0.25
2024-11-13 20:00:00,4.043511495470631,1487.5067913962587,-0.20000000000000018
2024-11-13 21:00:00,2.6650710033961618,980.412995374363,-0.14999999999999947
2024-11-13 22:00:00,2.852411353317326,1049.3308266016113,-0.05000000000000071
2024-11-13 23:00:00,2.6083758701631963,959.5562732362857,-0.04999999999999982
2024-11-14 00:00:00,3.042085476826083,1119.1071947873957,-0.04999999999999982
2024-11-14 01:00:00,2.5887253621667927,952.3273426071089,-0.10000000000000009
2024-11-14 02:00:00,11.51389849853897,4235.675410150023,0.30000000000000027
2024-11-14 03:00:00,8.240703553982872,3031.548819921449,0.44999999999999973
2024-11-14 04:00:00,5.807768104579419,2136.5326914721536,0.1499999999999999
2024-11-14 05:00:00,11.502287767415902,4231.404112438126,0.04999999999999982
2024-11-14 06:00:00,3.073591514968168,1130.697478568915,-0.09999999999999964
2024-11-14 07:00:00,3.3325484769112808,1225.9612709437374,-0.20000000000000018
2024-11-14 08:00:00,3.6028986290080276,1325.4163331463285,-0.20000000000000018
2024-11-14 09:00:00,2.6627484741336045,979.5585949218998,-0.09999999999999964
2024-11-14 10:00:00,3.42563192045378,1260.2043427369342,-0.10000000000000009
2024-11-14 11:00:00,2.679840755084788,985.8464177768162,-0.050000000000000266
2024-11-14 12:00:00,2.5418316495922064,935.0763180937331,-0.09999999999999964
2024-11-14 13:00:00,2.3964795494515743,881.6049142544979,-0.15000000000000036
2024-11-14 14:00:00,7.727258584880985,2842.665251913093,0.10000000000000053
2024-11-14 15:00:00,7.036147753421597,2588.4228547899697,0.5999999999999996
2024-11-14 16:00:00,8.378398980151024,3082.2035248230586,0.2999999999999998
2024-11-14 17:00:00,8.646961175393878,3181.0008423980225,0.10000000000000053
2024-11-14 18:00:00,4.269259930827483,1570.55399705316,0.04999999999999982
2024-11-14 19:00:00,2.7198566928984045,1000.5672809000006,-0.20000000000000018
2024-11-14 20:00:00,3.1784045283911873,1169.255565881908,-0.19999999999999973
2024-11-14 21:00:00,2.402661675374646,883.8791638284481,-0.20000000000000018
2024-11-14 22:00:00,1.6761286513502043,616.6058276154564,-0.10000000000000009
2024-11-14 23:00:00,3.370113319034459,1239.7804372398018,-0.09999999999999964
2024-11-15 00:00:00,3.2482197459616717,1194.93883904565,-0.10000000000000053
2024-11-15 01:00:00,2.1757837077967515,800.41643150573,-0.09999999999999964
2024-11-15 02:00:00,2.348614173092767,863.9964389265017,-0.10000000000000009
2024-11-15 03:00:00,7.55157646463017,2778.036191925823,0.5
2024-11-15 04:00:00,7.503332383299673,2760.2884005063675,0.2999999999999998
2024-11-15 05:00:00,11.566197806841366,4254.915018191768,0.1499999999999999
2024-11-15 06:00:00,3.031501262002077,1115.2135267590138,0.0
2024-11-15 07:00:00,3.0490762696789493,1121.6789327081435,-0.14999999999999947
2024-11-15 08:00:00,2.467598380593931,907.7677542609925,-0.25
2024-11-15 09:00:00,2.9050671967050548,1068.7015949878719,-0.15000000000000036
2024-11-15 10:00:00,2.851809338172496,1049.1093602802073,-0.04999999999999982
2024-11-15 11:00:00,2.8267352087229574,1039.8852149089578,-0.10000000000000009
2024-11-15 12:00:00,3.1840582284134626,1171.3354207776024,-0.10000000000000009
2024-11-15 13:00:00,1.8338570380603774,674.6301578764615,-0.09999999999999964
2024-11-15 14:00:00,2.6389767188879993,970.8135604609228,-0.050000000000000266
2024-11-15 15:00:00,6.198457305054325,2280.25748109686,0.3500000000000001
2024-11-15 16:00:00,6.140822737333778,2259.0551644966636,0.5
2024-11-15 17:00:00,10.588171241717706,3895.1234955469017,0.1999999999999993
2024-11-15 18:00:00,13.574808943140887,4993.832839957953,0.10000000000000053
2024-11-15 19:00:00,3.778986385080108,1390.1946164113447,-0.04999999999999982
2024-11-15 20:00:00,3.098078644633782,1139.7056813946524,-0.20000000000000018
2024-11-15 21:00:00,2.1340898484786046,785.0783030090668,-0.25
2024-11-15 22:00:00,1.8379680430049015,676.1424938204282,-0.1499999999999999
2024-11-15 23:00:00,2.7848134367454747,1024.4632430427414,-0.1499999999999999
2024-11-16 00:00:00,2.0521983837029634,754.9524804047276,-0.04999999999999982
2024-11-16 01:00:00,3.3896849504056017,1246.9803511304608,-0.10000000000000053
2024-11-16 02:00:00,2.9437501154509045,1082.9320737215014,-0.14999999999999947
2024-11-16 03:00:00,2.515688845587735,925.4590340705878,0.0
2024-11-16 04:00:00,8.584853866949594,3158.153116304082,0.5499999999999998
2024-11-16 05:00:00,5.731967126571855,2108.6474066876212,0.25
2024-11-16 06:00:00,4.9360095827035355,1815.8345252370627,0.09999999999999964
2024-11-16 07:00:00,6.924026760472801,2547.176344508932,0.05000000000000071
2024-11-16 08:00:00,1.5618497027771636,574.565459409149,-0.20000000000000018
2024-11-16 09:00:00,2.5477514980029206,937.2540823278244,-0.20000000000000018
2024-11-16 10:00:00,2.963295000306159,1090.1221482376284,-0.15000000000000036
2024-11-16 11:00:00,3.255045152490087,1197.449735472291,-0.09999999999999964
2024-11-16 12:00:00,3.761334024967932,1383.7007544350781,-0.15000000000000036
2024-11-16 13:00:00,2.4338763514384603,895.3622627854237,-0.04999999999999982
2024-11-16 14:00:00,3.7704405692228335,1387.05082440285,-0.1499999999999999
2024-11-16 15:00:00,2.876071672034624,1058.0348663497373,0.0
2024-11-16 16:00:00,13.394148587348344,4927.372411570771,0.6000000000000001
2024-11-16 17:00:00,9.056678754090425,3331.7256966610153,0.5500000000000007
2024-11-16 18:00:00,12.742997744698304,4687.830295330889,0.29999999999999893
2024-11-16 19:00:00,7.652868246892985,2815.2989063257573,0.09999999999999964
2024-11-16 20:00:00,1.4962044019544711,550.4161943690011,-0.1999999999999993
2024-11-16 21:00:00,3.1474465548881803,1157.8669013794893,-0.40000000000000036
2024-11-16 22:00:00,3.1720741878088345,1166.926791840175,-0.2999999999999998
2024-11-16 23:00:00,3.8032301023719093,1399.113273910066,-0.09999999999999964
2024-11-17 00:00:00,2.2742795679263867,836.6505960509196,-0.15000000000000036
2024-11-17 01:00:00,2.2671180617459377,834.0160569647868,-0.09999999999999964
2024-11-17 02:00:00,4.1015068938214965,1508.8418485645827,-0.10000000000000053
2024-11-17 03:00:00,2.8399663660193784,1044.7526268993788,-0.14999999999999947
2024-11-17 04:00:00,11.41715273067735,4200.085060797929,0.04999999999999982
2024-11-17 05:00:00,10.649183502315916,3917.568380914467,0.5999999999999996
2024-11-17 06:00:00,19.984351128992092,7351.743171577966,0.15000000000000036
2024-11-17 07:00:00,8.084582402720939,2974.1157514009656,0.15000000000000036
2024-11-17 08:00:00,2.6361242242772325,969.764199005987,-0.10000000000000053
2024-11-17 09:00:00,2.643794120651564,972.5857621346943,-0.2999999999999998
2024-11-17 10:00:00,3.0323486158508395,1115.5252470561275,-0.10000000000000009
2024-11-17 11:00:00,3.3967628393707225,1249.5841295335044,-0.19999999999999973
2024-11-17 12:00:00,2.583106908356693,950.2604539117184,-0.050000000000000266
2024-11-17 13:00:00,2.435471802847408,895.9491894724902,-0.050000000000000266
2024-11-17 14:00:00,3.1283516555309183,1150.8423652784365,-0.09999999999999964
2024-11-17 15:00:00,3.4943330495738083,1285.4777706119648,-0.04999999999999982
2024-11-17 16:00:00,10.851408519992896,3991.9619092923867,0.39999999999999947
2024-11-17 17:00:00,14.47887211674067,5326.415079945973,0.75
2024-11-17 18:00:00,14.134752155856848,5199.821949335838,0.4500000000000002
2024-11-17 19:00:00,4.153255953131937,1527.8790337584112,0.20000000000000018
2024-11-17 20:00:00,3.3053650084618056,1215.9611524878867,-0.04999999999999982
2024-11-17 21:00:00,2.2726899451577283,836.0658135748994,-0.25
2024-11-17 22:00:00,3.039961531546733,1118.3258484177545,-0.5000000000000009
2024-11-17 23:00:00,3.876328843180219,1426.0044731849232,-0.2999999999999994
2024-11-18 00:00:00,2.2659059937304495,833.5701674435892,-0.1499999999999999
2024-11-18 01:00:00,3.6443959407907616,1340.6821567184013,-0.10000000000000009
2024-11-18 02:00:00,2.2219915438447098,817.4151391918728,-0.10000000000000009
2024-11-18 03:00:00,3.045754747118239,1120.4570275961223,-0.1499999999999999
2024-11-18 04:00:00,3.1376127853856173,1154.2493034237339,-0.050000000000000266
2024-11-18 05:00:00,14.640918212609074,5386.027787463562,0.30000000000000027
2024-11-18 06:00:00,8.180451776559309,3009.3836973017565,0.5000000000000004
2024-11-18 07:00:00,7.383213736425967,2716.0997532877022,0.2999999999999998
2024-11-18 08:00:00,16.341032306308787,6011.457259683346,0.09999999999999964
2024-11-18 09:00:00,2.4901359987837677,916.0587805525786,-0.2999999999999998
2024-11-18 10:00:00,3.069313795446712,1129.123812499959,-0.40000000000000036
2024-11-18 11:00:00,3.298716819162718,1213.5154498494849,-0.14999999999999947
2024-11-18 12:00:00,2.986316884372675,1098.5913238385979,-0.10000000000000053
2024-11-18 13:00:00,3.334537761904968,1226.6930791607901,-0.04999999999999982
2024-11-18 14:00:00,3.574955226113526,1315.1366538065133,-0.1499999999999999
2024-11-18 15:00:00,3.251753160387558,1196.2386938775728,-0.050000000000000266
2024-11-18 16:00:00,3.0838916271748014,1134.48663234693,-0.04999999999999982
2024-11-18 17:00:00,9.225599000131176,3393.8672321732565,0.3500000000000001
2024-11-18 18:00:00,7.47262930986019,2748.9935073648176,0.6999999999999997
2024-11-18 19:00:00,4.714503792710302,1734.3480827433025,0.3000000000000007
2024-11-18 20:00:00,8.256454926284068,3037.3433560067515,0.1999999999999993
2024-11-18 21:00:00,3.3662846272630413,1238.3719572543912,-0.09999999999999964
2024-11-18 22:00:00,1.3699577350084908,503.9732017662485,-0.40000000000000036
2024-11-18 23:00:00,3.409625147689951,1254.3158512064408,-0.2999999999999998
2024-11-19 00:00:00,2.8070153975988115,1032.6307893916628,-0.25
2024-11-19 01:00:00,3.2204533209279003,1184.7242654363515,-0.1499999999999999
2024-11-19 02:00:00,2.459657084040553,904.8463497914184,-0.10000000000000009
2024-11-19 03:00:00,3.8466292532191178,1415.0787365279828,-0.09999999999999964
2024-11-19 04:00:00,2.625133036010511,965.7208156223668,-0.10000000000000053
2024-11-19 05:00:00,2.382791388842925,876.5693821705911,0.0
2024-11-19 06:00:00,6.601103332233821,2428.3808883455167,0.25
2024-11-19 07:00:00,3.0727746771252242,1130.396984347442,0.40000000000000036
2024-11-19 08:00:00,13.214420548144126,4861.25495914852,0.25
