名称,日期,时间,数值
上游闸外水位,2024/11/24,19:28:47,3.6
上游闸内水位,2024/11/24,19:31:27,3.4
上游闸外水位,2024/11/24,19:31:27,3.5
下游闸内水位,2024/11/24,20:11:12,3.5
下游闸外水位,2024/11/24,20:11:12,2.7
下游闸内水位,2024/11/24,20:57:24,2.7
下游闸外水位,2024/11/24,20:57:24,2.6
上游闸内水位,2024/11/24,21:02:45,3.3
上游闸外水位,2024/11/24,21:02:45,3.5
上游闸内水位,2024/11/24,21:41:07,3.6
上游闸外水位,2024/11/24,21:41:07,3.6
下游闸内水位,2024/11/25,9:47:18,2.6
下游闸外水位,2024/11/25,9:47:18,2.5
内河侧水位,2024/11/26,10:00:00,3.6
长江侧水位,2024/11/26,10:00:00,2.0
下游闸内水位,2024/11/26,10:33:05,2.1
下游闸外水位,2024/11/26,10:33:05,2.0
上游闸内水位,2024/11/26,10:35:58,2.0
上游闸外水位,2024/11/26,10:35:58,3.5
上游闸内水位,2024/11/26,10:38:37,2.3
上游闸外水位,2024/11/26,10:38:37,3.5
上游闸内水位,2024/11/26,10:40:24,2.7
上游闸外水位,2024/11/26,10:40:24,3.6
上游闸内水位,2024/11/26,10:42:59,3.4
上游闸外水位,2024/11/26,10:42:59,3.6
下游闸内水位,2024/11/26,11:29:19,3.5
下游闸外水位,2024/11/26,11:29:19,2.0
下游闸内水位,2024/11/26,11:35:01,2.0
下游闸外水位,2024/11/26,11:35:01,1.9
内河侧水位,2024/11/26,12:00:00,3.5
长江侧水位,2024/11/26,12:00:00,1.9
下游闸内水位,2024/11/26,12:28:49,2.2
下游闸外水位,2024/11/26,12:28:49,2.2
上游闸内水位,2024/11/26,12:31:32,2.1
上游闸外水位,2024/11/26,12:31:32,3.5
内河侧水位,2024/11/26,13:00:00,3.5
长江侧水位,2024/11/26,13:00:00,2.4
上游闸内水位,2024/11/26,13:21:21,3.5
上游闸外水位,2024/11/26,13:21:21,3.5
下游闸内水位,2024/11/26,13:24:12,3.5
下游闸外水位,2024/11/26,13:24:12,2.7
下游闸内水位,2024/11/26,13:27:13,2.9
下游闸外水位,2024/11/26,13:27:13,2.8
内河侧水位,2024/11/26,14:00:00,3.5
长江侧水位,2024/11/26,14:00:00,3.1
下游闸内水位,2024/11/26,14:12:43,3.2
下游闸外水位,2024/11/26,14:12:43,3.1
上游闸内水位,2024/11/26,14:15:22,3.2
上游闸外水位,2024/11/26,14:15:22,3.5
内河侧水位,2024/11/26,15:00:00,3.4
上游闸内水位,2024/11/24,22:32:06,3.2
上游闸外水位,2024/11/24,22:32:06,3.6
上游闸内水位,2024/11/24,22:34:12,3.5
上游闸外水位,2024/11/24,22:34:12,3.6
下游闸内水位,2024/11/24,23:16:32,3.6
下游闸外水位,2024/11/24,23:16:32,3.4
下游闸内水位,2024/11/24,23:18:02,3.5
下游闸外水位,2024/11/24,23:18:02,3.4
上游闸内水位,2024/11/25,0:05:19,3.7
上游闸外水位,2024/11/25,0:05:19,3.7
上游闸内水位,2024/11/25,0:42:45,3.6
上游闸外水位,2024/11/25,0:42:45,3.6
下游闸内水位,2024/11/25,0:46:42,3.7
下游闸外水位,2024/11/25,0:46:42,3.7
内河侧水位,2024/11/25,1:00:00,3.6
长江侧水位,2024/11/25,1:00:00,3.8
下游闸内水位,2024/11/25,1:08:09,3.8
下游闸外水位,2024/11/25,1:08:09,3.8
上游闸内水位,2024/11/25,1:11:11,3.8
上游闸外水位,2024/11/25,1:11:11,3.6
上游闸内水位,2024/11/25,1:12:49,3.6
上游闸外水位,2024/11/25,1:12:49,3.7
上游闸内水位,2024/11/25,1:20:42,3.5
上游闸外水位,2024/11/25,1:20:42,3.6
下游闸内水位,2024/11/25,1:23:20,3.6
下游闸外水位,2024/11/25,1:23:20,3.8
下游闸内水位,2024/11/25,1:25:59,3.8
下游闸外水位,2024/11/25,1:25:59,3.8
下游闸内水位,2024/11/25,1:52:11,3.8
下游闸外水位,2024/11/25,1:52:11,3.8
上游闸内水位,2024/11/25,1:54:50,3.8
上游闸外水位,2024/11/25,1:54:50,3.7
上游闸内水位,2024/11/25,1:57:49,3.5
上游闸外水位,2024/11/25,1:57:49,3.6
内河侧水位,2024/11/25,2:00:00,3.6
长江侧水位,2024/11/25,2:00:00,3.8
上游闸内水位,2024/11/25,2:40:49,3.6
上游闸外水位,2024/11/25,2:40:49,3.7
下游闸内水位,2024/11/25,2:45:46,3.6
下游闸外水位,2024/11/25,2:45:46,3.6
下游闸内水位,2024/11/25,2:47:11,3.6
下游闸外水位,2024/11/25,2:47:11,3.6
下游闸内水位,2024/11/25,2:58:40,3.6
下游闸外水位,2024/11/25,2:58:40,3.6
上游闸内水位,2024/11/25,3:21:07,3.6
上游闸外水位,2024/11/25,3:21:07,3.7
下游闸内水位,2024/11/25,3:23:43,3.6
下游闸外水位,2024/11/25,3:23:43,3.5
内河侧水位,2024/11/25,4:00:00,3.7
长江侧水位,2024/11/25,4:00:00,3.3
下游闸内水位,2024/11/25,4:16:04,3.3
下游闸外水位,2024/11/25,4:16:04,3.2
上游闸内水位,2024/11/25,4:18:46,3.2
上游闸外水位,2024/11/25,4:18:46,3.6
上游闸内水位,2024/11/25,4:20:33,3.4
上游闸外水位,2024/11/25,4:20:33,3.6
内河侧水位,2024/11/25,5:00:00,3.6
长江侧水位,2024/11/25,5:00:00,3.1
上游闸内水位,2024/11/25,5:06:13,3.6
上游闸外水位,2024/11/25,5:06:13,3.6
下游闸内水位,2024/11/25,5:08:47,3.6
下游闸外水位,2024/11/25,5:08:47,3.1
下游闸内水位,2024/11/25,5:11:27,3.2
下游闸外水位,2024/11/25,5:11:27,3.0
下游闸内水位,2024/11/25,5:51:28,3.0
下游闸外水位,2024/11/25,5:51:28,2.9
上游闸内水位,2024/11/25,5:54:04,2.9
上游闸外水位,2024/11/25,5:54:04,3.6
上游闸内水位,2024/11/25,5:56:48,3.5
上游闸外水位,2024/11/25,5:56:48,3.6
内河侧水位,2024/11/25,6:00:00,3.6
长江侧水位,2024/11/25,6:00:00,3.0
上游闸内水位,2024/11/25,6:31:33,3.5
上游闸外水位,2024/11/25,6:31:33,3.6
下游闸内水位,2024/11/25,6:34:05,3.6
下游闸外水位,2024/11/25,6:34:05,2.9
下游闸内水位,2024/11/25,6:37:32,3.0
下游闸外水位,2024/11/25,6:37:32,2.9
下游闸内水位,2024/11/25,6:49:19,2.9
下游闸外水位,2024/11/25,6:49:19,2.8
上游闸内水位,2024/11/25,6:51:56,2.8
上游闸外水位,2024/11/25,6:51:56,3.6
上游闸内水位,2024/11/25,6:54:56,3.5
上游闸外水位,2024/11/25,6:54:56,3.6
内河侧水位,2024/11/25,7:00:00,3.6
长江侧水位,2024/11/25,7:00:00,2.7
上游闸内水位,2024/11/25,7:08:38,3.6
上游闸外水位,2024/11/25,7:08:38,3.6
下游闸内水位,2024/11/25,7:11:19,3.6
下游闸外水位,2024/11/25,7:11:19,2.8
下游闸内水位,2024/11/25,7:14:38,3.0
下游闸外水位,2024/11/25,7:14:38,2.8
下游闸内水位,2024/11/25,7:41:59,2.8
下游闸外水位,2024/11/25,7:41:59,2.8
上游闸内水位,2024/11/25,7:44:36,2.8
上游闸外水位,2024/11/25,7:44:36,3.6
上游闸内水位,2024/11/25,7:47:29,3.5
上游闸外水位,2024/11/25,7:47:29,3.6
内河侧水位,2024/11/25,8:00:00,3.6
长江侧水位,2024/11/25,8:00:00,2.7
上游闸内水位,2024/11/25,8:04:31,3.6
上游闸外水位,2024/11/25,8:04:31,3.7
下游闸内水位,2024/11/25,8:07:05,3.6
下游闸外水位,2024/11/25,8:07:05,2.7
下游闸内水位,2024/11/25,8:10:42,2.8
下游闸外水位,2024/11/25,8:10:42,2.6
下游闸内水位,2024/11/25,8:16:13,2.6
下游闸外水位,2024/11/25,8:16:13,2.6
上游闸内水位,2024/11/25,8:19:21,2.7
上游闸外水位,2024/11/25,8:19:21,3.6
上游闸内水位,2024/11/25,8:22:28,3.5
上游闸外水位,2024/11/25,8:22:28,3.7
上游闸内水位,2024/11/25,8:49:15,3.6
上游闸外水位,2024/11/25,8:49:15,3.6
下游闸内水位,2024/11/25,8:51:55,3.6
下游闸外水位,2024/11/25,8:51:55,2.6
下游闸内水位,2024/11/25,8:55:49,2.7
下游闸外水位,2024/11/25,8:55:49,2.6
内河侧水位,2024/11/25,9:00:00,3.6
长江侧水位,2024/11/25,9:00:00,2.6
下游闸内水位,2024/11/25,9:09:06,2.6
下游闸外水位,2024/11/25,9:09:06,2.5
上游闸内水位,2024/11/25,9:11:50,2.7
上游闸外水位,2024/11/25,9:11:50,3.6
上游闸内水位,2024/11/25,9:15:03,3.5
上游闸外水位,2024/11/25,9:15:03,3.7
上游闸内水位,2024/11/25,9:39:49,3.6
上游闸外水位,2024/11/25,9:39:49,3.6
下游闸内水位,2024/11/25,9:42:26,3.6
下游闸外水位,2024/11/25,9:42:26,2.5
长江侧水位,2024/11/26,15:00:00,3.4
内河侧水位,2024/11/26,16:00:00,3.7
长江侧水位,2024/11/26,16:00:00,3.6
上游闸内水位,2024/11/26,16:37:21,3.6
上游闸外水位,2024/11/26,16:37:21,3.7
内河侧水位,2024/11/26,17:00:00,3.7
长江侧水位,2024/11/26,17:00:00,3.6
下游闸内水位,2024/11/26,17:02:25,3.6
下游闸外水位,2024/11/26,17:02:25,3.6
上游闸内水位,2024/11/26,17:05:13,3.7
上游闸外水位,2024/11/26,17:05:13,3.7
上游闸内水位,2024/11/26,17:17:49,3.8
上游闸外水位,2024/11/26,17:17:49,3.8
下游闸内水位,2024/11/26,17:20:58,3.8
下游闸外水位,2024/11/26,17:20:58,3.6
下游闸内水位,2024/11/26,17:22:32,3.6
下游闸外水位,2024/11/26,17:22:32,3.6
下游闸内水位,2024/11/26,17:47:49,3.6
下游闸外水位,2024/11/26,17:47:49,3.5
上游闸内水位,2024/11/26,17:50:24,3.4
上游闸外水位,2024/11/26,17:50:24,3.8
上游闸内水位,2024/11/26,17:52:05,3.6
上游闸外水位,2024/11/26,17:52:05,3.7
内河侧水位,2024/11/26,18:00:00,3.8
长江侧水位,2024/11/26,18:00:00,3.4
上游闸内水位,2024/11/26,18:26:09,3.7
上游闸外水位,2024/11/26,18:26:09,3.8
下游闸内水位,2024/11/26,18:28:39,3.8
下游闸外水位,2024/11/26,18:28:39,3.3
上游闸内水位,2024/11/26,19:13:30,3.7
上游闸外水位,2024/11/26,19:13:30,3.8
上游闸内水位,2024/11/26,19:58:31,3.7
上游闸外水位,2024/11/26,19:58:31,3.8
内河侧水位,2024/11/26,20:00:00,3.8
长江侧水位,2024/11/26,20:00:00,2.9
下游闸内水位,2024/11/26,20:01:06,3.8
下游闸外水位,2024/11/26,20:01:06,2.8
下游闸内水位,2024/11/26,20:04:48,3.0
下游闸外水位,2024/11/26,20:04:48,2.9
下游闸内水位,2024/11/26,20:48:47,2.7
下游闸外水位,2024/11/26,20:48:47,2.7
上游闸内水位,2024/11/26,20:52:33,2.7
上游闸外水位,2024/11/26,20:52:33,3.8
上游闸内水位,2024/11/26,20:55:55,3.6
下游闸内水位,2024/11/25,12:36:41,3.2
下游闸外水位,2024/11/25,12:36:41,3.2
上游闸内水位,2024/11/25,12:41:00,3.3
上游闸外水位,2024/11/25,12:41:00,3.6
上游闸内水位,2024/11/25,12:43:31,3.5
上游闸外水位,2024/11/25,12:43:31,3.7
内河侧水位,2024/11/25,13:00:00,3.7
长江侧水位,2024/11/25,13:00:00,3.3
上游闸内水位,2024/11/25,13:19:10,3.6
上游闸外水位,2024/11/25,13:19:10,3.7
下游闸内水位,2024/11/25,13:21:53,3.6
下游闸外水位,2024/11/25,13:21:53,3.4
下游闸内水位,2024/11/25,13:58:02,3.6
下游闸外水位,2024/11/25,13:58:02,3.5
内河侧水位,2024/11/25,14:00:00,3.6
长江侧水位,2024/11/25,14:00:00,3.5
上游闸内水位,2024/11/25,14:00:07,3.6
上游闸外水位,2024/11/25,14:00:07,3.6
下游闸内水位,2024/11/25,14:10:02,3.7
下游闸外水位,2024/11/25,14:10:02,3.6
下游闸内水位,2024/11/25,14:14:29,3.6
下游闸外水位,2024/11/25,14:14:29,3.6
内河侧水位,2024/11/25,15:00:00,3.7
长江侧水位,2024/11/25,15:00:00,3.6
上游闸内水位,2024/11/25,15:58:05,3.7
上游闸外水位,2024/11/25,15:58:05,3.6
内河侧水位,2024/11/25,16:00:00,3.6
长江侧水位,2024/11/25,16:00:00,3.5
下游闸内水位,2024/11/25,16:24:02,3.4
下游闸外水位,2024/11/25,16:24:02,3.4
上游闸内水位,2024/11/25,16:26:39,3.5
上游闸外水位,2024/11/25,16:26:39,3.6
上游闸内水位,2024/11/25,16:28:19,3.6
上游闸外水位,2024/11/25,16:28:19,3.6
内河侧水位,2024/11/25,17:00:00,3.6
长江侧水位,2024/11/25,17:00:00,3.3
上游闸内水位,2024/11/25,17:12:19,3.5
上游闸外水位,2024/11/25,17:12:19,3.6
下游闸内水位,2024/11/25,17:15:04,3.6
下游闸外水位,2024/11/25,17:15:04,3.2
下游闸内水位,2024/11/25,17:16:53,3.4
下游闸外水位,2024/11/25,17:16:53,3.2
下游闸内水位,2024/11/25,17:38:52,3.2
下游闸外水位,2024/11/25,17:38:52,3.2
上游闸内水位,2024/11/25,17:41:30,3.1
上游闸外水位,2024/11/25,17:41:30,3.6
上游闸内水位,2024/11/25,17:43:22,3.4
上游闸外水位,2024/11/25,17:43:22,3.6
上游闸内水位,2024/11/25,17:57:28,3.5
上游闸外水位,2024/11/25,17:57:28,3.6
内河侧水位,2024/11/25,18:00:00,3.6
长江侧水位,2024/11/25,18:00:00,3.0
下游闸内水位,2024/11/25,18:00:13,3.6
下游闸外水位,2024/11/25,18:00:13,3.0
下游闸内水位,2024/11/25,18:02:45,3.2
下游闸外水位,2024/11/25,18:02:45,3.1
下游闸内水位,2024/11/25,18:41:54,3.0
下游闸外水位,2024/11/25,18:41:54,3.0
上游闸内水位,2024/11/25,18:44:29,2.9
上游闸外水位,2024/11/25,18:44:29,3.6
上游闸内水位,2024/11/25,18:46:56,3.4
上游闸外水位,2024/11/25,18:46:56,3.6
内河侧水位,2024/11/25,19:00:00,3.6
长江侧水位,2024/11/25,19:00:00,2.9
上游闸内水位,2024/11/25,19:05:49,3.5
上游闸外水位,2024/11/25,19:05:49,3.6
下游闸内水位,2024/11/25,19:08:20,3.5
下游闸外水位,2024/11/25,19:08:20,2.9
下游闸内水位,2024/11/25,19:11:32,3.0
下游闸外水位,2024/11/25,19:11:32,2.9
下游闸内水位,2024/11/25,19:46:10,2.8
下游闸外水位,2024/11/25,19:46:10,2.8
上游闸内水位,2024/11/25,19:48:46,2.9
上游闸外水位,2024/11/25,19:48:46,3.6
上游闸内水位,2024/11/25,19:51:00,3.4
上游闸外水位,2024/11/25,19:51:00,3.5
内河侧水位,2024/11/25,20:00:00,3.6
长江侧水位,2024/11/25,20:00:00,2.8
上游闸内水位,2024/11/25,20:12:10,3.6
上游闸外水位,2024/11/25,20:12:10,3.6
下游闸内水位,2024/11/25,20:14:44,3.6
下游闸外水位,2024/11/25,20:14:44,2.7
下游闸内水位,2024/11/25,20:18:12,2.9
下游闸外水位,2024/11/25,20:18:12,2.7
下游闸内水位,2024/11/25,20:49:58,2.7
下游闸外水位,2024/11/25,20:49:58,2.7
上游闸内水位,2024/11/25,20:53:15,2.8
上游闸外水位,2024/11/25,20:53:15,3.6
上游闸内水位,2024/11/25,20:55:39,3.4
上游闸外水位,2024/11/25,20:55:39,3.5
内河侧水位,2024/11/25,21:00:00,3.6
长江侧水位,2024/11/25,21:00:00,2.7
上游闸内水位,2024/11/25,21:14:31,3.7
上游闸外水位,2024/11/25,21:14:31,3.6
下游闸内水位,2024/11/25,21:17:03,3.5
下游闸外水位,2024/11/25,21:17:03,2.7
下游闸内水位,2024/11/25,21:20:42,2.8
下游闸外水位,2024/11/25,21:20:42,2.6
下游闸内水位,2024/11/25,21:54:55,2.6
下游闸外水位,2024/11/25,21:54:55,2.6
上游闸内水位,2024/11/25,21:57:32,2.6
上游闸外水位,2024/11/25,21:57:32,3.6
内河侧水位,2024/11/25,22:00:00,3.4
长江侧水位,2024/11/25,22:00:00,2.6
上游闸内水位,2024/11/25,22:00:46,3.5
上游闸外水位,2024/11/25,22:00:46,3.6
上游闸内水位,2024/11/25,22:23:43,3.6
上游闸外水位,2024/11/25,22:23:43,3.6
下游闸内水位,2024/11/25,22:26:57,3.6
下游闸外水位,2024/11/25,22:26:57,2.5
下游闸内水位,2024/11/25,22:30:50,2.7
下游闸外水位,2024/11/25,22:30:50,2.5
内河侧水位,2024/11/25,23:00:00,3.6
长江侧水位,2024/11/25,23:00:00,2.5
下游闸内水位,2024/11/25,23:09:07,2.6
下游闸外水位,2024/11/25,23:09:07,2.6
上游闸内水位,2024/11/25,23:13:24,2.6
上游闸外水位,2024/11/25,23:13:24,3.6
上游闸内水位,2024/11/25,23:16:35,3.4
上游闸外水位,2024/11/25,23:16:35,3.6
上游闸内水位,2024/11/25,23:36:22,3.5
上游闸外水位,2024/11/25,23:36:22,3.6
下游闸内水位,2024/11/25,23:38:57,3.5
下游闸外水位,2024/11/25,23:38:57,2.6
下游闸内水位,2024/11/25,23:42:43,2.7
下游闸外水位,2024/11/25,23:42:43,2.6
内河侧水位,2024/11/26,0:00:00,3.6
长江侧水位,2024/11/26,0:00:00,2.7
下游闸内水位,2024/11/26,0:13:24,2.7
下游闸外水位,2024/11/26,0:13:24,2.7
上游闸内水位,2024/11/26,0:16:02,2.7
上游闸外水位,2024/11/26,0:16:02,3.6
上游闸内水位,2024/11/26,0:20:13,3.5
上游闸外水位,2024/11/26,0:20:13,3.6
上游闸内水位,2024/11/26,0:20:58,3.6
上游闸外水位,2024/11/26,0:20:58,3.6
上游闸内水位,2024/11/26,0:38:01,3.6
上游闸外水位,2024/11/26,0:38:01,3.6
下游闸内水位,2024/11/26,0:40:48,3.5
下游闸外水位,2024/11/26,0:40:48,2.9
下游闸内水位,2024/11/26,0:44:06,3.0
下游闸外水位,2024/11/26,0:44:06,2.8
内河侧水位,2024/11/26,1:00:00,3.6
长江侧水位,2024/11/26,1:00:00,3.0
下游闸内水位,2024/11/26,1:13:59,3.1
下游闸外水位,2024/11/26,1:13:59,3.1
上游闸内水位,2024/11/26,1:16:41,3.1
上游闸外水位,2024/11/26,1:16:41,3.6
上游闸内水位,2024/11/26,1:18:29,3.3
上游闸外水位,2024/11/26,1:18:29,3.5
上游闸内水位,2024/11/26,1:35:06,3.6
上游闸外水位,2024/11/26,1:35:06,3.6
下游闸内水位,2024/11/26,1:37:43,3.5
下游闸外水位,2024/11/26,1:37:43,3.2
下游闸内水位,2024/11/26,1:40:17,3.2
下游闸外水位,2024/11/26,1:40:17,3.1
内河侧水位,2024/11/26,2:00:00,3.6
长江侧水位,2024/11/26,2:00:00,3.2
下游闸内水位,2024/11/26,2:14:26,3.2
下游闸外水位,2024/11/26,2:14:26,3.2
上游闸内水位,2024/11/26,2:17:00,3.3
上游闸外水位,2024/11/26,2:17:00,3.6
上游闸内水位,2024/11/26,2:18:44,3.4
上游闸外水位,2024/11/26,2:18:44,3.5
上游闸内水位,2024/11/26,2:34:18,3.6
上游闸外水位,2024/11/26,2:34:18,3.6
下游闸内水位,2024/11/26,2:36:49,3.6
下游闸外水位,2024/11/26,2:36:49,3.2
下游闸内水位,2024/11/26,2:38:46,3.3
下游闸外水位,2024/11/26,2:38:46,3.2
下游闸内水位,2024/11/26,2:58:53,3.2
下游闸外水位,2024/11/26,2:58:53,3.2
内河侧水位,2024/11/26,3:00:01,3.6
长江侧水位,2024/11/26,3:00:01,3.2
上游闸内水位,2024/11/26,3:01:36,3.2
上游闸外水位,2024/11/26,3:01:36,3.6
上游闸内水位,2024/11/26,3:03:22,3.4
上游闸外水位,2024/11/26,3:03:22,3.5
上游闸内水位,2024/11/26,3:18:18,3.5
上游闸外水位,2024/11/26,3:18:18,3.6
下游闸内水位,2024/11/26,3:21:46,3.5
下游闸外水位,2024/11/26,3:21:46,3.1
下游闸内水位,2024/11/26,3:23:58,3.3
下游闸外水位,2024/11/26,3:23:58,3.1
下游闸内水位,2024/11/26,3:49:48,3.1
下游闸外水位,2024/11/26,3:49:48,3.0
上游闸内水位,2024/11/26,3:52:29,3.1
上游闸外水位,2024/11/26,3:52:29,3.6
上游闸内水位,2024/11/26,3:54:28,3.4
上游闸外水位,2024/11/26,3:54:28,3.5
内河侧水位,2024/11/26,4:00:00,3.5
长江侧水位,2024/11/26,4:00:00,3.0
上游闸内水位,2024/11/26,4:13:34,3.6
上游闸外水位,2024/11/26,4:13:34,3.6
内河侧水位,2024/11/26,5:00:00,3.6
长江侧水位,2024/11/26,5:00:00,2.8
内河侧水位,2024/11/26,6:00:00,3.6
长江侧水位,2024/11/26,6:00:00,2.6
内河侧水位,2024/11/26,7:00:00,3.6
长江侧水位,2024/11/26,7:00:00,2.4
下游闸内水位,2024/11/26,7:56:57,3.3
下游闸外水位,2024/11/26,7:56:57,2.3
内河侧水位,2024/11/26,8:00:00,3.6
长江侧水位,2024/11/26,8:00:00,2.3
下游闸内水位,2024/11/26,8:00:47,2.5
下游闸外水位,2024/11/26,8:00:47,2.3
下游闸内水位,2024/11/26,8:11:45,2.3
下游闸外水位,2024/11/26,8:11:45,2.3
上游闸内水位,2024/11/26,8:14:31,2.2
上游闸外水位,2024/11/26,8:14:31,3.6
上游闸内水位,2024/11/26,8:18:27,3.4
上游闸外水位,2024/11/26,8:18:27,3.6
上游闸内水位,2024/11/26,8:33:33,3.5
上游闸外水位,2024/11/26,8:33:33,3.6
下游闸内水位,2024/11/26,8:36:23,3.5
下游闸外水位,2024/11/26,8:36:23,2.2
下游闸内水位,2024/11/26,8:41:06,2.4
下游闸外水位,2024/11/26,8:41:06,2.2
下游闸内水位,2024/11/26,8:49:35,2.3
下游闸外水位,2024/11/26,8:49:35,2.2
上游闸内水位,2024/11/26,8:54:35,2.2
上游闸外水位,2024/11/26,8:54:35,3.6
上游闸内水位,2024/11/26,8:59:37,3.6
上游闸外水位,2024/11/26,8:59:37,3.6
内河侧水位,2024/11/26,9:00:00,3.7
长江侧水位,2024/11/26,9:00:00,2.2
上游闸内水位,2024/11/26,9:24:39,3.5
上游闸外水位,2024/11/26,9:24:39,3.5
下游闸内水位,2024/11/26,9:27:13,3.5
下游闸外水位,2024/11/26,9:27:13,2.1
下游闸内水位,2024/11/26,9:32:07,2.2
下游闸外水位,2024/11/26,9:32:07,2.1
上游闸外水位,2024/11/26,20:55:55,3.8
内河侧水位,2024/11/26,21:00:00,3.7
长江侧水位,2024/11/26,21:00:00,2.7
上游闸内水位,2024/11/26,21:41:29,3.7
上游闸外水位,2024/11/26,21:41:29,3.8
下游闸内水位,2024/11/26,21:44:03,3.8
下游闸外水位,2024/11/26,21:44:03,2.6
下游闸内水位,2024/11/26,21:48:22,2.7
下游闸外水位,2024/11/26,21:48:22,2.6
内河侧水位,2024/11/26,22:00:00,3.8
长江侧水位,2024/11/26,22:00:00,2.5
下游闸内水位,2024/11/26,22:39:36,2.6
下游闸外水位,2024/11/26,22:39:36,2.5
上游闸内水位,2024/11/26,22:42:12,2.5
上游闸外水位,2024/11/26,22:42:12,3.8
上游闸内水位,2024/11/26,22:46:01,3.7
上游闸外水位,2024/11/26,22:46:01,3.9
内河侧水位,2024/11/27,2:00:00,3.8
长江侧水位,2024/11/27,2:00:00,3.3
上游闸内水位,2024/11/27,2:28:58,3.8
上游闸外水位,2024/11/27,2:28:58,3.8
下游闸内水位,2024/11/27,2:31:30,3.8
下游闸外水位,2024/11/27,2:31:30,3.5
下游闸内水位,2024/11/27,2:33:44,3.6
下游闸外水位,2024/11/27,2:33:44,3.5
内河侧水位,2024/11/27,3:00:00,3.8
长江侧水位,2024/11/27,3:00:00,3.6
下游闸内水位,2024/11/27,3:33:56,3.7
下游闸外水位,2024/11/27,3:33:56,3.7
内河侧水位,2024/11/26,11:00:00,3.5
长江侧水位,2024/11/26,11:00:00,1.9
上游闸内水位,2024/11/26,11:26:14,3.4
上游闸外水位,2024/11/26,11:26:14,3.6
上游闸内水位,2024/11/26,12:36:44,3.6
上游闸外水位,2024/11/26,12:36:44,3.6
下游闸内水位,2024/11/26,14:32:06,3.5
下游闸外水位,2024/11/26,14:32:06,3.2
上游闸内水位,2024/11/26,17:06:54,3.8
上游闸外水位,2024/11/26,17:06:54,3.7
下游闸内水位,2024/11/26,18:31:19,3.4
下游闸外水位,2024/11/26,18:31:19,3.2
内河侧水位,2024/11/26,19:00:00,3.8
长江侧水位,2024/11/26,19:00:00,3.1
下游闸内水位,2024/11/26,19:07:46,3.2
下游闸外水位,2024/11/26,19:07:46,3.1
上游闸内水位,2024/11/26,19:10:34,3.0
上游闸外水位,2024/11/26,19:10:34,3.8
上游闸内水位,2024/11/27,3:37:37,3.7
上游闸外水位,2024/11/27,3:37:37,3.8
上游闸内水位,2024/11/27,3:39:31,3.8
上游闸外水位,2024/11/27,3:39:31,3.8
内河侧水位,2024/11/27,4:00:00,3.8
长江侧水位,2024/11/27,4:00:00,3.7
上游闸内水位,2024/11/27,4:32:24,3.9
上游闸外水位,2024/11/27,4:32:24,3.9
下游闸内水位,2024/11/27,4:34:57,3.8
下游闸外水位,2024/11/27,4:34:57,3.6
下游闸内水位,2024/11/27,4:36:31,3.7
下游闸外水位,2024/11/27,4:36:31,3.6
内河侧水位,2024/11/27,5:00:00,3.9
长江侧水位,2024/11/27,5:00:00,3.4
下游闸内水位,2024/11/27,5:26:13,3.4
下游闸外水位,2024/11/27,5:26:13,3.3
上游闸内水位,2024/11/27,5:28:52,3.4
上游闸外水位,2024/11/27,5:28:52,3.8
上游闸内水位,2024/11/27,5:30:52,3.7
上游闸外水位,2024/11/27,5:30:52,3.8
内河侧水位,2024/11/27,6:00:00,3.8
长江侧水位,2024/11/27,6:00:00,3.2
上游闸内水位,2024/11/27,6:14:31,3.9
上游闸外水位,2024/11/27,6:14:31,3.8
下游闸内水位,2024/11/27,6:17:15,3.8
下游闸外水位,2024/11/27,6:17:15,3.1
下游闸内水位,2024/11/27,6:20:34,3.2
下游闸外水位,2024/11/27,6:20:34,3.1
下游闸内水位,2024/11/27,6:56:55,3.0
下游闸外水位,2024/11/27,6:56:55,2.9
上游闸内水位,2024/11/27,6:59:34,3.0
上游闸外水位,2024/11/27,6:59:34,3.8
内河侧水位,2024/11/27,7:00:00,3.8
长江侧水位,2024/11/27,7:00:00,2.9
上游闸内水位,2024/11/27,7:01:51,3.6
上游闸外水位,2024/11/27,7:01:51,3.8
上游闸内水位,2024/11/27,7:40:38,3.9
上游闸外水位,2024/11/27,7:40:38,3.8
下游闸内水位,2024/11/27,7:43:08,3.8
下游闸外水位,2024/11/27,7:43:08,2.7
下游闸内水位,2024/11/27,7:47:10,2.9
下游闸外水位,2024/11/27,7:47:10,2.8
内河侧水位,2024/11/27,8:00:00,3.8
长江侧水位,2024/11/27,8:00:00,2.7
下游闸内水位,2024/11/27,8:29:12,2.6
下游闸外水位,2024/11/27,8:29:12,2.6
上游闸内水位,2024/11/27,8:31:49,2.8
上游闸外水位,2024/11/27,8:31:49,3.8
上游闸内水位,2024/11/27,8:36:12,3.9
上游闸外水位,2024/11/27,8:36:12,3.9
内河侧水位,2024/11/27,9:00:00,3.8
长江侧水位,2024/11/27,9:00:00,2.5
上游闸内水位,2024/11/27,9:08:22,3.9
上游闸外水位,2024/11/27,9:08:22,3.8
下游闸内水位,2024/11/27,9:10:57,3.8
下游闸外水位,2024/11/27,9:10:57,2.5
下游闸内水位,2024/11/27,9:15:37,2.6
下游闸外水位,2024/11/27,9:15:37,2.5
下游闸内水位,2024/11/27,10:22:42,3.7
下游闸外水位,2024/11/27,10:22:42,2.3
