名称,日期,时间,数值
下游闸内水位,2024/12/25,18:17:44,3.7
下游闸外水位,2024/12/25,18:17:44,2.8
下游闸内水位,2024/12/25,18:21:39,2.9
下游闸外水位,2024/12/25,18:21:39,2.7
内河侧水位,2024/12/25,19:00:00,3.7
长江侧水位,2024/12/25,19:00:00,2.7
下游闸内水位,2024/12/25,19:08:41,2.7
下游闸外水位,2024/12/25,19:08:41,2.6
上游闸内水位,2024/12/25,19:11:43,2.6
上游闸外水位,2024/12/25,19:11:43,3.7
上游闸内水位,2024/12/25,19:16:11,3.7
上游闸外水位,2024/12/25,19:16:11,3.8
下游闸内水位,2024/12/25,23:50:59,2.7
下游闸外水位,2024/12/25,23:50:59,2.6
内河侧水位,2024/12/26,0:00:00,3.7
长江侧水位,2024/12/26,0:00:00,2.6
下游闸内水位,2024/12/26,0:53:21,2.9
下游闸外水位,2024/12/26,0:53:21,2.9
上游闸内水位,2024/12/26,0:56:34,2.9
上游闸外水位,2024/12/26,0:56:34,3.7
上游闸内水位,2024/12/26,0:59:23,3.5
上游闸外水位,2024/12/26,0:59:23,3.7
内河侧水位,2024/12/26,1:00:00,3.7
长江侧水位,2024/12/26,1:00:00,3.0
上游闸内水位,2024/12/26,1:42:11,3.7
上游闸外水位,2024/12/26,1:42:11,3.7
上游闸内水位,2024/12/26,1:43:44,3.7
上游闸外水位,2024/12/26,1:43:44,3.7
下游闸内水位,2024/12/26,1:45:39,3.7
下游闸外水位,2024/12/26,1:45:39,3.1
下游闸内水位,2024/12/26,1:48:38,3.2
下游闸外水位,2024/12/26,1:48:38,3.1
内河侧水位,2024/12/26,2:00:00,3.7
长江侧水位,2024/12/26,2:00:00,3.1
下游闸内水位,2024/12/26,2:06:05,3.2
下游闸外水位,2024/12/26,2:06:05,3.1
上游闸内水位,2024/12/26,2:09:01,3.2
上游闸外水位,2024/12/26,2:09:01,3.7
上游闸内水位,2024/12/26,2:11:16,3.5
上游闸外水位,2024/12/26,2:11:16,3.7
上游闸内水位,2024/12/26,2:35:26,3.7
上游闸外水位,2024/12/26,2:35:26,3.8
下游闸内水位,2024/12/26,2:38:00,3.7
下游闸外水位,2024/12/26,2:38:00,3.2
下游闸内水位,2024/12/26,2:40:45,3.3
下游闸外水位,2024/12/26,2:40:45,3.2
内河侧水位,2024/12/26,3:00:00,3.8
长江侧水位,2024/12/26,3:00:00,3.2
下游闸内水位,2024/12/26,3:53:48,3.0
下游闸外水位,2024/12/26,3:53:48,3.0
上游闸内水位,2024/12/26,3:56:27,2.9
上游闸外水位,2024/12/26,3:56:27,3.8
上游闸内水位,2024/12/26,3:58:40,3.2
上游闸外水位,2024/12/26,3:58:40,3.7
内河侧水位,2024/12/26,4:00:00,3.7
长江侧水位,2024/12/26,4:00:00,2.9
上游闸内水位,2024/12/26,4:00:25,3.6
上游闸外水位,2024/12/26,4:00:25,3.7
上游闸内水位,2024/12/26,4:51:35,3.7
上游闸外水位,2024/12/26,4:51:35,3.7
下游闸内水位,2024/12/26,4:58:02,2.9
下游闸外水位,2024/12/26,4:58:02,2.7
内河侧水位,2024/12/26,5:00:00,3.7
长江侧水位,2024/12/26,5:00:00,2.7
下游闸内水位,2024/12/26,4:54:05,3.7
下游闸外水位,2024/12/26,4:54:05,2.7
下游闸内水位,2024/12/26,11:34:24,2.2
下游闸外水位,2024/12/26,11:34:24,2.2
下游闸内水位,2024/12/26,12:03:50,2.6
下游闸外水位,2024/12/26,12:03:50,2.4
内河侧水位,2024/12/26,22:00:00,3.7
长江侧水位,2024/12/26,22:00:00,2.5
上游闸内水位,2024/12/26,22:17:16,3.7
上游闸外水位,2024/12/26,22:17:16,3.7
下游闸内水位,2024/12/26,22:19:52,3.7
下游闸外水位,2024/12/26,22:19:52,2.5
下游闸内水位,2024/12/26,22:24:35,2.6
下游闸外水位,2024/12/26,22:24:35,2.4
内河侧水位,2024/12/26,23:00:00,3.7
长江侧水位,2024/12/26,23:00:00,2.4
下游闸内水位,2024/12/26,23:13:31,2.5
下游闸外水位,2024/12/26,23:13:31,2.4
上游闸内水位,2024/12/26,23:16:12,2.4
上游闸外水位,2024/12/26,23:16:12,3.7
上游闸内水位,2024/12/26,23:20:32,2.8
上游闸外水位,2024/12/26,23:20:32,3.7
上游闸内水位,2024/12/26,23:24:22,3.3
上游闸外水位,2024/12/26,23:24:22,3.7
上游闸内水位,2024/12/26,23:26:00,3.6
上游闸外水位,2024/12/26,23:26:00,3.7
内河侧水位,2024/12/27,0:00:00,3.7
长江侧水位,2024/12/27,0:00:00,2.4
上游闸内水位,2024/12/27,0:10:07,3.7
上游闸外水位,2024/12/27,0:10:07,3.7
下游闸内水位,2024/12/27,0:12:50,3.7
下游闸外水位,2024/12/27,0:12:50,2.4
下游闸内水位,2024/12/27,0:17:34,2.5
下游闸外水位,2024/12/27,0:17:34,2.4
内河侧水位,2024/12/27,1:00:00,3.7
长江侧水位,2024/12/27,1:00:00,2.6
下游闸内水位,2024/12/27,1:21:46,2.8
下游闸外水位,2024/12/27,1:21:46,2.8
上游闸内水位,2024/12/27,1:24:21,2.8
上游闸外水位,2024/12/27,1:24:21,3.7
上游闸内水位,2024/12/27,1:27:18,3.5
上游闸外水位,2024/12/27,1:27:18,3.7
内河侧水位,2024/12/27,2:00:00,3.8
长江侧水位,2024/12/27,2:00:00,3.1
上游闸内水位,2024/12/27,2:07:25,3.7
上游闸外水位,2024/12/27,2:07:25,3.7
下游闸内水位,2024/12/27,2:10:03,3.7
下游闸外水位,2024/12/27,2:10:03,3.1
下游闸内水位,2024/12/27,2:12:54,3.3
下游闸外水位,2024/12/27,2:12:54,3.2
下游闸内水位,2024/12/27,2:21:45,3.3
下游闸外水位,2024/12/27,2:21:45,3.2
上游闸内水位,2024/12/27,2:24:20,3.2
上游闸外水位,2024/12/27,2:24:20,3.8
上游闸内水位,2024/12/27,2:26:26,3.6
上游闸外水位,2024/12/27,2:26:26,3.7
上游闸内水位,2024/12/27,2:43:11,3.7
上游闸外水位,2024/12/27,2:43:11,3.7
下游闸内水位,2024/12/27,2:45:45,3.7
下游闸外水位,2024/12/27,2:45:45,3.3
下游闸内水位,2024/12/27,2:49:15,3.4
下游闸外水位,2024/12/27,2:49:15,3.3
内河侧水位,2024/12/27,3:00:00,3.8
长江侧水位,2024/12/27,3:00:00,3.3
下游闸内水位,2024/12/27,3:47:34,3.4
下游闸外水位,2024/12/27,3:47:34,3.3
上游闸内水位,2024/12/27,3:50:12,3.4
上游闸外水位,2024/12/27,3:50:12,3.8
上游闸内水位,2024/12/27,3:52:15,3.6
上游闸外水位,2024/12/27,3:52:15,3.7
内河侧水位,2024/12/27,4:00:00,3.8
长江侧水位,2024/12/27,4:00:00,3.4
上游闸内水位,2024/12/27,4:32:15,3.7
上游闸外水位,2024/12/27,4:32:15,3.8
下游闸内水位,2024/12/27,4:34:49,3.7
下游闸外水位,2024/12/27,4:34:49,3.3
下游闸内水位,2024/12/27,4:37:02,3.4
下游闸外水位,2024/12/27,4:37:02,3.3
内河侧水位,2024/12/27,5:00:00,3.8
长江侧水位,2024/12/27,5:00:00,3.1
下游闸内水位,2024/12/27,5:33:25,3.1
下游闸外水位,2024/12/27,5:33:25,3.0
上游闸内水位,2024/12/27,5:36:11,3.0
上游闸外水位,2024/12/27,5:36:11,3.7
上游闸内水位,2024/12/27,5:39:03,3.6
上游闸外水位,2024/12/27,5:39:03,3.7
内河侧水位,2024/12/27,6:00:00,3.7
下游闸内水位,2024/12/26,5:53:38,2.6
下游闸外水位,2024/12/26,5:53:38,2.6
上游闸内水位,2024/12/26,5:56:13,2.6
上游闸外水位,2024/12/26,5:56:13,3.7
上游闸内水位,2024/12/26,5:57:46,2.8
上游闸外水位,2024/12/26,5:57:46,3.6
上游闸内水位,2024/12/26,5:59:59,3.5
上游闸外水位,2024/12/26,5:59:59,3.7
内河侧水位,2024/12/26,6:00:00,3.7
长江侧水位,2024/12/26,6:00:00,2.5
上游闸内水位,2024/12/26,6:47:15,3.7
上游闸外水位,2024/12/26,6:47:15,3.7
下游闸内水位,2024/12/26,6:50:05,3.7
下游闸外水位,2024/12/26,6:50:05,2.4
下游闸内水位,2024/12/26,6:54:43,2.6
下游闸外水位,2024/12/26,6:54:43,2.4
内河侧水位,2024/12/26,7:00:00,3.7
长江侧水位,2024/12/26,7:00:00,2.4
下游闸内水位,2024/12/26,7:27:53,2.4
下游闸外水位,2024/12/26,7:27:53,2.3
上游闸内水位,2024/12/26,7:31:20,2.4
上游闸外水位,2024/12/26,7:31:20,3.7
上游闸内水位,2024/12/26,7:35:12,3.6
上游闸外水位,2024/12/26,7:35:12,3.8
内河侧水位,2024/12/26,8:00:00,3.7
长江侧水位,2024/12/26,8:00:00,2.3
上游闸内水位,2024/12/26,8:01:04,3.7
上游闸外水位,2024/12/26,8:01:04,3.7
下游闸内水位,2024/12/26,8:03:34,3.7
下游闸外水位,2024/12/26,8:03:34,2.3
下游闸内水位,2024/12/26,8:08:44,2.4
下游闸外水位,2024/12/26,8:08:44,2.2
下游闸内水位,2024/12/26,8:21:16,2.2
下游闸外水位,2024/12/26,8:21:16,2.2
上游闸内水位,2024/12/26,8:24:40,2.2
上游闸外水位,2024/12/26,8:24:40,3.8
上游闸内水位,2024/12/26,8:30:04,3.8
上游闸外水位,2024/12/26,8:30:04,3.8
上游闸内水位,2024/12/26,8:53:11,3.7
上游闸外水位,2024/12/26,8:53:11,3.8
下游闸内水位,2024/12/26,8:55:42,3.7
下游闸外水位,2024/12/26,8:55:42,2.1
内河侧水位,2024/12/26,9:00:00,3.7
长江侧水位,2024/12/26,9:00:00,2.2
下游闸内水位,2024/12/26,9:00:57,2.3
下游闸外水位,2024/12/26,9:00:57,2.2
内河侧水位,2024/12/26,13:00:00,3.7
长江侧水位,2024/12/26,13:00:00,3.0
上游闸内水位,2024/12/26,13:16:14,3.7
上游闸外水位,2024/12/26,13:16:14,3.7
下游闸内水位,2024/12/26,13:18:47,3.7
下游闸外水位,2024/12/26,13:18:47,3.1
下游闸内水位,2024/12/26,13:21:45,3.2
下游闸外水位,2024/12/26,13:21:45,3.1
上游闸内水位,2024/12/27,12:55:45,2.4
上游闸外水位,2024/12/27,12:55:45,3.7
上游闸内水位,2024/12/27,14:10:48,3.6
上游闸外水位,2024/12/27,14:10:48,3.7
下游闸内水位,2024/12/27,22:14:35,3.7
下游闸外水位,2024/12/27,22:14:35,2.4
上游闸内水位,2024/12/28,3:11:10,3.6
上游闸外水位,2024/12/28,3:11:10,3.7
上游闸内水位,2024/12/28,6:31:18,2.7
上游闸外水位,2024/12/28,6:31:18,3.8
上游闸内水位,2024/12/28,7:31:12,2.6
上游闸外水位,2024/12/28,7:31:12,3.8
下游闸内水位,2024/12/28,10:05:51,3.7
下游闸外水位,2024/12/28,10:05:51,2.1
上游闸内水位,2024/12/28,14:16:48,3.8
上游闸外水位,2024/12/28,14:16:48,3.8
下游闸内水位,2024/12/28,20:31:53,2.8
下游闸外水位,2024/12/28,20:31:53,2.7
下游闸内水位,2024/12/28,21:01:58,2.8
下游闸外水位,2024/12/28,21:01:58,2.6
上游闸内水位,2024/12/28,21:53:34,3.7
上游闸外水位,2024/12/28,21:53:34,3.8
下游闸内水位,2024/12/28,21:56:05,3.7
下游闸外水位,2024/12/28,21:56:05,2.5
内河侧水位,2024/12/28,22:00:00,3.7
长江侧水位,2024/12/28,22:00:00,2.5
下游闸内水位,2024/12/28,22:00:35,2.6
下游闸外水位,2024/12/28,22:00:35,2.5
下游闸内水位,2024/12/28,22:21:10,2.5
下游闸外水位,2024/12/28,22:21:10,2.4
上游闸内水位,2024/12/28,22:23:46,2.4
上游闸外水位,2024/12/28,22:23:46,3.7
上游闸内水位,2024/12/28,22:27:38,3.6
下游闸内水位,2024/12/26,9:54:28,2.1
下游闸外水位,2024/12/26,9:54:28,2.1
上游闸内水位,2024/12/26,9:57:07,2.0
上游闸外水位,2024/12/26,9:57:07,3.7
内河侧水位,2024/12/26,10:00:00,3.5
长江侧水位,2024/12/26,10:00:00,2.1
上游闸内水位,2024/12/26,10:02:45,3.8
上游闸外水位,2024/12/26,10:02:45,3.8
上游闸内水位,2024/12/26,10:45:50,3.7
上游闸外水位,2024/12/26,10:45:50,3.7
下游闸内水位,2024/12/26,10:48:39,3.7
下游闸外水位,2024/12/26,10:48:39,2.1
下游闸内水位,2024/12/26,10:55:11,2.0
下游闸外水位,2024/12/26,10:55:11,2.0
内河侧水位,2024/12/26,11:00:00,3.7
长江侧水位,2024/12/26,11:00:00,2.0
上游闸内水位,2024/12/26,11:37:00,2.2
上游闸外水位,2024/12/26,11:37:00,3.7
上游闸内水位,2024/12/26,11:42:12,3.7
上游闸外水位,2024/12/26,11:42:12,3.8
上游闸内水位,2024/12/26,11:56:46,3.7
上游闸外水位,2024/12/26,11:56:46,3.7
下游闸内水位,2024/12/26,11:59:20,3.7
下游闸外水位,2024/12/26,11:59:20,2.4
内河侧水位,2024/12/26,12:00:00,3.7
长江侧水位,2024/12/26,12:00:00,2.4
下游闸内水位,2024/12/26,12:30:14,2.8
下游闸外水位,2024/12/26,12:30:14,2.7
上游闸内水位,2024/12/26,12:33:02,2.7
上游闸外水位,2024/12/26,12:33:02,3.7
上游闸内水位,2024/12/26,12:36:01,3.0
上游闸外水位,2024/12/26,12:36:01,3.7
上游闸内水位,2024/12/26,12:38:03,3.2
上游闸外水位,2024/12/26,12:38:03,3.7
上游闸内水位,2024/12/26,12:39:10,3.3
上游闸外水位,2024/12/26,12:39:10,3.7
上游闸内水位,2024/12/26,12:40:31,3.5
上游闸外水位,2024/12/26,12:40:31,3.7
下游闸内水位,2024/12/26,13:56:09,3.3
下游闸外水位,2024/12/26,13:56:09,3.3
上游闸内水位,2024/12/26,13:58:47,3.3
上游闸外水位,2024/12/26,13:58:47,3.7
内河侧水位,2024/12/26,14:00:00,3.7
长江侧水位,2024/12/26,14:00:00,3.3
上游闸内水位,2024/12/26,14:00:32,3.5
上游闸外水位,2024/12/26,14:00:32,3.7
上游闸内水位,2024/12/26,14:26:13,3.7
上游闸外水位,2024/12/26,14:26:13,3.8
下游闸内水位,2024/12/26,14:28:50,3.7
下游闸外水位,2024/12/26,14:28:50,3.4
下游闸内水位,2024/12/26,14:31:55,3.5
下游闸外水位,2024/12/26,14:31:55,3.4
下游闸内水位,2024/12/26,14:54:06,3.6
下游闸外水位,2024/12/26,14:54:06,3.5
上游闸内水位,2024/12/26,14:55:19,3.5
上游闸外水位,2024/12/26,14:55:19,3.7
内河侧水位,2024/12/26,15:00:00,3.8
长江侧水位,2024/12/26,15:00:00,3.5
下游闸内水位,2024/12/26,15:08:38,3.8
下游闸外水位,2024/12/26,15:08:38,3.6
上游闸内水位,2024/12/26,15:58:56,3.6
上游闸外水位,2024/12/26,15:58:56,3.6
内河侧水位,2024/12/26,16:00:00,3.7
长江侧水位,2024/12/26,16:00:00,3.6
下游闸内水位,2024/12/26,16:35:28,3.6
下游闸外水位,2024/12/26,16:35:28,3.5
上游闸内水位,2024/12/26,16:38:34,3.5
上游闸外水位,2024/12/26,16:38:34,3.7
上游闸内水位,2024/12/26,16:40:26,3.6
上游闸外水位,2024/12/26,16:40:26,3.7
内河侧水位,2024/12/26,17:00:00,3.8
长江侧水位,2024/12/26,17:00:00,3.5
上游闸内水位,2024/12/26,17:21:31,3.7
上游闸外水位,2024/12/26,17:21:31,3.7
下游闸内水位,2024/12/26,17:25:14,3.7
下游闸外水位,2024/12/26,17:25:14,3.4
下游闸内水位,2024/12/26,17:27:49,3.4
下游闸外水位,2024/12/26,17:27:49,3.3
内河侧水位,2024/12/26,18:00:00,3.8
长江侧水位,2024/12/26,18:00:00,3.2
下游闸内水位,2024/12/26,18:10:24,3.2
下游闸外水位,2024/12/26,18:10:24,3.1
下游闸内水位,2024/12/26,18:12:40,3.2
下游闸外水位,2024/12/26,18:12:40,3.2
上游闸内水位,2024/12/26,18:14:30,3.1
上游闸外水位,2024/12/26,18:14:30,3.8
上游闸内水位,2024/12/26,18:16:52,3.6
上游闸外水位,2024/12/26,18:16:52,3.7
内河侧水位,2024/12/26,19:00:00,3.8
长江侧水位,2024/12/26,19:00:00,2.9
上游闸内水位,2024/12/26,19:02:25,3.7
上游闸外水位,2024/12/26,19:02:25,3.8
下游闸内水位,2024/12/26,19:05:03,3.7
下游闸外水位,2024/12/26,19:05:03,2.9
下游闸内水位,2024/12/26,19:08:31,3.1
下游闸外水位,2024/12/26,19:08:31,2.9
下游闸内水位,2024/12/26,19:53:00,2.8
下游闸外水位,2024/12/26,19:53:00,2.7
上游闸内水位,2024/12/26,19:55:54,2.8
上游闸外水位,2024/12/26,19:55:54,3.8
上游闸内水位,2024/12/26,19:59:07,3.6
上游闸外水位,2024/12/26,19:59:07,3.7
内河侧水位,2024/12/26,20:00:00,3.8
长江侧水位,2024/12/26,20:00:00,2.8
上游闸内水位,2024/12/26,20:37:30,3.7
上游闸外水位,2024/12/26,20:37:30,3.7
下游闸内水位,2024/12/26,20:40:38,3.7
下游闸外水位,2024/12/26,20:40:38,2.7
下游闸内水位,2024/12/26,20:44:46,2.8
下游闸外水位,2024/12/26,20:44:46,2.6
内河侧水位,2024/12/26,21:00:00,3.8
长江侧水位,2024/12/26,21:00:00,2.6
下游闸内水位,2024/12/26,21:34:48,2.6
下游闸外水位,2024/12/26,21:34:48,2.6
上游闸内水位,2024/12/26,21:37:27,2.6
上游闸外水位,2024/12/26,21:37:27,3.7
上游闸内水位,2024/12/26,21:41:16,3.6
上游闸外水位,2024/12/26,21:41:16,3.8
内河侧水位,2024/12/27,22:00:00,3.7
长江侧水位,2024/12/27,22:00:00,2.5
上游闸内水位,2024/12/27,22:11:11,3.7
上游闸外水位,2024/12/27,22:11:11,3.7
内河侧水位,2024/12/27,23:00:00,3.7
长江侧水位,2024/12/27,23:00:00,2.3
下游闸内水位,2024/12/27,23:10:26,2.4
下游闸外水位,2024/12/27,23:10:26,2.3
上游闸内水位,2024/12/27,23:13:24,2.3
上游闸外水位,2024/12/27,23:13:24,3.7
上游闸内水位,2024/12/27,23:17:03,3.0
上游闸外水位,2024/12/27,23:17:03,3.7
上游闸内水位,2024/12/27,23:19:23,3.5
上游闸外水位,2024/12/27,23:19:23,3.7
上游闸内水位,2024/12/27,23:20:22,3.6
上游闸外水位,2024/12/27,23:20:22,3.7
内河侧水位,2024/12/28,0:00:00,3.7
长江侧水位,2024/12/28,0:00:00,2.2
上游闸内水位,2024/12/28,0:09:38,3.7
上游闸外水位,2024/12/28,0:09:38,3.7
下游闸内水位,2024/12/28,0:12:17,3.7
下游闸外水位,2024/12/28,0:12:17,2.2
下游闸内水位,2024/12/28,0:17:42,2.3
下游闸外水位,2024/12/28,0:17:42,2.1
内河侧水位,2024/12/28,1:00:00,3.7
长江侧水位,2024/12/28,1:00:00,2.1
下游闸内水位,2024/12/28,1:19:30,2.2
下游闸外水位,2024/12/28,1:19:30,2.1
上游闸内水位,2024/12/28,1:22:28,2.1
上游闸外水位,2024/12/28,1:22:28,3.7
上游闸内水位,2024/12/28,1:26:53,3.6
上游闸外水位,2024/12/28,1:26:53,3.8
内河侧水位,2024/12/28,2:00:00,3.7
长江侧水位,2024/12/28,2:00:00,2.3
上游闸内水位,2024/12/28,2:07:00,3.6
上游闸外水位,2024/12/28,2:07:00,3.7
下游闸内水位,2024/12/28,2:09:36,3.7
下游闸外水位,2024/12/28,2:09:36,2.4
下游闸内水位,2024/12/28,2:14:20,2.6
下游闸外水位,2024/12/28,2:14:20,2.4
内河侧水位,2024/12/28,3:00:00,3.7
长江侧水位,2024/12/28,3:00:00,2.7
下游闸内水位,2024/12/28,3:05:07,2.8
下游闸外水位,2024/12/28,3:05:07,2.8
上游闸内水位,2024/12/28,3:07:43,2.8
上游闸外水位,2024/12/28,3:07:43,3.7
上游闸内水位,2024/12/28,3:55:54,3.7
上游闸外水位,2024/12/28,3:55:54,3.7
下游闸内水位,2024/12/28,3:58:31,3.7
下游闸外水位,2024/12/28,3:58:31,3.0
内河侧水位,2024/12/28,4:00:00,3.8
长江侧水位,2024/12/28,4:00:00,3.1
下游闸内水位,2024/12/28,4:01:40,3.2
下游闸外水位,2024/12/28,4:01:40,3.0
下游闸内水位,2024/12/28,4:47:11,3.1
下游闸外水位,2024/12/28,4:47:11,3.1
长江侧水位,2024/12/27,6:00:00,2.9
上游闸内水位,2024/12/27,6:28:22,3.7
上游闸外水位,2024/12/27,6:28:22,3.8
下游闸内水位,2024/12/27,6:31:26,3.7
下游闸外水位,2024/12/27,6:31:26,2.8
下游闸内水位,2024/12/27,6:35:32,2.9
下游闸外水位,2024/12/27,6:35:32,2.8
内河侧水位,2024/12/27,7:00:00,3.8
长江侧水位,2024/12/27,7:00:00,2.7
下游闸内水位,2024/12/27,7:18:52,2.7
下游闸外水位,2024/12/27,7:18:52,2.6
上游闸内水位,2024/12/27,7:24:24,2.6
上游闸外水位,2024/12/27,7:24:24,3.8
上游闸内水位,2024/12/27,7:28:08,3.6
上游闸外水位,2024/12/27,7:28:08,3.8
上游闸内水位,2024/12/27,7:46:52,3.7
上游闸外水位,2024/12/27,7:46:52,3.7
下游闸内水位,2024/12/27,7:49:25,3.7
下游闸外水位,2024/12/27,7:49:25,2.6
下游闸内水位,2024/12/27,7:54:02,2.7
下游闸外水位,2024/12/27,7:54:02,2.5
内河侧水位,2024/12/27,8:00:00,3.8
长江侧水位,2024/12/27,8:00:00,2.5
下游闸内水位,2024/12/27,8:07:09,2.5
下游闸外水位,2024/12/27,8:07:09,2.5
上游闸内水位,2024/12/27,8:09:46,2.6
上游闸外水位,2024/12/27,8:09:46,3.8
上游闸内水位,2024/12/27,8:13:09,3.6
上游闸外水位,2024/12/27,8:13:09,3.7
上游闸内水位,2024/12/27,8:41:11,3.7
上游闸外水位,2024/12/27,8:41:11,3.8
下游闸内水位,2024/12/27,8:44:01,3.8
下游闸外水位,2024/12/27,8:44:01,2.4
下游闸内水位,2024/12/27,8:48:42,2.6
下游闸外水位,2024/12/27,8:48:42,2.4
内河侧水位,2024/12/27,9:00:00,3.8
长江侧水位,2024/12/27,9:00:00,2.4
下游闸内水位,2024/12/27,9:44:18,2.3
下游闸外水位,2024/12/27,9:44:18,2.3
上游闸内水位,2024/12/27,9:46:57,2.3
上游闸外水位,2024/12/27,9:46:57,3.8
上游闸内水位,2024/12/27,9:51:15,3.7
上游闸外水位,2024/12/27,9:51:15,3.8
内河侧水位,2024/12/27,10:00:00,3.8
长江侧水位,2024/12/27,10:00:00,2.2
上游闸内水位,2024/12/27,10:35:41,3.7
上游闸外水位,2024/12/27,10:35:41,3.8
下游闸内水位,2024/12/27,10:38:18,3.7
下游闸外水位,2024/12/27,10:38:18,2.2
下游闸内水位,2024/12/27,10:43:37,2.3
下游闸外水位,2024/12/27,10:43:37,2.2
内河侧水位,2024/12/27,11:00:00,3.7
长江侧水位,2024/12/27,11:00:00,2.2
下游闸内水位,2024/12/27,11:33:44,2.2
下游闸外水位,2024/12/27,11:33:44,2.1
上游闸内水位,2024/12/27,11:36:21,2.0
上游闸外水位,2024/12/27,11:36:21,3.7
上游闸内水位,2024/12/27,11:42:44,3.7
上游闸外水位,2024/12/27,11:42:44,3.8
内河侧水位,2024/12/27,12:00:00,3.8
长江侧水位,2024/12/27,12:00:00,2.1
上游闸内水位,2024/12/27,12:14:03,3.6
上游闸外水位,2024/12/27,12:14:03,3.7
下游闸内水位,2024/12/27,12:16:35,3.7
下游闸外水位,2024/12/27,12:16:35,2.1
下游闸内水位,2024/12/27,12:21:48,2.3
下游闸外水位,2024/12/27,12:21:48,2.1
下游闸内水位,2024/12/27,12:52:08,2.3
下游闸外水位,2024/12/27,12:52:08,2.3
上游闸内水位,2024/12/27,12:54:47,2.3
上游闸外水位,2024/12/27,12:54:47,3.7
上游闸内水位,2024/12/27,12:58:42,3.0
上游闸外水位,2024/12/27,12:58:42,3.7
内河侧水位,2024/12/27,13:00:00,3.6
长江侧水位,2024/12/27,13:00:00,2.5
上游闸内水位,2024/12/27,13:00:37,3.5
上游闸外水位,2024/12/27,13:00:37,3.7
上游闸内水位,2024/12/27,13:30:19,3.7
上游闸外水位,2024/12/27,13:30:19,3.8
下游闸内水位,2024/12/27,13:32:54,3.7
下游闸外水位,2024/12/27,13:32:54,2.7
下游闸内水位,2024/12/27,13:36:25,2.9
下游闸外水位,2024/12/27,13:36:25,2.8
内河侧水位,2024/12/27,14:00:00,3.8
长江侧水位,2024/12/27,14:00:00,3.0
下游闸内水位,2024/12/27,14:05:42,3.1
下游闸外水位,2024/12/27,14:05:42,3.0
上游闸内水位,2024/12/27,14:08:20,3.1
上游闸外水位,2024/12/27,14:08:20,3.7
上游闸内水位,2024/12/27,14:33:19,3.7
上游闸外水位,2024/12/27,14:33:19,3.7
下游闸内水位,2024/12/27,14:35:53,3.7
下游闸外水位,2024/12/27,14:35:53,3.3
下游闸内水位,2024/12/27,14:38:33,3.4
下游闸外水位,2024/12/27,14:38:33,3.3
下游闸内水位,2024/12/27,14:57:43,3.4
下游闸外水位,2024/12/27,14:57:43,3.4
内河侧水位,2024/12/27,15:00:00,3.8
长江侧水位,2024/12/27,15:00:00,3.4
上游闸内水位,2024/12/27,15:00:29,3.4
上游闸外水位,2024/12/27,15:00:29,3.7
上游闸内水位,2024/12/27,15:02:14,3.6
上游闸外水位,2024/12/27,15:02:14,3.7
下游闸内水位,2024/12/27,15:13:10,3.8
下游闸外水位,2024/12/27,15:13:10,3.5
内河侧水位,2024/12/27,16:00:00,3.7
长江侧水位,2024/12/27,16:00:00,3.6
内河侧水位,2024/12/27,17:00:00,3.7
长江侧水位,2024/12/27,17:00:00,3.6
上游闸内水位,2024/12/27,17:08:30,3.6
上游闸外水位,2024/12/27,17:08:30,3.6
下游闸内水位,2024/12/27,17:51:57,3.4
下游闸外水位,2024/12/27,17:51:57,3.4
上游闸内水位,2024/12/27,17:54:46,3.4
上游闸外水位,2024/12/27,17:54:46,3.7
上游闸内水位,2024/12/27,17:56:41,3.6
上游闸外水位,2024/12/27,17:56:41,3.7
内河侧水位,2024/12/27,18:00:00,3.7
长江侧水位,2024/12/27,18:00:00,3.4
上游闸内水位,2024/12/27,18:44:30,3.7
上游闸外水位,2024/12/27,18:44:30,3.8
下游闸内水位,2024/12/27,18:47:09,3.7
下游闸外水位,2024/12/27,18:47:09,3.1
下游闸内水位,2024/12/27,18:50:05,3.3
下游闸外水位,2024/12/27,18:50:05,3.1
内河侧水位,2024/12/27,19:00:00,3.8
长江侧水位,2024/12/27,19:00:00,3.1
下游闸内水位,2024/12/27,19:34:18,2.9
下游闸外水位,2024/12/27,19:34:18,2.9
上游闸内水位,2024/12/27,19:37:00,2.9
上游闸外水位,2024/12/27,19:37:00,3.7
上游闸内水位,2024/12/27,19:39:57,3.6
上游闸外水位,2024/12/27,19:39:57,3.7
内河侧水位,2024/12/27,20:00:00,3.8
长江侧水位,2024/12/27,20:00:00,2.8
上游闸内水位,2024/12/27,20:23:09,3.7
上游闸外水位,2024/12/27,20:23:09,3.7
下游闸内水位,2024/12/27,20:25:43,3.7
下游闸外水位,2024/12/27,20:25:43,2.7
下游闸内水位,2024/12/27,20:29:42,2.9
下游闸外水位,2024/12/27,20:29:42,2.7
内河侧水位,2024/12/27,21:00:00,3.8
长江侧水位,2024/12/27,21:00:00,2.6
下游闸内水位,2024/12/27,21:16:43,2.6
下游闸外水位,2024/12/27,21:16:43,2.6
上游闸内水位,2024/12/27,21:19:43,2.6
上游闸外水位,2024/12/27,21:19:43,3.7
上游闸内水位,2024/12/27,21:23:24,3.6
上游闸外水位,2024/12/27,21:23:24,3.8
下游闸内水位,2024/12/27,22:19:31,2.6
下游闸外水位,2024/12/27,22:19:31,2.4
