datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2024-11-07 02:00:00,3.2,4.0,262.0,2.3361256564717574,-28.58808054890376
2024-11-07 03:00:00,3.0,4.0,283.0,3.4083279462944684,-32.88053110758361
2024-11-07 04:00:00,2.9,3.9,269.0,1.5099897920868133,-48.95753397734966
2024-11-07 05:00:00,2.7,3.9,231.0,2.329422543246481,-28.989994747352696
2024-11-07 06:00:00,2.7,3.9,187.0,3.667506011682865,0.0
2024-11-07 07:00:00,3.2,3.9,149.0,5.559239004215133,47.60431377121955
2024-11-07 08:00:00,3.7,3.9,121.0,4.844468289784082,48.80664038554811
2024-11-07 09:00:00,4.0,3.9,101.0,6.702064873089796,29.54646649906949
2024-11-07 10:00:00,3.8,3.9,94.0,2.476816637675396,-33.03577261196205
2024-11-07 11:00:00,3.6,3.9,112.0,3.389455993242954,-24.75892238097522
2024-11-07 12:00:00,3.3,3.9,181.0,3.615821633699826,-36.91189897597104
2024-11-07 13:00:00,3.1,3.9,268.0,2.4140701805536144,-46.65413404582268
2024-11-07 14:00:00,2.9,3.9,328.0,3.3881431608314787,-19.393949382528294
2024-11-07 15:00:00,2.8,3.9,356.0,1.787151123887869,-33.70893708002453
2024-11-07 16:00:00,2.7,3.9,351.0,2.1855161448596627,-40.5367437953739
2024-11-07 17:00:00,2.6,3.7,317.0,3.07456703147261,-28.487797690365497
2024-11-07 18:00:00,2.7,3.9,269.0,4.633218176491361,31.57166766974424
2024-11-07 19:00:00,3.6,3.9,224.0,10.860511389293192,42.663128720408814
2024-11-07 20:00:00,3.9,3.9,185.0,9.18518979905069,20.936475858424657
2024-11-07 21:00:00,4.2,3.9,153.0,12.4946682523746,26.0882660938772
2024-11-07 22:00:00,4.3,3.9,126.0,14.19278889559355,74.29113726938952
2024-11-07 23:00:00,4.0,3.9,107.0,4.061124849454962,-24.710907638160467
2024-11-08 00:00:00,3.7,3.9,112.0,2.9554271978565048,-35.579181258175254
2024-11-08 01:00:00,3.4,3.9,156.0,3.053921852776957,-31.15080694668427
2024-11-08 02:00:00,3.2,3.9,208.0,2.096918021343792,-27.73132589226934
2024-11-08 03:00:00,3.1,3.9,245.0,4.021482666378228,-25.20687401813963
2024-11-08 04:00:00,2.9,3.8,256.0,4.029526218436957,-24.76999585889955
2024-11-08 05:00:00,2.8,3.9,240.0,3.710128637127552,0.0
2024-11-08 06:00:00,2.6,3.9,208.0,2.769797998085993,-24.99975591832961
2024-11-08 07:00:00,2.7,3.9,172.0,8.125245622089555,40.12973172996629
2024-11-08 08:00:00,3.1,3.9,144.0,17.885688857089704,44.03280339749536
2024-11-08 09:00:00,3.5,3.9,124.0,12.689416601664943,26.95357452410775
2024-11-08 10:00:00,3.7,3.9,112.0,2.0209874603100206,46.387642505113774
2024-11-08 11:00:00,3.6,3.8,115.0,2.391469246094598,-28.25052055955124
2024-11-08 12:00:00,3.3,3.8,145.0,3.882930957606648,-24.898104757883047
2024-11-08 13:00:00,3.1,3.8,205.0,1.9167179366474816,-25.138013873351408
2024-11-08 14:00:00,2.9,3.8,269.0,2.9050535341591783,-36.159096641582416
2024-11-08 15:00:00,2.8,3.8,312.0,2.887069556527878,-20.09888670590095
2024-11-08 16:00:00,2.7,3.8,330.0,3.434827588690339,-26.458226031061272
2024-11-08 17:00:00,2.6,3.9,322.0,3.271795701652896,0.0
2024-11-08 18:00:00,2.6,3.8,292.0,3.72359709294132,-26.08244025308838
2024-11-08 19:00:00,3.0,3.8,254.0,0.9940196056814056,62.76993827405107
2024-11-08 20:00:00,3.7,3.9,217.0,11.362520351216824,60.70552210674387
2024-11-08 21:00:00,4.0,3.8,185.0,10.80080797229338,69.88215935881347
2024-11-08 22:00:00,4.3,3.8,156.0,10.935495465648891,63.67369235352466
2024-11-08 23:00:00,4.2,3.9,132.0,2.1968854226077394,0.0
2024-11-09 00:00:00,4.0,3.9,117.0,4.110896978310548,-38.314258835074575
2024-11-09 01:00:00,3.7,3.9,121.0,2.4370504308515444,-28.834086302640408
2024-11-09 02:00:00,3.4,3.9,151.0,3.462941792363761,-27.565066728145712
2024-11-09 03:00:00,3.2,3.8,191.0,3.101391920653209,-19.669754300143243
2024-11-09 04:00:00,3.1,3.8,221.0,2.054344948514947,-26.512888788126617
2024-11-09 05:00:00,3.0,3.8,233.0,2.2589070574432286,-32.76197067439246
2024-11-09 06:00:00,2.8,3.8,224.0,2.0928070484969488,-33.82196683472441
2024-11-09 07:00:00,2.7,3.9,203.0,2.6376757041007077,0.0
2024-11-09 08:00:00,2.7,3.8,177.0,1.9061995873068307,-22.2424898807203
2024-11-09 09:00:00,3.1,3.8,156.0,14.4981604396006,37.3756824396188
2024-11-09 10:00:00,3.4,3.8,141.0,3.789538092934768,79.86694761449198
2024-11-09 11:00:00,3.6,3.8,135.0,13.334129491931517,53.27059707000216
2024-11-09 12:00:00,3.5,3.8,139.0,3.3603800615179065,-32.72906397508424
2024-11-09 13:00:00,3.3,3.8,160.0,3.19661439899502,-38.929865018747
2024-11-09 14:00:00,3.1,3.8,200.0,2.521775846117462,-45.39293381089837
2024-11-09 15:00:00,3.0,3.8,246.0,2.8593130753947715,-28.453047358739287
2024-11-09 16:00:00,2.8,3.8,283.0,3.678059521782305,-33.01960201199759
2024-11-09 17:00:00,2.8,3.8,302.0,2.5777266370240755,0.0
2024-11-09 18:00:00,2.8,3.8,301.0,3.214080875035941,0.0
2024-11-09 19:00:00,2.8,3.8,284.0,2.5442303731233147,0.0
2024-11-09 20:00:00,3.1,3.8,255.0,16.510222497392828,27.199887150185265
2024-11-09 21:00:00,3.6,3.8,225.0,12.131742730095151,71.42528632656426
2024-11-09 22:00:00,3.9,3.8,195.0,7.498466100453777,18.428051187520623
2024-11-09 23:00:00,4.0,3.8,166.0,12.557956666704204,25.548401080674537
2024-11-10 00:00:00,4.1,3.8,140.0,8.9579707208816,38.81990251975464
2024-11-10 01:00:00,3.9,3.9,122.0,3.0945062462845,-32.37886767295835
2024-11-10 02:00:00,3.6,3.9,117.0,3.300407947145965,-30.483319318587625
2024-11-10 03:00:00,3.4,3.8,134.0,3.283668491347125,-28.88181455229536
2024-11-10 04:00:00,3.2,3.8,167.0,2.955019125413905,-36.377697463677535
2024-11-10 05:00:00,3.1,3.8,201.0,2.708796058477949,-32.22939768753162
2024-11-10 06:00:00,2.9,3.8,223.0,2.723827262324253,-21.580935027189533
2024-11-10 07:00:00,2.8,3.8,228.0,3.2095065091937367,-25.174403303682183
2024-11-10 08:00:00,2.6,3.8,219.0,3.082432232070985,-30.390820406946
2024-11-10 09:00:00,2.5,3.8,201.0,2.623031867880803,-38.0904937241774
2024-11-10 10:00:00,2.6,3.8,183.0,11.034550845184954,63.562575210473895
2024-11-10 11:00:00,3.0,3.8,167.0,17.047495786817926,52.7035638442566
2024-11-10 12:00:00,3.2,3.8,155.0,15.415964622340375,12.110220855347936
2024-11-10 13:00:00,3.5,3.8,150.0,11.94450079931054,60.14378925008242
2024-11-10 14:00:00,3.4,3.8,154.0,3.695506203778809,-36.67679669808944
2024-11-10 15:00:00,3.3,3.8,173.0,3.291114900271048,-27.3961318654087
2024-11-10 16:00:00,3.1,3.7,210.0,2.5031505147679622,-34.12536686350793
2024-11-10 17:00:00,2.9,3.8,250.0,2.23518833070389,-26.03407318502643
2024-11-10 18:00:00,2.9,3.8,281.0,3.0975815532732325,0.0
2024-11-10 19:00:00,2.7,3.7,295.0,2.8584595940051067,-33.56176352195073
2024-11-10 20:00:00,2.7,3.8,291.0,6.367442683552571,32.782946075212855
2024-11-10 21:00:00,2.7,3.8,271.0,2.5605622588203056,0.0
2024-11-10 22:00:00,2.9,3.8,241.0,12.768968851481866,31.650869393607103
2024-11-10 23:00:00,3.5,3.8,207.0,12.172397789250349,43.18069061404336
2024-11-11 00:00:00,3.8,3.8,174.0,6.5067219523008095,28.96667034687942
2024-11-11 01:00:00,4.0,3.8,143.0,5.9245044282589445,38.75030437681941
2024-11-11 02:00:00,4.0,3.8,119.0,2.606441796909911,0.0
2024-11-11 03:00:00,3.8,3.8,105.0,2.700878862870291,-30.74219018121195
2024-11-11 04:00:00,3.5,3.8,111.0,3.4456251342702573,-27.171655743674503
2024-11-11 05:00:00,3.3,3.7,144.0,2.822128623853444,-34.823401817543136
2024-11-11 06:00:00,3.1,3.8,192.0,3.2759562478106887,-33.40359844650746
2024-11-11 07:00:00,2.9,3.8,232.0,3.024787016025077,-33.507003136295104
2024-11-11 08:00:00,2.8,3.8,253.0,3.5457215866061595,-19.809851199027605
2024-11-11 09:00:00,2.6,3.8,254.0,2.685290587135764,-36.464145063212825
2024-11-11 10:00:00,2.5,3.8,238.0,2.6452831677010216,-28.9427527306085
2024-11-11 11:00:00,2.5,3.8,213.0,2.7425215096705693,0.0
2024-11-11 12:00:00,2.9,3.8,188.0,7.370017000300894,50.229452369276686
2024-11-11 13:00:00,3.4,3.8,165.0,6.947886146392282,49.264760221609656
2024-11-11 14:00:00,3.7,3.8,146.0,18.347280709629995,30.525054162568843
2024-11-11 15:00:00,3.7,3.8,134.0,2.90731456487004,0.0
2024-11-11 16:00:00,3.6,3.7,138.0,3.744774335163374,-46.35761031031982
2024-11-11 17:00:00,3.3,3.8,169.0,4.069825698346073,-28.80951487191037
2024-11-11 18:00:00,3.1,3.8,224.0,3.4309186876725044,-34.261564061189
2024-11-11 19:00:00,2.9,3.7,273.0,3.979016021044599,-37.138265990929646
2024-11-11 20:00:00,2.8,3.8,304.0,2.4658846966163672,0.0
2024-11-11 21:00:00,2.7,3.7,310.0,3.9407916419547777,-29.178733878156542
2024-11-11 22:00:00,2.6,3.8,292.0,3.156162428454932,0.0
2024-11-11 23:00:00,2.6,3.8,255.0,2.624023046822172,0.0
2024-11-12 00:00:00,3.1,3.8,214.0,9.128566754821556,45.06085982219184
2024-11-12 01:00:00,3.6,3.8,174.0,5.232811871587579,49.60665946670999
2024-11-12 02:00:00,4.0,3.7,139.0,9.516788016355974,28.587503036101158
2024-11-12 03:00:00,4.0,3.8,109.0,7.027673310695699,55.71285784768268
2024-11-12 05:00:00,3.6,3.8,88.0,2.10861225221636,-21.11290644899909
2024-11-12 06:00:00,3.2,3.8,129.0,2.198998912291509,-24.75695940365071
2024-11-12 07:00:00,3.0,3.8,202.0,1.7270741514205412,-19.575933944787728
2024-11-12 08:00:00,2.9,3.8,261.0,2.663832856052167,-33.13018397133018
2024-11-12 09:00:00,2.7,3.7,294.0,2.7396953611319983,-28.890924046807196
2024-11-12 10:00:00,2.5,3.7,297.0,1.9669867561076548,-36.77002937958464
2024-11-12 11:00:00,2.4,3.8,275.0,2.959084509117936,-27.057081651816414
2024-11-12 12:00:00,2.3,3.7,236.0,2.047438407174841,-26.77885544022567
2024-11-12 13:00:00,2.9,3.7,198.0,9.446306910209094,20.18398950651517
2024-11-12 14:00:00,3.5,3.8,163.0,13.967977941416931,53.80601058965839
2024-11-12 15:00:00,3.8,3.8,133.0,10.44869411070668,40.5004446513708
2024-11-12 16:00:00,3.9,3.9,112.0,7.8499415801204355,58.44899002223256
2024-11-12 17:00:00,3.9,3.9,105.0,3.1258390314221813,0.0
2024-11-12 18:00:00,3.5,3.8,133.0,3.535583525613472,-24.989151230258194
2024-11-12 19:00:00,3.2,3.8,210.0,2.4664947558051926,-33.50496543692167
2024-11-12 20:00:00,3.0,3.7,279.0,2.466878902302403,-30.65346425120389
2024-11-12 22:00:00,2.7,3.7,331.0,4.140841640018056,-27.132968644285334
2024-11-12 23:00:00,2.6,3.7,309.0,3.060551389608136,-23.98458286985708
2024-11-13 00:00:00,2.5,3.7,260.0,2.520750201994964,-28.351496340934347
2024-11-13 01:00:00,2.9,3.7,211.0,8.526170660840327,51.59306226038434
2024-11-13 02:00:00,3.7,3.7,167.0,4.684547821206362,54.94677808228895
2024-11-13 03:00:00,4.1,3.7,127.0,11.173314578931658,43.64989706699724
2024-11-13 04:00:00,4.2,3.8,96.0,12.967995889202063,64.47538611291556
2024-11-13 05:00:00,4.0,3.8,73.0,2.799355972828489,-30.544814140193388
2024-11-13 06:00:00,3.7,3.8,69.0,2.3206089049399954,-37.66449179734419
2024-11-13 07:00:00,3.4,3.8,130.0,3.4572123810325763,-34.31025664126734
2024-11-13 08:00:00,3.1,3.8,232.0,2.7757843426190525,-24.647057732934755
2024-11-13 09:00:00,2.9,3.7,304.0,3.4670626888495693,-39.323264271826886
2024-11-13 10:00:00,2.8,3.8,340.0,2.241253995606387,0.0
2024-11-13 11:00:00,2.5,3.8,336.0,3.727780112970155,-31.782128089815867
2024-11-13 12:00:00,2.5,3.8,302.0,3.6454153919334953,0.0
2024-11-13 13:00:00,2.4,3.8,245.0,3.1177843495206945,-44.003333678405376
2024-11-13 14:00:00,3.4,3.8,198.0,10.659979634451886,59.24792513099401
2024-11-13 15:00:00,3.9,3.8,155.0,6.154725420951028,0.0
2024-11-13 16:00:00,4.1,4.0,120.0,12.781163936113412,40.882100475777946
2024-11-13 17:00:00,4.2,4.2,94.0,6.022850174642414,45.11562101345268
2024-11-13 18:00:00,4.0,4.0,81.0,3.929675518135314,-19.56997465052248
2024-11-13 19:00:00,3.6,3.9,105.0,2.1901369006445326,-28.110444912872364
2024-11-13 20:00:00,3.3,3.8,215.0,4.043511495470631,-32.818133914708135
2024-11-13 21:00:00,3.1,3.7,294.0,2.6650710033961618,-30.425575540077556
2024-11-13 22:00:00,2.9,3.8,343.0,2.852411353317326,-33.08385603462395
2024-11-13 23:00:00,2.8,3.8,346.0,2.6083758701631963,-27.59151097678173
2024-11-14 00:00:00,2.7,3.8,314.0,3.042085476826083,-30.520357941636703
2024-11-14 01:00:00,2.5,3.8,252.0,2.5887253621667927,-23.60265338696081
2024-11-14 02:00:00,3.2,3.7,199.0,11.51389849853897,65.881574701524
2024-11-14 03:00:00,4.0,3.8,153.0,8.240703553982872,54.7778748179629
2024-11-14 04:00:00,4.3,3.8,111.0,5.807768104579419,45.1895621017492
2024-11-14 05:00:00,4.4,3.8,83.0,11.502287767415902,33.56204395726359
2024-11-14 06:00:00,4.1,3.9,60.0,3.073591514968168,-30.245981913001284
2024-11-14 07:00:00,3.7,3.9,54.0,3.3325484769112808,-38.92999944430724
2024-11-14 08:00:00,3.4,3.8,157.0,3.602898629008028,-39.94284488832816
2024-11-14 09:00:00,3.2,3.8,272.0,2.6627484741336045,-36.90112168623316
2024-11-14 10:00:00,3.0,3.8,351.0,3.42563192045378,-17.82116081530364
2024-11-14 11:00:00,2.9,3.8,376.0,2.679840755084788,-35.22774941149012
2024-11-14 12:00:00,2.7,3.8,364.0,2.5418316495922064,-34.29934862210903
2024-11-14 13:00:00,2.4,3.8,312.0,2.3964795494515743,-22.468905600932445
2024-11-14 14:00:00,2.6,3.8,244.0,7.727258584880985,40.30627331715532
2024-11-14 15:00:00,3.9,3.7,193.0,7.036147753421597,54.08470982439035
2024-11-14 16:00:00,4.1,4.1,145.0,8.378398980151024,77.75368582392372
2024-11-14 17:00:00,4.5,3.9,110.0,8.646961175393878,80.0
2024-11-14 18:00:00,4.5,4.0,81.0,4.269259930827483,38.1664990442368
2024-11-14 19:00:00,4.1,4.0,65.0,2.7198566928984045,-26.44284710076209
2024-11-14 21:00:00,3.3,4.0,237.0,2.402661675374646,-24.99532626118311
2024-11-14 22:00:00,3.2,3.9,313.0,1.6761286513502045,-29.146901295679044
2024-11-14 23:00:00,3.0,3.9,358.0,3.370113319034459,-26.840779112556824
2024-11-15 00:00:00,2.9,3.8,348.0,3.248219745961672,-34.782937078728935
2024-11-15 01:00:00,2.7,3.8,304.0,2.1757837077967515,-40.081149907197634
2024-11-15 02:00:00,2.5,3.8,234.0,2.348614173092767,-38.837911658971706
2024-11-15 03:00:00,3.5,3.8,181.0,7.55157646463017,60.24118834522979
2024-11-15 04:00:00,4.1,3.8,137.0,7.503332383299673,76.29983847866507
2024-11-15 05:00:00,4.4,3.8,94.0,11.566197806841366,50.127831999112274
2024-11-15 06:00:00,4.4,3.8,72.0,3.031501262002077,0.0
2024-11-15 07:00:00,4.0,3.9,48.0,3.0490762696789493,-26.93203433669689
2024-11-15 08:00:00,3.6,3.8,54.0,2.467598380593931,-38.53083262337276
2024-11-15 09:00:00,3.3,3.8,211.0,2.9050671967050548,-27.45747220493054
2024-11-15 10:00:00,3.2,3.8,310.0,2.851809338172496,-42.45773101934198
2024-11-15 11:00:00,3.0,3.8,394.0,2.8267352087229574,-29.78464924350758
2024-11-15 12:00:00,2.8,3.8,397.0,3.184058228413462,-37.60530407342886
2024-11-15 13:00:00,2.6,3.8,379.0,1.8338570380603771,-34.72765550943947
2024-11-15 14:00:00,2.5,3.8,305.0,2.638976718888,-26.29213627273577
2024-11-15 15:00:00,3.3,3.7,240.0,6.198457305054325,18.380300022198607
2024-11-15 16:00:00,4.2,3.8,184.0,6.140822737333778,34.69604509278135
2024-11-15 17:00:00,4.6,3.8,136.0,10.588171241717706,43.10745520401852
2024-11-15 18:00:00,4.7,3.9,105.0,13.574808943140887,58.31476629796737
2024-11-15 19:00:00,4.5,4.0,75.0,3.778986385080108,-32.811058175734296
2024-11-15 20:00:00,4.1,4.0,50.0,3.098078644633782,-28.49966865339301
2024-11-15 21:00:00,3.7,3.9,121.0,2.1340898484786046,-34.74910479175271
2024-11-15 22:00:00,3.4,3.9,258.0,1.8379680430049012,-24.21158308590521
2024-11-15 23:00:00,3.2,3.8,332.0,2.7848134367454747,-26.52417605803923
2024-11-16 00:00:00,3.0,3.9,359.0,2.052198383702964,-39.01245651827677
2024-11-16 01:00:00,2.8,3.9,338.0,3.3896849504056017,-29.976585195505432
2024-11-16 02:00:00,2.6,3.8,282.0,2.9437501154509045,-28.06735413263344
2024-11-16 03:00:00,2.6,3.8,212.0,2.515688845587735,0.0
2024-11-16 04:00:00,3.7,3.8,159.0,8.584853866949594,47.891967842550514
2024-11-16 05:00:00,4.2,3.8,120.0,5.731967126571855,72.72665144020394
2024-11-16 06:00:00,4.5,3.7,83.0,4.936009582703536,58.39924587292692
2024-11-16 07:00:00,4.4,3.9,62.0,6.924026760472801,64.7445628491289
2024-11-16 08:00:00,4.0,3.9,39.0,1.5618497027771636,-35.91466607225001
2024-11-16 09:00:00,3.6,3.9,89.0,2.547751498002921,-37.34785276502523
2024-11-16 10:00:00,3.3,3.9,262.0,2.963295000306159,-29.18817690184294
2024-11-16 11:00:00,3.2,3.8,350.0,3.255045152490087,-24.355430674256304
2024-11-16 12:00:00,2.9,3.8,417.0,3.761334024967932,-36.62357382623884
2024-11-16 13:00:00,2.8,3.8,406.0,2.4338763514384603,-24.00381844678988
2024-11-16 14:00:00,2.5,3.8,375.0,3.7704405692228335,-23.212202000373622
2024-11-16 15:00:00,2.5,3.8,287.0,2.876071672034624,0.0
2024-11-16 16:00:00,3.8,3.7,232.0,13.394148587348344,37.74762904790008
2024-11-16 17:00:00,4.4,4.2,171.0,9.056678754090424,59.623136755611874
2024-11-16 18:00:00,4.7,4.5,129.0,12.742997744698304,61.9182620116349
2024-11-16 19:00:00,4.8,4.6,97.0,7.652868246892985,47.1204299249517
2024-11-16 20:00:00,4.5,4.5,75.0,1.4962044019544711,-40.06295515592883
2024-11-16 21:00:00,4.0,4.2,42.0,3.1474465548881803,-33.71664170459765
2024-11-16 22:00:00,3.6,4.0,167.0,3.1720741878088345,-30.791671676316977
2024-11-16 23:00:00,3.4,4.0,273.0,3.803230102371909,-32.96504529639617
2024-11-17 00:00:00,3.2,3.9,340.0,2.2742795679263867,-28.386963250873688
2024-11-17 01:00:00,3.0,3.9,348.0,2.2671180617459377,-35.09874324918341
2024-11-17 02:00:00,2.8,3.9,316.0,4.1015068938214965,-35.51963809708607
2024-11-17 03:00:00,2.6,3.8,252.0,2.8399663660193784,-34.15641718235116
2024-11-17 04:00:00,2.7,3.8,187.0,11.41715273067735,30.540761722845573
2024-11-17 05:00:00,3.9,3.8,143.0,10.649183502315916,37.301485304210125
2024-11-17 06:00:00,4.2,3.8,102.0,19.98435112899209,41.305449837357486
2024-11-17 07:00:00,4.5,3.8,76.0,8.084582402720939,56.5761565689098
2024-11-17 08:00:00,4.3,3.8,53.0,2.6361242242772325,-30.906508079170663
2024-11-17 09:00:00,3.8,3.7,42.0,2.643794120651564,-30.321211759069094
2024-11-17 10:00:00,3.5,3.8,160.0,3.0323486158508395,-26.156285784713276
2024-11-17 11:00:00,3.2,3.7,296.0,3.3967628393707225,-32.10003429287519
2024-11-17 12:00:00,3.0,3.8,387.0,2.583106908356693,-29.342581757895125
2024-11-17 13:00:00,2.9,3.8,418.0,2.435471802847408,-19.253517467217733
2024-11-17 14:00:00,2.8,3.7,405.0,3.1283516555309183,-42.01517035995412
2024-11-17 15:00:00,2.7,3.7,350.0,3.4943330495738083,-25.843122497858687
2024-11-17 16:00:00,3.4,3.8,270.0,10.851408519992896,25.45034409360089
2024-11-17 17:00:00,4.5,4.2,215.0,14.47887211674067,22.801291632469844
2024-11-17 18:00:00,5.0,4.6,161.0,14.134752155856848,67.47506502182064
2024-11-17 19:00:00,5.1,4.9,123.0,4.153255953131937,59.91784427553993
2024-11-17 20:00:00,5.0,4.9,91.0,3.3053650084618056,-29.291546233965637
2024-11-17 21:00:00,4.7,4.7,71.0,2.2726899451577283,-37.99359362142958
2024-11-17 22:00:00,4.1,4.3,64.0,3.039961531546733,-27.751309446336155
2024-11-17 23:00:00,3.7,4.1,203.0,3.876328843180219,-45.9594756918506
2024-11-18 00:00:00,3.5,4.0,283.0,2.265905993730449,-26.90306126040103
2024-11-18 01:00:00,3.3,4.0,332.0,3.6443959407907616,-33.59763085463864
2024-11-18 02:00:00,3.1,4.0,327.0,2.2219915438447098,-49.668019076154565
2024-11-18 03:00:00,2.9,3.9,285.0,3.045754747118239,-45.88547925268768
2024-11-18 04:00:00,2.8,3.9,221.0,3.1376127853856173,-24.74106731395653
2024-11-18 05:00:00,3.4,3.9,165.0,14.640918212609074,51.56421741400069
2024-11-18 06:00:00,4.2,4.1,127.0,8.180451776559309,52.145417062614094
2024-11-18 07:00:00,4.5,4.4,88.0,7.383213736425967,57.094437958912685
2024-11-18 08:00:00,4.5,4.6,70.0,16.341032306308787,54.659567684960656
2024-11-18 09:00:00,4.2,4.3,50.0,2.490135998783768,-25.01783491060492
2024-11-18 10:00:00,3.8,3.9,77.0,3.069313795446712,-32.70920734447347
2024-11-18 11:00:00,3.5,3.9,227.0,3.298716819162718,-36.385091787765056
2024-11-18 12:00:00,3.3,3.9,325.0,2.986316884372675,-37.82891758414407
2024-11-18 13:00:00,3.2,3.9,402.0,3.334537761904968,-27.2862528088459
2024-11-18 14:00:00,3.0,3.8,408.0,3.574955226113526,-41.011171929124544
2024-11-18 15:00:00,2.9,3.8,388.0,3.251753160387558,-32.58761756245059
2024-11-18 16:00:00,2.8,3.8,315.0,3.0838916271748014,-38.0614305545741
2024-11-18 17:00:00,3.5,3.8,252.0,9.225599000131176,50.529124030177066
2024-11-18 18:00:00,4.5,4.2,196.0,7.47262930986019,44.980956909825565
2024-11-18 19:00:00,4.8,4.5,150.0,4.714503792710302,40.76100961132452
2024-11-18 20:00:00,5.0,4.7,116.0,8.256454926284068,41.35575946742728
2024-11-18 21:00:00,4.8,4.7,90.0,3.3662846272630413,-23.8161905335966
2024-11-18 22:00:00,4.3,4.4,63.0,1.3699577350084908,-36.61966352282714
2024-11-18 23:00:00,3.9,4.2,108.0,3.409625147689951,-28.68799152288125
2024-11-19 00:00:00,3.6,4.0,218.0,2.8070153975988115,-39.8501354136564
2024-11-19 01:00:00,3.4,3.9,283.0,3.2204533209279003,-35.463934485645346
2024-11-19 02:00:00,3.2,3.9,312.0,2.459657084040553,-20.029032703308104
2024-11-19 03:00:00,3.0,3.9,296.0,3.8466292532191178,-30.987899405008022
2024-11-19 04:00:00,2.8,3.9,249.0,2.625133036010511,-23.52136025896506
2024-11-19 05:00:00,2.8,3.9,193.0,2.382791388842925,0.0
2024-11-19 06:00:00,3.4,3.8,147.0,6.601103332233821,52.6908078260889
2024-11-19 07:00:00,4.0,4.0,114.0,3.072774677125224,57.75223717713714
2024-11-19 08:00:00,4.3,4.2,84.0,13.214420548144126,30.051475901387228
2024-11-19 09:00:00,4.2,4.2,69.0,2.4869360351482284,-32.46679931615905
2024-11-19 10:00:00,3.8,4.0,67.0,3.438501022426006,-26.676862064086027
2024-11-19 11:00:00,3.5,3.9,139.0,2.930090863895005,-25.698671215815324
2024-11-19 12:00:00,3.2,3.8,266.0,3.890215571073045,-34.107582158263284
2024-11-19 13:00:00,3.0,3.8,346.0,1.9879614823146423,-28.427771547262367
2024-11-19 14:00:00,2.9,3.8,392.0,3.509821468315915,-37.14689380543056
2024-11-19 15:00:00,2.6,3.8,389.0,2.279243705938725,-29.97431490481465
2024-11-19 16:00:00,2.5,3.7,352.0,3.605334044104295,-19.17631330343261
2024-11-19 17:00:00,2.6,3.8,285.0,5.766110676752999,42.810499822927895
2024-11-19 18:00:00,3.7,3.8,231.0,3.130274080738343,55.60084741361992
2024-11-19 19:00:00,4.3,4.1,180.0,12.429559093031925,44.05039364054803
2024-11-19 20:00:00,4.6,4.3,141.0,10.274730808624229,42.95129959891045
2024-11-19 21:00:00,4.7,4.5,110.0,7.104980573164113,52.87397849001083
2024-11-19 22:00:00,4.4,4.4,86.0,3.112637305789959,-34.10757018136717
2024-11-19 23:00:00,3.9,4.1,75.0,2.425167649495721,-23.435712687020448
2024-11-20 00:00:00,3.6,4.0,143.0,2.4792717869628023,-37.22382144843824
2024-11-20 01:00:00,3.3,3.9,220.0,2.7028692715065734,-31.817646564155787
2024-11-20 02:00:00,3.1,3.9,271.0,2.9377151021318832,-34.7874007174594
2024-11-20 03:00:00,3.0,3.9,285.0,4.221898940321146,-41.38539402757624
2024-11-20 04:00:00,2.8,3.8,262.0,3.2406567633985954,-29.848535974684054
2024-11-20 05:00:00,2.6,3.8,218.0,2.863322620301698,-29.606270900980885
2024-11-20 06:00:00,2.7,3.8,170.0,4.8589110099681765,46.78726064778928
2024-11-20 07:00:00,3.4,3.8,134.0,7.921720736651455,35.83760776497049
2024-11-20 08:00:00,3.8,3.8,105.0,9.43488224712445,68.49875343334942
2024-11-20 09:00:00,4.0,4.1,86.0,9.243722090025118,28.85517827222005
2024-11-20 10:00:00,3.9,3.9,80.0,3.878872957242592,-26.8948812367412
2024-11-20 11:00:00,3.5,3.8,103.0,2.7142595604298267,-28.77188598101356
2024-11-20 12:00:00,3.3,3.8,192.0,3.500672759650379,-23.42028768054516
2024-11-20 13:00:00,3.0,3.8,286.0,2.601956457202228,-46.33846138439543
2024-11-20 14:00:00,2.8,3.8,347.0,2.5124143593017942,-36.00265683608733
2024-11-20 15:00:00,2.8,3.8,370.0,3.71729559564004,0.0
2024-11-20 16:00:00,2.6,3.8,359.0,2.4021739605883097,-60.0
2024-11-20 17:00:00,2.5,3.7,313.0,2.651958581098436,-41.85026886910544
2024-11-20 18:00:00,2.7,3.7,259.0,14.602516153968644,45.51457961953895
2024-11-20 19:00:00,3.7,3.7,211.0,13.109314474449688,52.784411273268006
2024-11-20 20:00:00,4.2,4.1,169.0,13.523163234056732,52.3828304818813
2024-11-20 21:00:00,4.4,4.3,134.0,5.5467455618045705,55.87321324059261
2024-11-20 22:00:00,4.4,4.3,108.0,2.9122261597724712,0.0
2024-11-20 23:00:00,4.1,4.1,89.0,2.425046246560007,-33.8579915556434
2024-11-21 00:00:00,3.7,4.0,98.0,3.4555970391526376,-22.615673231838585
2024-11-21 01:00:00,3.4,3.9,157.0,1.3747181426977304,-23.759364031654627
2024-11-21 02:00:00,3.2,3.8,214.0,3.2519959483508005,-35.77427868356901
2024-11-21 03:00:00,3.0,3.8,250.0,3.383444967099361,-35.8472596746724
