datetime,pred_yangtze,pred_yunhe
2024-10-26 05:00:00,3.3941126,3.5139728
2024-10-26 06:00:00,3.2381573,3.510716
2024-10-26 07:00:00,3.1598673,3.5145273
2024-10-26 08:00:00,2.9341335,3.4963057
2024-10-26 09:00:00,2.9472373,3.4557817
2024-10-26 10:00:00,3.7561376,3.4671485
2024-10-26 11:00:00,3.0264509,3.4946518
2024-10-26 12:00:00,2.904729,3.4801426
2024-10-26 13:00:00,3.1571465,3.5108254
2024-10-26 14:00:00,3.164583,3.436692
2024-10-26 15:00:00,3.3652573,3.4701824
2024-10-26 16:00:00,3.609397,3.5933757
2024-10-26 17:00:00,3.33666,3.5432367
2024-10-26 18:00:00,3.2785554,3.4380455
2024-10-26 20:00:00,3.1992903,3.427774
2024-10-26 21:00:00,3.1307697,3.434421
2024-10-26 22:00:00,2.8792233,3.4292862
2024-10-26 23:00:00,2.9207013,3.461482
2024-10-27 00:00:00,2.9714046,3.4816525
2024-10-27 01:00:00,3.3623796,3.5306926
2024-10-27 02:00:00,3.966539,3.6270728
2024-10-27 03:00:00,4.250877,3.6578135
2024-10-27 04:00:00,4.0091186,3.5390959
2024-10-27 05:00:00,3.6291394,3.4506109
2024-10-27 06:00:00,3.480925,3.4795213
2024-10-27 07:00:00,3.2842827,3.4781168
2024-10-27 08:00:00,3.1387045,3.4339287
2024-10-27 09:00:00,2.9608507,3.4281855
2024-10-27 10:00:00,2.7707834,3.4221478
2024-10-27 11:00:00,2.732754,3.424807
2024-10-27 12:00:00,2.8221726,3.4275904
2024-10-27 13:00:00,3.316683,3.4919367
2024-10-27 14:00:00,2.8703275,3.4911869
2024-10-27 15:00:00,3.1652968,3.4495156
2024-10-27 16:00:00,3.502385,3.422225
2024-10-27 17:00:00,3.7305446,3.5277832
2024-10-27 18:00:00,3.2940748,3.5125716
2024-10-27 19:00:00,3.2512212,3.415839
2024-10-27 20:00:00,3.1381748,3.4140067
2024-10-27 21:00:00,2.9480445,3.4207358
2024-10-27 22:00:00,2.8702767,3.4324474
2024-10-27 23:00:00,2.7183888,3.4393997
2024-10-28 00:00:00,2.629667,3.4434662
2024-10-28 01:00:00,2.568808,3.4297323
2024-10-28 02:00:00,3.6122406,3.496481
2024-10-28 03:00:00,4.213023,3.6854057
2024-10-28 04:00:00,4.264058,3.7451718
2024-10-28 05:00:00,4.155953,3.5435667
2024-10-28 06:00:00,3.7347958,3.4914927
2024-10-28 07:00:00,3.5350058,3.4871423
2024-10-28 08:00:00,3.2033384,3.4712496
2024-10-28 09:00:00,3.076958,3.474165
2024-10-28 10:00:00,2.9231498,3.4363284
2024-10-28 11:00:00,2.727046,3.4247046
2024-10-28 12:00:00,2.651038,3.387401
2024-10-28 13:00:00,2.8378184,3.4356794
2024-10-28 14:00:00,2.9621902,3.44485
2024-10-28 15:00:00,3.5078812,3.4303179
2024-10-28 16:00:00,3.8090103,3.5748327
2024-10-28 17:00:00,3.8179023,3.5419703
2024-10-28 18:00:00,3.7330544,3.4641163
2024-10-28 19:00:00,3.4841154,3.4296935
2024-10-28 20:00:00,3.1811507,3.4537337
2024-10-28 21:00:00,3.066829,3.4651034
2024-10-28 22:00:00,2.8632846,3.4700403
2024-10-28 23:00:00,2.698109,3.4070716
2024-10-29 00:00:00,2.5961316,3.415764
2024-10-29 01:00:00,2.4708405,3.4183342
2024-10-29 02:00:00,3.0979335,3.5041795
2024-10-29 03:00:00,3.5548735,3.5504413
2024-10-29 04:00:00,4.13919,3.6567752
2024-10-29 05:00:00,4.1123023,3.6831048
2024-10-29 06:00:00,4.039631,3.787233
2024-10-29 07:00:00,3.648305,3.7601001
2024-10-29 08:00:00,3.3630974,3.6224377
2024-10-29 09:00:00,3.0459898,3.4738386
2024-10-29 10:00:00,2.8405712,3.4702857
2024-10-29 11:00:00,2.7867346,3.5105288
2024-10-29 12:00:00,2.591885,3.511035
2024-10-29 13:00:00,2.4616942,3.5077848
2024-10-29 14:00:00,3.0560436,3.3491557
2024-10-29 15:00:00,3.599011,3.6517832
2024-10-29 16:00:00,3.6925654,3.706092
2024-10-29 17:00:00,3.9935207,3.647359
2024-10-29 18:00:00,3.7104406,3.671315
2024-10-29 19:00:00,3.7664373,3.4601707
2024-10-29 20:00:00,3.4299698,3.473422
2024-10-29 21:00:00,3.3080688,3.5858285
2024-10-29 22:00:00,2.9976614,3.489377
2024-10-29 23:00:00,2.8501003,3.481699
2024-10-30 00:00:00,2.6855392,3.4932373
2024-10-30 01:00:00,2.494665,3.49904
2024-10-30 02:00:00,2.5609956,3.5326178
2024-10-30 03:00:00,3.569472,3.665224
2024-10-30 04:00:00,3.7923942,3.5863879
2024-10-30 05:00:00,4.3492303,3.7599115
2024-10-30 06:00:00,4.1774526,3.9419372
2024-10-30 07:00:00,3.9056385,3.9867373
2024-10-30 08:00:00,3.6732144,3.882024
2024-10-30 09:00:00,3.4399898,3.710531
2024-10-30 10:00:00,3.1553018,3.5605896
2024-10-30 11:00:00,2.9535842,3.5820723
2024-10-30 12:00:00,2.885652,3.5463724
2024-10-30 13:00:00,2.6873777,3.5250797
2024-10-30 14:00:00,2.5741646,3.523731
2024-10-30 15:00:00,3.221842,3.6242118
2024-10-30 16:00:00,3.869045,3.724477
2024-10-30 17:00:00,4.5284095,3.7912345
2024-10-30 18:00:00,4.2918663,4.014904
2024-10-30 19:00:00,4.2426953,3.717115
2024-10-30 20:00:00,3.913344,3.5748355
2024-10-30 21:00:00,3.5753746,3.5584376
2024-10-30 22:00:00,3.3044744,3.5578446
2024-10-30 23:00:00,3.1083798,3.561401
2024-10-31 00:00:00,2.9803433,3.5171242
2024-10-31 01:00:00,2.7834842,3.5061867
2024-10-31 02:00:00,2.6641388,3.5075574
2024-10-31 03:00:00,3.2107823,3.6029902
2024-10-31 04:00:00,4.171827,3.7512224
2024-10-31 05:00:00,4.552158,3.7088218
2024-10-31 06:00:00,4.3325715,3.5772393
2024-10-31 07:00:00,4.107685,3.483881
2024-10-31 08:00:00,3.8902578,3.4656477
2024-10-31 09:00:00,3.6065488,3.4640172
2024-10-31 10:00:00,3.350152,3.4596832
2024-10-31 11:00:00,3.13881,3.4502795
2024-10-31 12:00:00,3.0733259,3.458162
2024-10-31 13:00:00,2.8181036,3.444804
2024-10-31 14:00:00,2.7263951,3.446321
2024-10-31 15:00:00,3.069049,3.4670057
2024-10-31 16:00:00,3.9967425,3.5959673
2024-10-31 17:00:00,4.304299,3.6398425
2024-10-31 18:00:00,4.442236,3.624202
2024-10-31 19:00:00,4.410024,3.502759
2024-10-31 20:00:00,4.078274,3.5038583
2024-10-31 21:00:00,3.8529468,3.4591935
2024-10-31 22:00:00,3.5438936,3.4958894
2024-10-31 23:00:00,3.3868961,3.5008698
2024-11-01 00:00:00,3.161478,3.4994006
2024-11-01 01:00:00,2.946483,3.5521781
2024-11-01 02:00:00,2.7571852,3.6449156
2024-11-01 03:00:00,2.768115,3.5795102
2024-11-01 04:00:00,3.3113205,3.7257285
2024-11-01 05:00:00,4.421428,3.3261158
2024-11-01 06:00:00,4.717147,4.278607
2024-11-01 07:00:00,4.4305177,4.357306
2024-11-01 08:00:00,4.132784,4.2239876
2024-11-01 09:00:00,3.8448758,4.0745993
2024-11-01 10:00:00,3.5820029,3.9223278
2024-11-01 11:00:00,3.3944027,3.7895966
2024-11-01 12:00:00,3.224042,3.6924093
2024-11-01 13:00:00,3.063437,3.6219983
2024-11-01 14:00:00,2.895719,3.5465052
2024-11-01 15:00:00,2.9073086,3.50384
2024-11-01 16:00:00,4.240048,3.5259666
2024-11-01 17:00:00,4.6957603,3.613299
2024-11-01 18:00:00,5.1320424,4.2176642
2024-11-01 19:00:00,4.8864446,4.4074535
2024-11-01 21:00:00,4.6075296,4.2573037
2024-11-01 22:00:00,4.513858,4.043461
2024-11-01 23:00:00,3.8668082,3.918757
2024-11-02 00:00:00,3.5503867,3.7563348
2024-11-02 01:00:00,3.395861,3.6539743
2024-11-02 02:00:00,3.2459452,3.598647
2024-11-02 03:00:00,3.1123018,3.533247
2024-11-02 04:00:00,2.9354606,3.436925
2024-11-02 05:00:00,5.0929413,3.5677247
2024-11-02 06:00:00,4.9566555,3.9780104
2024-11-02 07:00:00,4.9417777,3.9766533
2024-11-02 08:00:00,4.3879576,3.8743432
2024-11-02 09:00:00,4.087266,3.7170017
2024-11-02 10:00:00,3.8586068,3.7821155
2024-11-02 11:00:00,3.6948006,3.794706
2024-11-02 12:00:00,3.4359562,3.5892394
2024-11-02 13:00:00,3.263959,3.522189
2024-11-02 14:00:00,3.0803604,3.4664671
2024-11-02 15:00:00,2.8642368,3.4563682
2024-11-02 16:00:00,3.257732,3.624331
2024-11-02 17:00:00,4.6122217,4.0245647
2024-11-02 18:00:00,4.558933,3.9829602
2024-11-02 19:00:00,5.0567975,4.374932
2024-11-02 20:00:00,4.7493377,4.455905
2024-11-02 21:00:00,4.449467,4.4158545
2024-11-02 22:00:00,4.2307887,4.193119
2024-11-02 23:00:00,3.876763,3.9124753
2024-11-03 00:00:00,3.557789,3.7594633
2024-11-03 01:00:00,3.3270788,3.725929
2024-11-03 02:00:00,3.1431923,3.7679946
2024-11-03 03:00:00,2.9530191,3.8582997
2024-11-03 04:00:00,2.7148314,3.8003309
2024-11-03 05:00:00,3.4732423,3.9276803
2024-11-03 06:00:00,4.572057,4.1039853
2024-11-03 07:00:00,4.7520776,4.158304
2024-11-03 08:00:00,4.4377685,4.167322
2024-11-03 09:00:00,4.0185723,4.0755396
2024-11-03 10:00:00,3.7282293,3.982609
2024-11-03 11:00:00,3.4903252,3.7554667
2024-11-03 12:00:00,3.3150442,3.78219
2024-11-03 13:00:00,3.1569858,3.7357607
2024-11-03 14:00:00,2.8965173,3.729873
2024-11-03 15:00:00,2.7744377,3.733897
2024-11-03 16:00:00,2.7327075,3.7454658
2024-11-03 17:00:00,4.172994,4.049325
2024-11-03 18:00:00,4.615145,4.1245584
2024-11-03 19:00:00,4.913824,4.181565
2024-11-03 20:00:00,4.6862607,4.1934586
2024-11-03 21:00:00,4.307575,4.261432
2024-11-03 22:00:00,4.040984,4.1640534
2024-11-03 23:00:00,3.672484,3.966564
2024-11-04 00:00:00,3.5076025,3.8386881
2024-11-04 01:00:00,3.2192957,3.7831078
2024-11-04 02:00:00,3.1258526,3.8126798
2024-11-04 03:00:00,2.8759112,3.8144107
2024-11-04 04:00:00,2.7432144,3.820445
2024-11-04 05:00:00,3.3721461,3.9060535
2024-11-04 06:00:00,4.338033,3.960818
2024-11-04 07:00:00,4.395675,4.0751476
2024-11-04 08:00:00,4.5219207,4.07359
2024-11-04 09:00:00,4.1586504,4.070432
2024-11-04 10:00:00,3.7745893,4.0298185
2024-11-04 11:00:00,3.4144056,3.676623
2024-11-04 12:00:00,3.2533293,3.525468
2024-11-04 13:00:00,2.8866272,4.168333
2024-11-04 14:00:00,2.923082,3.7791479
2024-11-04 15:00:00,2.7349613,4.065195
2024-11-04 16:00:00,2.6726751,3.997461
2024-11-04 17:00:00,3.1898549,3.8510575
2024-11-04 18:00:00,4.5835075,4.159608
2024-11-04 19:00:00,4.570722,4.127407
2024-11-04 20:00:00,4.7085843,4.2391634
2024-11-04 21:00:00,4.548962,4.192592
2024-11-04 22:00:00,4.1724887,4.0869617
2024-11-04 23:00:00,3.9054832,3.9735916
2024-11-05 00:00:00,3.5504277,3.9889903
2024-11-05 01:00:00,3.2529159,3.97152
2024-11-05 02:00:00,3.0248277,3.9929738
2024-11-05 03:00:00,2.9286895,4.0032105
2024-11-05 04:00:00,2.8624532,3.938691
2024-11-05 05:00:00,2.7807784,3.9380038
2024-11-05 06:00:00,3.72728,4.04908
2024-11-05 07:00:00,4.2736087,4.129064
2024-11-05 08:00:00,4.497038,4.1877675
2024-11-05 09:00:00,4.2504563,4.239779
2024-11-05 10:00:00,3.9420683,4.1883745
2024-11-05 11:00:00,3.6933331,4.188156
2024-11-05 12:00:00,3.431264,4.042479
2024-11-05 13:00:00,3.0969229,3.911301
2024-11-05 14:00:00,3.0319912,3.9224699
2024-11-05 15:00:00,2.8890092,3.932516
2024-11-05 16:00:00,2.7844768,3.9334638
2024-11-05 17:00:00,2.7323022,3.8751569
2024-11-05 18:00:00,3.0744543,3.9139729
2024-11-05 19:00:00,4.4433584,4.0795712
2024-11-05 20:00:00,4.700013,4.157939
2024-11-05 21:00:00,4.570713,4.2382674
2024-11-05 22:00:00,4.3691616,4.268494
2024-11-05 23:00:00,3.987732,4.220724
2024-11-06 00:00:00,3.6480925,4.106123
2024-11-06 01:00:00,3.3243122,3.9534168
2024-11-06 02:00:00,3.1133952,3.9605792
2024-11-06 03:00:00,2.9574623,3.9118214
2024-11-06 04:00:00,2.7928047,3.909036
2024-11-06 05:00:00,2.674398,3.919173
2024-11-06 06:00:00,2.9598267,3.8941143
2024-11-06 07:00:00,4.0630794,4.007331
2024-11-06 08:00:00,4.104861,4.0291257
2024-11-06 09:00:00,4.191115,4.040956
2024-11-06 10:00:00,3.9169774,4.009305
2024-11-06 11:00:00,3.5468159,3.9908714
2024-11-06 12:00:00,3.272536,3.8833191
2024-11-06 13:00:00,3.0804288,3.8261998
2024-11-06 14:00:00,2.867886,3.8328369
2024-11-06 15:00:00,2.6912982,3.8381035
2024-11-06 16:00:00,2.6121545,3.772474
2024-11-06 17:00:00,2.471273,3.8331947
2024-11-06 18:00:00,2.8073273,3.8695145
2024-11-06 19:00:00,4.1404223,4.020498
2024-11-06 20:00:00,4.5230436,4.0112314
2024-11-06 21:00:00,4.5296125,4.065257
2024-11-06 22:00:00,4.3660517,4.2776313
2024-11-06 23:00:00,3.873541,4.282411
2024-11-07 00:00:00,3.7287443,4.1624637
2024-11-07 01:00:00,3.3651335,3.9338608
2024-11-07 02:00:00,3.258761,3.883721
2024-11-07 03:00:00,3.041552,3.9047074
2024-11-07 04:00:00,2.8750458,3.9219916
2024-11-07 05:00:00,2.677939,3.9131775
2024-11-07 06:00:00,2.716504,3.861147
2024-11-07 07:00:00,3.500953,3.9308355
2024-11-07 08:00:00,4.0125875,4.0210853
2024-11-07 09:00:00,4.043371,4.033653
2024-11-07 10:00:00,3.8663552,3.963617
2024-11-07 11:00:00,3.5770278,3.8584552
2024-11-07 12:00:00,3.2635763,3.8017383
2024-11-07 13:00:00,3.114525,3.8097765
2024-11-07 14:00:00,2.9360929,3.8291698
2024-11-07 15:00:00,2.8049343,3.8345904
2024-11-07 16:00:00,2.619015,3.8283663
2024-11-07 17:00:00,2.5460868,3.8289678
2024-11-07 18:00:00,2.5852828,3.8429835
2024-11-07 19:00:00,3.7003417,3.8111377
2024-11-07 20:00:00,4.1633306,3.9997325
2024-11-07 21:00:00,4.420254,4.059519
2024-11-07 22:00:00,4.2391305,3.9695683
2024-11-07 23:00:00,4.1443133,3.9092658
2024-11-08 00:00:00,3.7755332,3.845008
2024-11-08 01:00:00,3.4805732,3.8241777
2024-11-08 02:00:00,3.2639303,3.8227189
2024-11-08 03:00:00,3.04545,3.8205774
2024-11-08 04:00:00,2.8932087,3.822799
2024-11-08 05:00:00,2.8033295,3.819994
2024-11-08 06:00:00,2.683839,3.749812
2024-11-08 07:00:00,3.031623,3.860866
2024-11-08 08:00:00,3.5640502,3.8957722
2024-11-08 09:00:00,3.7954361,3.919442
2024-11-08 10:00:00,3.6952662,3.8931718
2024-11-08 11:00:00,3.6227443,3.867065
2024-11-08 12:00:00,3.3332245,3.813346
2024-11-08 13:00:00,3.1544342,3.7271433
2024-11-08 14:00:00,2.9115458,3.7328188
2024-11-08 15:00:00,2.7770324,3.7522945
2024-11-08 16:00:00,2.6434066,3.7576165
2024-11-08 17:00:00,2.5359507,3.7644484
2024-11-08 18:00:00,2.587575,3.7763374
2024-11-08 19:00:00,2.6022282,3.846101
2024-11-08 20:00:00,3.758335,3.888214
2024-11-08 21:00:00,4.0981894,3.9197676
2024-11-08 22:00:00,4.343756,4.023394
2024-11-08 23:00:00,4.162698,3.861711
2024-11-09 00:00:00,3.9747572,3.790138
2024-11-09 01:00:00,3.6485918,3.8241727
2024-11-09 02:00:00,3.495606,3.8238504
2024-11-09 03:00:00,3.2867775,3.8139524
2024-11-09 04:00:00,3.060479,3.8135326
2024-11-09 05:00:00,2.9081278,3.7481015
2024-11-09 06:00:00,2.7993045,3.7434874
2024-11-09 07:00:00,2.756359,3.7450404
2024-11-09 08:00:00,3.3024561,3.792701
2024-11-09 09:00:00,3.0152128,3.7991738
2024-11-09 10:00:00,3.5881138,3.7979612
2024-11-09 11:00:00,3.5585375,3.7868185
2024-11-09 12:00:00,3.5395477,3.7814746
2024-11-09 13:00:00,3.243994,3.730489
2024-11-09 14:00:00,3.084629,3.709494
2024-11-09 15:00:00,2.9535143,3.7166572
2024-11-09 16:00:00,2.8275218,3.7249985
2024-11-09 17:00:00,2.7319558,3.7350779
2024-11-09 18:00:00,2.7019324,3.7451553
2024-11-09 19:00:00,2.7407043,3.7625976
2024-11-09 20:00:00,2.9990156,3.7877755
2024-11-09 21:00:00,3.6042356,3.847092
2024-11-09 22:00:00,3.963799,3.881079
2024-11-09 23:00:00,4.041161,3.8800535
2024-11-10 00:00:00,4.08687,3.853322
2024-11-10 01:00:00,3.9799013,3.8071702
2024-11-10 02:00:00,3.6794724,3.7666044
2024-11-10 03:00:00,3.5219274,3.8289478
2024-11-10 04:00:00,3.2540338,3.807661
2024-11-10 05:00:00,3.0904622,3.7369716
2024-11-10 06:00:00,2.9319198,3.7318006
2024-11-10 07:00:00,2.868817,3.7369459
2024-11-10 08:00:00,2.783361,3.7291784
2024-11-10 09:00:00,3.0139794,3.7480955
2024-11-10 10:00:00,2.8144965,3.7044814
2024-11-10 11:00:00,3.227263,3.7454257
2024-11-10 12:00:00,3.2407005,3.7544973
2024-11-10 13:00:00,3.3960788,3.7822828
2024-11-10 14:00:00,3.4406183,3.7812712
2024-11-10 15:00:00,3.1801674,3.7414532
2024-11-10 16:00:00,3.0112195,3.7210233
2024-11-10 17:00:00,2.9076293,3.7277095
2024-11-10 18:00:00,2.8011997,3.6699772
2024-11-10 19:00:00,2.7538319,3.7450724
2024-11-10 20:00:00,2.6220238,3.753299
2024-11-10 21:00:00,2.7167983,3.7013428
2024-11-10 22:00:00,2.8330696,3.7735593
2024-11-10 23:00:00,3.4907389,3.8408427
2024-11-11 00:00:00,3.7840054,3.8614705
2024-11-11 01:00:00,4.056899,3.8973978
2024-11-11 02:00:00,4.0360427,3.855389
2024-11-11 03:00:00,3.8112366,3.7888994
2024-11-11 04:00:00,3.5524752,3.741143
2024-11-11 05:00:00,3.397313,3.7393923
2024-11-11 06:00:00,3.1415937,3.7302856
2024-11-11 07:00:00,2.972786,3.6544251
2024-11-11 08:00:00,2.8192692,3.731794
2024-11-11 09:00:00,2.6611712,3.7325163
2024-11-11 10:00:00,2.647872,3.7336264
2024-11-11 11:00:00,2.864925,3.7466772
2024-11-11 12:00:00,2.9360807,3.729187
2024-11-11 13:00:00,3.3669112,3.7680588
2024-11-11 14:00:00,3.5250297,3.7908847
2024-11-11 15:00:00,3.7241554,3.8131154
2024-11-11 16:00:00,3.5388753,3.763464
2024-11-11 17:00:00,3.2122917,3.7130072
2024-11-11 18:00:00,3.1297483,3.6525052
2024-11-11 19:00:00,2.895407,3.7262292
2024-11-11 20:00:00,2.7550294,3.7404487
2024-11-11 21:00:00,2.72064,3.68162
2024-11-11 22:00:00,2.5117447,3.7426977
2024-11-11 23:00:00,2.609679,3.694912
2024-11-12 00:00:00,3.0783997,3.7934692
2024-11-12 01:00:00,3.8391593,3.8787253
2024-11-12 02:00:00,4.153703,3.9157557
2024-11-12 03:00:00,4.12615,3.8817744
2024-11-12 05:00:00,4.100077,3.7621226
2024-11-12 06:00:00,3.5575113,3.7243388
2024-11-12 07:00:00,3.1330686,3.6984358
2024-11-12 08:00:00,2.8428364,3.7002695
2024-11-12 09:00:00,2.6748028,3.7167022
2024-11-12 10:00:00,2.5999706,3.7312527
2024-11-12 11:00:00,2.4077842,3.6562333
2024-11-12 12:00:00,2.351343,3.6617484
2024-11-12 13:00:00,2.822457,3.7707503
2024-11-12 14:00:00,3.6501977,3.773885
2024-11-12 15:00:00,3.996992,3.8107743
2024-11-12 16:00:00,3.9049606,3.857349
2024-11-12 17:00:00,3.7957432,3.7987247
2024-11-12 18:00:00,3.5203004,3.8073487
2024-11-12 19:00:00,3.3492947,3.8040507
2024-11-12 20:00:00,3.0104613,3.7152696
2024-11-12 22:00:00,2.795549,3.7057424
2024-11-12 23:00:00,2.6284993,3.6590335
2024-11-13 00:00:00,2.393945,3.663723
2024-11-13 01:00:00,2.3171387,3.668651
2024-11-13 02:00:00,2.9530368,3.7255344
2024-11-13 03:00:00,4.302637,3.9167573
2024-11-13 04:00:00,4.662624,3.9656312
2024-11-13 05:00:00,4.285855,3.8154478
2024-11-13 06:00:00,3.5984912,3.7092197
2024-11-13 07:00:00,3.287532,3.6506598
2024-11-13 08:00:00,3.1632543,3.672268
2024-11-13 09:00:00,3.0114317,3.6844838
2024-11-13 10:00:00,2.7553473,3.6837425
2024-11-13 11:00:00,2.6079285,3.631384
2024-11-13 12:00:00,2.4926789,3.7045217
2024-11-13 13:00:00,2.5441852,3.7229083
2024-11-13 14:00:00,2.9743721,3.7529132
2024-11-13 15:00:00,3.836847,3.8398914
2024-11-13 16:00:00,4.172682,3.916302
2024-11-13 17:00:00,4.2239804,3.879543
2024-11-13 18:00:00,3.9574609,3.9376318
2024-11-13 19:00:00,3.586862,4.009418
2024-11-13 20:00:00,3.3951027,3.8545938
2024-11-13 21:00:00,3.1175847,3.7759473
2024-11-13 22:00:00,2.9018495,3.72223
2024-11-13 23:00:00,2.7383742,3.6760216
2024-11-14 00:00:00,2.57421,3.7512324
2024-11-14 01:00:00,2.5034795,3.7548704
2024-11-14 02:00:00,2.9009516,3.7936053
2024-11-14 03:00:00,4.034099,3.9103749
2024-11-14 04:00:00,4.474293,3.9280715
2024-11-14 05:00:00,4.5108004,3.9990923
2024-11-14 06:00:00,4.2257433,3.8540463
2024-11-14 07:00:00,3.7592013,3.7111335
2024-11-14 08:00:00,3.4755363,3.7578435
2024-11-14 09:00:00,3.2035506,3.7665224
2024-11-14 10:00:00,2.9963567,3.7007835
2024-11-14 11:00:00,2.8434055,3.718105
2024-11-14 12:00:00,2.662665,3.718691
2024-11-14 13:00:00,2.6019843,3.719165
2024-11-14 14:00:00,2.7540581,3.744448
2024-11-14 15:00:00,3.606086,3.8258798
2024-11-14 16:00:00,4.120967,3.8906426
2024-11-14 17:00:00,4.7128325,3.9530606
2024-11-14 18:00:00,4.304785,4.128854
2024-11-14 19:00:00,4.2382464,3.8899531
2024-11-14 21:00:00,3.823189,3.8620934
2024-11-14 22:00:00,3.5127933,3.855247
2024-11-14 23:00:00,2.8445463,3.8171883
2024-11-15 00:00:00,2.7673106,3.7791548
2024-11-15 01:00:00,2.6487226,3.8075366
2024-11-15 02:00:00,2.5464025,3.736857
2024-11-15 03:00:00,2.3682,3.732419
2024-11-15 04:00:00,4.358206,3.9928834
2024-11-15 05:00:00,5.1214237,4.1511374
2024-11-15 06:00:00,4.6087337,3.9818842
2024-11-15 07:00:00,3.986255,3.7665226
2024-11-15 08:00:00,3.6015868,3.6633987
2024-11-15 09:00:00,3.3420663,3.7532074
2024-11-15 10:00:00,3.1477842,3.7226806
2024-11-15 11:00:00,2.9143653,3.7077575
2024-11-15 12:00:00,2.819212,3.7260945
2024-11-15 13:00:00,2.6648989,3.716013
2024-11-15 14:00:00,2.5631442,3.7167742
2024-11-15 15:00:00,2.952767,3.773945
2024-11-15 16:00:00,3.9778874,3.881556
2024-11-15 17:00:00,4.501688,3.897937
2024-11-15 18:00:00,4.6920204,3.9884877
2024-11-15 19:00:00,4.531948,3.8642623
2024-11-15 20:00:00,4.0227985,3.7979834
2024-11-15 21:00:00,3.7910018,3.8579683
2024-11-15 22:00:00,3.5294712,3.8576562
2024-11-15 23:00:00,3.2624362,3.7690613
2024-11-16 00:00:00,3.0143752,3.7768843
2024-11-16 01:00:00,2.825618,3.7144911
2024-11-16 02:00:00,2.6383998,3.7811227
2024-11-16 03:00:00,2.4948118,3.7831857
2024-11-16 04:00:00,3.54931,3.813186
2024-11-16 05:00:00,4.296605,3.910861
2024-11-16 06:00:00,4.5633945,3.9942656
2024-11-16 07:00:00,4.3589363,3.887556
2024-11-16 08:00:00,4.1252713,3.6821759
2024-11-16 09:00:00,3.6528804,3.756832
2024-11-16 10:00:00,3.3900273,3.770306
2024-11-16 11:00:00,3.1326404,3.774838
2024-11-16 12:00:00,2.9086442,3.7820678
2024-11-16 13:00:00,2.8029678,3.733107
2024-11-16 14:00:00,2.5795436,3.7102165
2024-11-16 15:00:00,2.5064256,3.721605
2024-11-16 16:00:00,3.2984455,3.8135562
2024-11-16 17:00:00,4.462863,3.9640172
2024-11-16 18:00:00,4.8707404,3.9878247
2024-11-16 19:00:00,4.741026,4.333976
2024-11-16 20:00:00,4.4343815,4.413799
2024-11-16 21:00:00,3.9829726,4.3135257
2024-11-16 22:00:00,3.792622,4.1995068
2024-11-16 23:00:00,3.4503841,3.9744897
2024-11-17 00:00:00,3.151747,3.8387475
2024-11-17 01:00:00,3.0069125,3.8857217
2024-11-17 02:00:00,2.8345037,3.8240597
2024-11-17 03:00:00,2.6378648,3.8194602
2024-11-17 04:00:00,2.7456377,3.8602998
2024-11-17 05:00:00,4.1199136,3.9618485
2024-11-17 06:00:00,4.2554345,4.004804
2024-11-17 07:00:00,4.640028,4.0915065
2024-11-17 08:00:00,4.2252254,3.908228
2024-11-17 09:00:00,3.8626244,3.7616887
2024-11-17 10:00:00,3.6051025,3.7089171
2024-11-17 11:00:00,3.2539291,3.633018
2024-11-17 12:00:00,3.0467763,3.7127204
2024-11-17 13:00:00,2.8267436,3.6474364
2024-11-17 14:00:00,2.6489162,3.7186964
2024-11-17 15:00:00,2.5444298,3.7194657
2024-11-17 16:00:00,2.579638,3.6566622
2024-11-17 17:00:00,4.0493207,3.8472068
2024-11-17 18:00:00,4.7459097,4.039199
2024-11-17 19:00:00,4.9721375,4.4223695
2024-11-17 20:00:00,4.8438544,4.608025
2024-11-17 21:00:00,4.3434734,4.5908895
2024-11-17 22:00:00,4.1936407,4.497603
2024-11-17 23:00:00,4.1021953,4.3385773
2024-11-18 00:00:00,3.642329,4.038983
2024-11-18 01:00:00,3.3036993,3.9205754
2024-11-18 02:00:00,3.109822,3.8742464
2024-11-18 03:00:00,2.8678806,3.8715007
2024-11-18 04:00:00,2.6286914,3.892272
2024-11-18 05:00:00,3.9244733,4.012622
2024-11-18 06:00:00,4.6702967,4.162581
2024-11-18 07:00:00,4.609345,4.179716
2024-11-18 08:00:00,4.4780774,4.2811275
2024-11-18 09:00:00,4.1659303,4.359366
2024-11-18 10:00:00,3.7558026,4.3460336
2024-11-18 11:00:00,3.5961494,4.0796795
2024-11-18 12:00:00,3.3567586,3.8024096
2024-11-18 13:00:00,3.101834,3.8117218
2024-11-18 14:00:00,2.9377413,3.8383458
2024-11-18 15:00:00,2.8222928,3.84056
2024-11-18 16:00:00,2.7430847,3.7683065
2024-11-18 17:00:00,3.1048658,3.8204165
2024-11-18 18:00:00,4.4719825,4.0298824
2024-11-18 19:00:00,4.6510324,4.08202
2024-11-18 20:00:00,4.915038,4.439489
2024-11-18 21:00:00,4.6736083,4.5007815
2024-11-18 22:00:00,4.346952,4.4667106
2024-11-18 23:00:00,4.1424575,4.387264
2024-11-19 00:00:00,3.7884262,4.134735
2024-11-19 01:00:00,3.4678347,3.9869573
2024-11-19 02:00:00,3.2181478,3.868682
2024-11-19 03:00:00,3.072333,3.8096523
2024-11-19 04:00:00,2.8484755,3.8012683
2024-11-19 05:00:00,2.6889453,3.8284976
2024-11-19 06:00:00,3.7800925,3.9911797
